"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"23262","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.4864807128906,"2014-08-19"
"23263","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.64470100402832,"2014-08-19"
"23264","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.37124824523926,"2014-08-19"
"23265","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.20068740844727,"2014-08-19"
"23266","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.0884809494019,"2014-08-19"
"23267","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.6711368560791,"2014-08-19"
"23268","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.4438943862915,"2014-08-19"
"23269","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.55718326568604,"2014-08-19"
"23270","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.60094928741455,"2014-08-19"
"23271","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.96431732177734,"2014-08-19"
"23272","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.81284141540527,"2014-08-19"
"23273","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.47142696380615,"2014-08-19"
"23274","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.06409549713135,"2014-08-19"
"23275","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.72814750671387,"2014-08-19"
"23276","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.1586456298828,"2014-08-19"
"23277","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.53877067565918,"2014-08-19"
"23278","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.6341857910156,"2014-08-19"
"23279","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.88723945617676,"2014-08-19"
"23280","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.76719379425049,"2014-08-19"
"23281","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.6548414230347,"2014-08-19"
"23282","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.2704486846924,"2014-08-19"
"23283","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.080135345459,"2014-08-19"
"23284","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.79537010192871,"2014-08-19"
"23285","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.1813621520996,"2014-08-19"
"23286","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.52349948883057,"2014-08-19"
"23287","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.53697776794434,"2014-08-19"
"23288","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.5574140548706,"2014-08-19"
"23289","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.7698040008545,"2014-08-19"
"23290","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.3959045410156,"2014-08-19"
"23291","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.07422161102295,"2014-08-19"
"23292","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.53210735321045,"2014-08-19"
"23293","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.6371593475342,"2014-08-19"
"23294","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.6852598190308,"2014-08-19"
"23295","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.7697639465332,"2014-08-19"
"23296","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.54050302505493,"2014-08-19"
"23297","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.86220932006836,"2014-08-19"
"23298","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.77891683578491,"2014-08-19"
"23299","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.28507614135742,"2014-08-19"
"23300","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.84911346435547,"2014-08-19"
"23301","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.45074367523193,"2014-08-19"
"23302","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.86089134216309,"2014-08-19"
"23303","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.89737033843994,"2014-08-19"
"23304","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.78335094451904,"2014-08-19"
"23305","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.80612277984619,"2014-08-19"
"23306","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.47598457336426,"2014-08-19"
"23307","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.78435754776001,"2014-08-19"
"23308","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.37914371490479,"2014-08-19"
"23309","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.22888851165771,"2014-08-19"
"23310","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.65134525299072,"2014-08-19"
"23311","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.81493949890137,"2014-08-19"
"23312","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.06939315795898,"2014-08-19"
"23313","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.599268913269,"2014-08-19"
"23314","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.805567741394,"2014-08-19"
"23315","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.2705297470093,"2014-08-19"
"23316","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.4788465499878,"2014-08-19"
"23317","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.5295143127441,"2014-08-19"
"23318","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.11941432952881,"2014-08-19"
"23319","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.89794158935547,"2014-08-19"
"23320","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.4825410842896,"2014-08-19"
"23321","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.20390033721924,"2014-08-19"
"23322","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.6312198638916,"2014-08-19"
"23323","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.96576976776123,"2014-08-19"
"23324","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.19059753417969,"2014-08-19"
"23325","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.0355358123779,"2014-08-19"
"23326","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.9623622894287,"2014-08-19"
"23327","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-08-19"
"23328","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-08-19"
"23329","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-08-19"
"23330","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-08-19"
"23331","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-08-19"
"23332","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.6760263442993,"2014-08-20"
"23333","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.46137142181396,"2014-08-20"
"23334","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.7627649307251,"2014-08-20"
"23335","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.5041885375977,"2014-08-20"
"23336","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.58414173126221,"2014-08-20"
"23337","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.344895362854,"2014-08-20"
"23338","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.2597827911377,"2014-08-20"
"23339","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.47741556167603,"2014-08-20"
"23340","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.28746366500854,"2014-08-20"
"23341","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.23523426055908,"2014-08-20"
"23342","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.4057874679565,"2014-08-20"
"23343","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.4462432861328,"2014-08-20"
"23344","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.9444007873535,"2014-08-20"
"23345","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.07126140594482,"2014-08-20"
"23346","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.9198265075684,"2014-08-20"
"23347","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.8404159545898,"2014-08-20"
"23348","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.27213191986084,"2014-08-20"
"23349","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.69391345977783,"2014-08-20"
"23350","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.85897207260132,"2014-08-20"
"23351","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.34450912475586,"2014-08-20"
"23352","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.75382137298584,"2014-08-20"
"23353","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.838002204895,"2014-08-20"
"23354","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.3006172180176,"2014-08-20"
"23355","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.27078819274902,"2014-08-20"
"23356","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.84703016281128,"2014-08-20"
"23357","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.1353693008423,"2014-08-20"
"23358","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.1520261764526,"2014-08-20"
"23359","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.6692905426025,"2014-08-20"
"23360","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.9677829742432,"2014-08-20"
"23361","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.6299638748169,"2014-08-20"
"23362","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.1005554199219,"2014-08-20"
"23363","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.5938329696655,"2014-08-20"
"23364","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.71873569488525,"2014-08-20"
"23365","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.10567426681519,"2014-08-20"
"23366","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.49897003173828,"2014-08-20"
"23367","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.22421169281006,"2014-08-20"
"23368","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.83733654022217,"2014-08-20"
"23369","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.83302307128906,"2014-08-20"
"23370","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.58799695968628,"2014-08-20"
"23371","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.1317138671875,"2014-08-20"
"23372","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.34955930709839,"2014-08-20"
"23373","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.12026596069336,"2014-08-20"
"23374","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.4927253723145,"2014-08-20"
"23375","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.1152210235596,"2014-08-20"
"23376","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.2918720245361,"2014-08-20"
"23377","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.06504535675049,"2014-08-20"
"23378","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.12005996704102,"2014-08-20"
"23379","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.63700485229492,"2014-08-20"
"23380","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.1765155792236,"2014-08-20"
"23381","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.83623790740967,"2014-08-20"
"23382","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.39209508895874,"2014-08-20"
"23383","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.82581424713135,"2014-08-20"
"23384","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.06078815460205,"2014-08-20"
"23385","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.15095329284668,"2014-08-20"
"23386","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.49173355102539,"2014-08-20"
"23387","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.83682775497437,"2014-08-20"
"23388","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.47223520278931,"2014-08-20"
"23389","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.19933700561523,"2014-08-20"
"23390","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.94271183013916,"2014-08-20"
"23391","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.59844970703125,"2014-08-20"
"23392","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.62830400466919,"2014-08-20"
"23393","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.58406782150269,"2014-08-20"
"23394","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.23125123977661,"2014-08-20"
"23395","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.9496111869812,"2014-08-20"
"23396","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.30662250518799,"2014-08-20"
"23397","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.70294141769409,"2014-08-20"
"23398","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.3532047271729,"2014-08-20"
"23399","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.32043170928955,"2014-08-20"
"23400","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.27991151809692,"2014-08-20"
"23401","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.09372425079346,"2014-08-20"
"23402","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.01945877075195,"2014-08-20"
"23403","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.04404497146606,"2014-08-20"
"23404","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.71304321289062,"2014-08-20"
"23405","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.51374244689941,"2014-08-20"
"23406","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.8935356140137,"2014-08-20"
"23407","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.89708709716797,"2014-08-20"
"23408","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.69915580749512,"2014-08-20"
"23409","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.18499565124512,"2014-08-20"
"23410","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.45773410797119,"2014-08-20"
"23411","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.52994203567505,"2014-08-20"
"23412","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.57868432998657,"2014-08-20"
"23413","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.7924599647522,"2014-08-20"
"23414","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.7490348815918,"2014-08-20"
"23415","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.9709043502808,"2014-08-20"
"23416","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.8038187026978,"2014-08-20"
"23417","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.2324800491333,"2014-08-20"
"23418","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.648889541626,"2014-08-20"
"23419","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.80261039733887,"2014-08-20"
"23420","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.4482216835022,"2014-08-20"
"23421","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.51591491699219,"2014-08-20"
"23422","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.8245897293091,"2014-08-20"
"23423","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.8839979171753,"2014-08-20"
"23424","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.4423379898071,"2014-08-20"
"23425","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.90079021453857,"2014-08-20"
"23426","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.8807554244995,"2014-08-20"
"23427","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.1285905838013,"2014-08-20"
"23428","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-08-20"
"23429","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-08-20"
"23430","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-08-20"
"23431","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-08-20"
"23432","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-08-20"
"23433","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.4372854232788,"2014-08-21"
"23434","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.24001169204712,"2014-08-21"
"23435","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.4591445922852,"2014-08-21"
"23436","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.8370532989502,"2014-08-21"
"23437","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.52313804626465,"2014-08-21"
"23438","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.82769012451172,"2014-08-21"
"23439","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.55476951599121,"2014-08-21"
"23440","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.4121789932251,"2014-08-21"
"23441","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.69975137710571,"2014-08-21"
"23442","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.6303334236145,"2014-08-21"
"23443","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.3258209228516,"2014-08-21"
"23444","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.9176712036133,"2014-08-21"
"23445","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.03043556213379,"2014-08-21"
"23446","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.3739652633667,"2014-08-21"
"23447","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.31293964385986,"2014-08-21"
"23448","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.64493465423584,"2014-08-21"
"23449","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.50616836547852,"2014-08-21"
"23450","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.1679048538208,"2014-08-21"
"23451","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.13606691360474,"2014-08-21"
"23452","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.51657629013062,"2014-08-21"
"23453","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.98071146011353,"2014-08-21"
"23454","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.444073677063,"2014-08-21"
"23455","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.07761383056641,"2014-08-21"
"23456","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.76241302490234,"2014-08-21"
"23457","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.82991933822632,"2014-08-21"
"23458","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.5773553848267,"2014-08-21"
"23459","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.9605951309204,"2014-08-21"
"23460","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.7084074020386,"2014-08-21"
"23461","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.9573984146118,"2014-08-21"
"23462","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.7761993408203,"2014-08-21"
"23463","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.1393222808838,"2014-08-21"
"23464","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.42557907104492,"2014-08-21"
"23465","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.02856969833374,"2014-08-21"
"23466","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.79998159408569,"2014-08-21"
"23467","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.21320199966431,"2014-08-21"
"23468","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.84251594543457,"2014-08-21"
"23469","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.46515941619873,"2014-08-21"
"23470","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.09973526000977,"2014-08-21"
"23471","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.37366151809692,"2014-08-21"
"23472","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.20297908782959,"2014-08-21"
"23473","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.84410381317139,"2014-08-21"
"23474","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.67712879180908,"2014-08-21"
"23475","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.16057586669922,"2014-08-21"
"23476","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.26916122436523,"2014-08-21"
"23477","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.91907262802124,"2014-08-21"
"23478","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.63015747070312,"2014-08-21"
"23479","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.91001605987549,"2014-08-21"
"23480","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.86813974380493,"2014-08-21"
"23481","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.97583961486816,"2014-08-21"
"23482","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.90220737457275,"2014-08-21"
"23483","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.8588171005249,"2014-08-21"
"23484","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.48277711868286,"2014-08-21"
"23485","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.47553205490112,"2014-08-21"
"23486","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.08047771453857,"2014-08-21"
"23487","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.72230386734009,"2014-08-21"
"23488","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.5070538520813,"2014-08-21"
"23489","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.72439956665039,"2014-08-21"
"23490","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.70644378662109,"2014-08-21"
"23491","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.69713258743286,"2014-08-21"
"23492","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.94269561767578,"2014-08-21"
"23493","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.93381547927856,"2014-08-21"
"23494","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.49468040466309,"2014-08-21"
"23495","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.16958332061768,"2014-08-21"
"23496","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.14438247680664,"2014-08-21"
"23497","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.78467416763306,"2014-08-21"
"23498","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.7026424407959,"2014-08-21"
"23499","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.09227466583252,"2014-08-21"
"23500","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.93116474151611,"2014-08-21"
"23501","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.71343278884888,"2014-08-21"
"23502","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.24875736236572,"2014-08-21"
