"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"18381","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-06-30"
"18382","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-06-30"
"18383","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.392951965332,"2020-07-01"
"18384","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.7288541793823,"2020-07-01"
"18385","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.4344120025635,"2020-07-01"
"18386","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.8544025421143,"2020-07-01"
"18387","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.6935482025146,"2020-07-01"
"18388","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.8089294433594,"2020-07-01"
"18389","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.0924034118652,"2020-07-01"
"18390","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.5665035247803,"2020-07-01"
"18391","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.6586675643921,"2020-07-01"
"18392","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.4643907546997,"2020-07-01"
"18393","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.4946746826172,"2020-07-01"
"18394","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.7297687530518,"2020-07-01"
"18395","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.354567527771,"2020-07-01"
"18396","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.3208465576172,"2020-07-01"
"18397","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.6070709228516,"2020-07-01"
"18398","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.11305809021,"2020-07-01"
"18399","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.0841274261475,"2020-07-01"
"18400","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.9631061553955,"2020-07-01"
"18401","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.5604438781738,"2020-07-01"
"18402","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.1346874237061,"2020-07-01"
"18403","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.4918975830078,"2020-07-01"
"18404","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.6697425842285,"2020-07-01"
"18405","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.5704336166382,"2020-07-01"
"18406","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.6062078475952,"2020-07-01"
"18407","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.6341209411621,"2020-07-01"
"18408","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.5227212905884,"2020-07-01"
"18409","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.6171741485596,"2020-07-01"
"18410","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.2671585083008,"2020-07-01"
"18411","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.753643989563,"2020-07-01"
"18412","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.095251083374,"2020-07-01"
"18413","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.7673664093018,"2020-07-01"
"18414","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.6201839447021,"2020-07-01"
"18415","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.4877490997314,"2020-07-01"
"18416","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.4011535644531,"2020-07-01"
"18417","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.0129241943359,"2020-07-01"
"18418","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.9695739746094,"2020-07-01"
"18419","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.9783496856689,"2020-07-01"
"18420","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.5148677825928,"2020-07-01"
"18421","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.8000144958496,"2020-07-01"
"18422","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.5721092224121,"2020-07-01"
"18423","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.8351402282715,"2020-07-01"
"18424","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.3774223327637,"2020-07-01"
"18425","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.2532176971436,"2020-07-01"
"18426","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.1874542236328,"2020-07-01"
"18427","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.843804359436,"2020-07-01"
"18428","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.8845338821411,"2020-07-01"
"18429","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.1105337142944,"2020-07-01"
"18430","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.2264432907104,"2020-07-01"
"18431","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.71266746521,"2020-07-01"
"18432","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.2901468276978,"2020-07-01"
"18433","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.2214641571045,"2020-07-01"
"18434","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.3100624084473,"2020-07-01"
"18435","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.9648876190186,"2020-07-01"
"18436","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.1833057403564,"2020-07-01"
"18437","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.6500406265259,"2020-07-01"
"18438","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.9591655731201,"2020-07-01"
"18439","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.3096733093262,"2020-07-01"
"18440","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.0131359100342,"2020-07-01"
"18441","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.0081596374512,"2020-07-01"
"18442","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.8581800460815,"2020-07-01"
"18443","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.1109371185303,"2020-07-01"
"18444","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.8913841247559,"2020-07-01"
"18445","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.3924427032471,"2020-07-01"
"18446","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.9610919952393,"2020-07-01"
"18447","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.9674472808838,"2020-07-01"
"18448","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.1084661483765,"2020-07-01"
"18449","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.0087032318115,"2020-07-01"
"18450","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.1412553787231,"2020-07-01"
"18451","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.6399564743042,"2020-07-01"
"18452","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.3944835662842,"2020-07-01"
"18453","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.79075050354,"2020-07-01"
"18454","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.7775917053223,"2020-07-01"
"18455","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.6364107131958,"2020-07-01"
"18456","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.9036331176758,"2020-07-01"
"18457","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.0255584716797,"2020-07-01"
"18458","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.3000526428223,"2020-07-01"
"18459","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.000919342041,"2020-07-01"
"18460","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.1486625671387,"2020-07-01"
"18461","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.3570175170898,"2020-07-01"
"18462","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.999303817749,"2020-07-01"
"18463","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.8993988037109,"2020-07-01"
"18464","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.9786338806152,"2020-07-01"
"18465","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.7901239395142,"2020-07-01"
"18466","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.2624950408936,"2020-07-01"
"18467","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.1056499481201,"2020-07-01"
"18468","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.4869232177734,"2020-07-01"
"18469","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.1791400909424,"2020-07-01"
"18470","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.6199636459351,"2020-07-01"
"18471","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.2427520751953,"2020-07-01"
"18472","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.8196153640747,"2020-07-01"
"18473","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.8257713317871,"2020-07-01"
"18474","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.0971155166626,"2020-07-01"
"18475","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.6651220321655,"2020-07-01"
"18476","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.5712852478027,"2020-07-01"
"18477","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.8563480377197,"2020-07-01"
"18478","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.5935020446777,"2020-07-01"
"18479","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-07-01"
"18480","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-07-01"
"18481","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-07-01"
"18482","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-07-01"
"18483","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-07-01"
"18484","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.5225849151611,"2020-07-02"
"18485","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.8991327285767,"2020-07-02"
"18486","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.3965940475464,"2020-07-02"
"18487","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.6695671081543,"2020-07-02"
"18488","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.3604183197021,"2020-07-02"
"18489","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.9000053405762,"2020-07-02"
"18490","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.591516494751,"2020-07-02"
"18491","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.48802089691162,"2020-07-02"
"18492","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.566517829895,"2020-07-02"
"18493","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.5740213394165,"2020-07-02"
"18494","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.5020141601562,"2020-07-02"
"18495","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.944616317749,"2020-07-02"
"18496","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.9662103652954,"2020-07-02"
"18497","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.9615755081177,"2020-07-02"
"18498","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.6266040802002,"2020-07-02"
"18499","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.9559803009033,"2020-07-02"
"18500","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.9083795547485,"2020-07-02"
"18501","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.6105947494507,"2020-07-02"
"18502","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.5987110137939,"2020-07-02"
"18503","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.6400480270386,"2020-07-02"
"18504","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.5752506256104,"2020-07-02"
"18505","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.5498561859131,"2020-07-02"
"18506","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.1401958465576,"2020-07-02"
"18507","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.9001626968384,"2020-07-02"
"18508","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.2009220123291,"2020-07-02"
"18509","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.0319213867188,"2020-07-02"
"18510","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.4655227661133,"2020-07-02"
"18511","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.2657566070557,"2020-07-02"
"18512","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.6100473403931,"2020-07-02"
"18513","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.646203994751,"2020-07-02"
"18514","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.7894020080566,"2020-07-02"
"18515","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.0333290100098,"2020-07-02"
"18516","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.282567024231,"2020-07-02"
"18517","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.0516147613525,"2020-07-02"
"18518","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.330756187439,"2020-07-02"
"18519","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.6880359649658,"2020-07-02"
"18520","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.1524877548218,"2020-07-02"
"18521","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.5684518814087,"2020-07-02"
"18522","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.6841945648193,"2020-07-02"
"18523","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.1316022872925,"2020-07-02"
"18524","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.0298433303833,"2020-07-02"
"18525","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.0013427734375,"2020-07-02"
"18526","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.9711408615112,"2020-07-02"
"18527","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.9980773925781,"2020-07-02"
"18528","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.0372276306152,"2020-07-02"
"18529","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.3557090759277,"2020-07-02"
"18530","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.5903816223145,"2020-07-02"
"18531","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.7823543548584,"2020-07-02"
"18532","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.4131278991699,"2020-07-02"
"18533","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.4393224716187,"2020-07-02"
"18534","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.0068874359131,"2020-07-02"
"18535","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.8568801879883,"2020-07-02"
"18536","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.4021682739258,"2020-07-02"
"18537","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.649151802063,"2020-07-02"
"18538","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.7348575592041,"2020-07-02"
"18539","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.4705905914307,"2020-07-02"
"18540","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.2456350326538,"2020-07-02"
"18541","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.7103157043457,"2020-07-02"
"18542","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.8841743469238,"2020-07-02"
"18543","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.04172706604,"2020-07-02"
"18544","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.5196218490601,"2020-07-02"
"18545","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.2227792739868,"2020-07-02"
"18546","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.3124961853027,"2020-07-02"
"18547","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.7233867645264,"2020-07-02"
"18548","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.041524887085,"2020-07-02"
"18549","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.1660270690918,"2020-07-02"
"18550","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.505786895752,"2020-07-02"
"18551","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.6496477127075,"2020-07-02"
"18552","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.1204853057861,"2020-07-02"
"18553","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.7522106170654,"2020-07-02"
"18554","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.5712232589722,"2020-07-02"
"18555","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.0155582427979,"2020-07-02"
"18556","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.7476682662964,"2020-07-02"
"18557","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.5537300109863,"2020-07-02"
"18558","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.3903074264526,"2020-07-02"
"18559","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.6096086502075,"2020-07-02"
"18560","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.5069942474365,"2020-07-02"
"18561","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.2195348739624,"2020-07-02"
"18562","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.0399513244629,"2020-07-02"
"18563","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.846923828125,"2020-07-02"
"18564","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.6225490570068,"2020-07-02"
"18565","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.4295120239258,"2020-07-02"
"18566","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.8232688903809,"2020-07-02"
"18567","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.5499629974365,"2020-07-02"
"18568","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.4301166534424,"2020-07-02"
"18569","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.0473556518555,"2020-07-02"
"18570","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.1603546142578,"2020-07-02"
"18571","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.4482097625732,"2020-07-02"
"18572","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.3083257675171,"2020-07-02"
"18573","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.1562595367432,"2020-07-02"
"18574","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.0312299728394,"2020-07-02"
"18575","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.0237455368042,"2020-07-02"
"18576","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.5302257537842,"2020-07-02"
"18577","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.4579172134399,"2020-07-02"
"18578","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.1944026947021,"2020-07-02"
"18579","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.3000297546387,"2020-07-02"
"18580","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-07-02"
"18581","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-07-02"
"18582","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-07-02"
"18583","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-07-02"
"18584","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-07-02"
"18585","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.7587213516235,"2020-07-03"
"18586","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.30154609680176,"2020-07-03"
"18587","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.4327573776245,"2020-07-03"
"18588","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.89174556732178,"2020-07-03"
"18589","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.1833953857422,"2020-07-03"
"18590","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.7131586074829,"2020-07-03"
"18591","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.829514503479,"2020-07-03"
"18592","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.58219337463379,"2020-07-03"
"18593","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.7608318328857,"2020-07-03"
"18594","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.231424331665,"2020-07-03"
"18595","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.5059814453125,"2020-07-03"
"18596","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.8938026428223,"2020-07-03"
"18597","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.5973463058472,"2020-07-03"
"18598","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.60233020782471,"2020-07-03"
"18599","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.4340105056763,"2020-07-03"
"18600","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.9638500213623,"2020-07-03"
"18601","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.0929107666016,"2020-07-03"
"18602","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.45273971557617,"2020-07-03"
"18603","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.3854942321777,"2020-07-03"
"18604","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.555492401123,"2020-07-03"
"18605","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.743462562561,"2020-07-03"
"18606","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.1953964233398,"2020-07-03"
"18607","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.4054527282715,"2020-07-03"
"18608","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.4603481292725,"2020-07-03"
"18609","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.43736934661865,"2020-07-03"
"18610","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.8605213165283,"2020-07-03"
"18611","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.1116428375244,"2020-07-03"
"18612","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.0463104248047,"2020-07-03"
"18613","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.0697116851807,"2020-07-03"
"18614","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.0252494812012,"2020-07-03"
"18615","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.9540939331055,"2020-07-03"
"18616","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.637414932251,"2020-07-03"
"18617","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.107177734375,"2020-07-03"
"18618","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.5212516784668,"2020-07-03"
"18619","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.197413444519,"2020-07-03"
"18620","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.8999462127686,"2020-07-03"
