"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"13129","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-05-09"
"13130","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-05-09"
"13131","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.9870414733887,"2016-05-10"
"13132","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.8024950027466,"2016-05-10"
"13133","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.3611354827881,"2016-05-10"
"13134","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.7485046386719,"2016-05-10"
"13135","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.3059988021851,"2016-05-10"
"13136","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.3769550323486,"2016-05-10"
"13137","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.6263961791992,"2016-05-10"
"13138","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.0900917053223,"2016-05-10"
"13139","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.5739660263062,"2016-05-10"
"13140","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.2510509490967,"2016-05-10"
"13141","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.1544342041016,"2016-05-10"
"13142","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.6724672317505,"2016-05-10"
"13143","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.6214714050293,"2016-05-10"
"13144","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.93577575683594,"2016-05-10"
"13145","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.8435678482056,"2016-05-10"
"13146","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.3724384307861,"2016-05-10"
"13147","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.516134262085,"2016-05-10"
"13148","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.1047992706299,"2016-05-10"
"13149","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.0683650970459,"2016-05-10"
"13150","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.4787282943726,"2016-05-10"
"13151","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.5439014434814,"2016-05-10"
"13152","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.4470024108887,"2016-05-10"
"13153","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.8117160797119,"2016-05-10"
"13154","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.1829347610474,"2016-05-10"
"13155","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.3056945800781,"2016-05-10"
"13156","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.9730548858643,"2016-05-10"
"13157","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.1778202056885,"2016-05-10"
"13158","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.8569927215576,"2016-05-10"
"13159","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.5499820709229,"2016-05-10"
"13160","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.0255432128906,"2016-05-10"
"13161","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.9271183013916,"2016-05-10"
"13162","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.6684398651123,"2016-05-10"
"13163","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.1194171905518,"2016-05-10"
"13164","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.3529186248779,"2016-05-10"
"13165","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.6567659378052,"2016-05-10"
"13166","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.8256988525391,"2016-05-10"
"13167","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.5224075317383,"2016-05-10"
"13168","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.3023529052734,"2016-05-10"
"13169","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.0073833465576,"2016-05-10"
"13170","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.6418056488037,"2016-05-10"
"13171","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.9354286193848,"2016-05-10"
"13172","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.5246753692627,"2016-05-10"
"13173","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.7143383026123,"2016-05-10"
"13174","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.4610710144043,"2016-05-10"
"13175","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.4992961883545,"2016-05-10"
"13176","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.2133502960205,"2016-05-10"
"13177","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.1790466308594,"2016-05-10"
"13178","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.1816349029541,"2016-05-10"
"13179","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.5213088989258,"2016-05-10"
"13180","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.6764945983887,"2016-05-10"
"13181","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.6849155426025,"2016-05-10"
"13182","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.7843990325928,"2016-05-10"
"13183","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.4152908325195,"2016-05-10"
"13184","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.5814514160156,"2016-05-10"
"13185","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.9619789123535,"2016-05-10"
"13186","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.4762229919434,"2016-05-10"
"13187","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.0818405151367,"2016-05-10"
"13188","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.1359462738037,"2016-05-10"
"13189","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.0882682800293,"2016-05-10"
"13190","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.0426006317139,"2016-05-10"
"13191","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.6603565216064,"2016-05-10"
"13192","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.4454898834229,"2016-05-10"
"13193","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.8033714294434,"2016-05-10"
"13194","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.5267925262451,"2016-05-10"
"13195","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.5039348602295,"2016-05-10"
"13196","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.9162197113037,"2016-05-10"
"13197","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.8776626586914,"2016-05-10"
"13198","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.9186420440674,"2016-05-10"
"13199","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.8180389404297,"2016-05-10"
"13200","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.1757907867432,"2016-05-10"
"13201","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.7450256347656,"2016-05-10"
"13202","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.5055179595947,"2016-05-10"
"13203","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.5742111206055,"2016-05-10"
"13204","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.0585193634033,"2016-05-10"
"13205","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.6426219940186,"2016-05-10"
"13206","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.030969619751,"2016-05-10"
"13207","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.5997791290283,"2016-05-10"
"13208","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.9514932632446,"2016-05-10"
"13209","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2364597320557,"2016-05-10"
"13210","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.1100511550903,"2016-05-10"
"13211","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.4817276000977,"2016-05-10"
"13212","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.2076930999756,"2016-05-10"
"13213","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.3875465393066,"2016-05-10"
"13214","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.8390579223633,"2016-05-10"
"13215","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.8833675384521,"2016-05-10"
"13216","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.8561153411865,"2016-05-10"
"13217","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.7464714050293,"2016-05-10"
"13218","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.2745246887207,"2016-05-10"
"13219","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.6940793991089,"2016-05-10"
"13220","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.4433574676514,"2016-05-10"
"13221","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.6760292053223,"2016-05-10"
"13222","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.078218460083,"2016-05-10"
"13223","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.051721572876,"2016-05-10"
"13224","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.5943241119385,"2016-05-10"
"13225","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.8825464248657,"2016-05-10"
"13226","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.5391101837158,"2016-05-10"
"13227","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-05-10"
"13228","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-05-10"
"13229","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-05-10"
"13230","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-05-10"
"13231","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-05-10"
"13232","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.0971336364746,"2016-05-11"
"13233","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.65896415710449,"2016-05-11"
"13234","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.2251758575439,"2016-05-11"
"13235","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.78948640823364,"2016-05-11"
"13236","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.0831308364868,"2016-05-11"
"13237","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.745924949646,"2016-05-11"
"13238","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.1142044067383,"2016-05-11"
"13239","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.0740270614624,"2016-05-11"
"13240","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.6397390365601,"2016-05-11"
"13241","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.8663864135742,"2016-05-11"
"13242","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.8388824462891,"2016-05-11"
"13243","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.7211561203003,"2016-05-11"
"13244","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.853385925293,"2016-05-11"
"13245","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.4572868347168,"2016-05-11"
"13246","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.9242525100708,"2016-05-11"
"13247","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.7691249847412,"2016-05-11"
"13248","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.0903062820435,"2016-05-11"
"13249","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.0373764038086,"2016-05-11"
"13250","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.2719297409058,"2016-05-11"
"13251","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.1518774032593,"2016-05-11"
"13252","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.443733215332,"2016-05-11"
"13253","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.6382665634155,"2016-05-11"
"13254","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.1711254119873,"2016-05-11"
"13255","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.1934995651245,"2016-05-11"
"13256","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.63053798675537,"2016-05-11"
"13257","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.6854496002197,"2016-05-11"
"13258","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.8056659698486,"2016-05-11"
"13259","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.7904758453369,"2016-05-11"
"13260","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.957049369812,"2016-05-11"
"13261","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.7657279968262,"2016-05-11"
"13262","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.7102069854736,"2016-05-11"
"13263","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.0736846923828,"2016-05-11"
"13264","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.7546720504761,"2016-05-11"
"13265","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.7446212768555,"2016-05-11"
"13266","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.3774747848511,"2016-05-11"
"13267","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.8617353439331,"2016-05-11"
"13268","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.3594417572021,"2016-05-11"
"13269","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.0149879455566,"2016-05-11"
"13270","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.1570281982422,"2016-05-11"
"13271","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.9599876403809,"2016-05-11"
"13272","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.7525653839111,"2016-05-11"
"13273","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.998293876648,"2016-05-11"
"13274","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.1819114685059,"2016-05-11"
"13275","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.4141530990601,"2016-05-11"
"13276","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.5969715118408,"2016-05-11"
"13277","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.500979423523,"2016-05-11"
"13278","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.8687114715576,"2016-05-11"
"13279","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.4072179794312,"2016-05-11"
"13280","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.801362991333,"2016-05-11"
"13281","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.183741569519,"2016-05-11"
"13282","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.3868274688721,"2016-05-11"
"13283","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.6335954666138,"2016-05-11"
"13284","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.2653636932373,"2016-05-11"
"13285","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.5096778869629,"2016-05-11"
"13286","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.9450273513794,"2016-05-11"
"13287","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.1246185302734,"2016-05-11"
"13288","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.7880735397339,"2016-05-11"
"13289","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.7937965393066,"2016-05-11"
"13290","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.4268417358398,"2016-05-11"
"13291","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.9273509979248,"2016-05-11"
"13292","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.11545753479,"2016-05-11"
"13293","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.4879837036133,"2016-05-11"
"13294","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.2986164093018,"2016-05-11"
"13295","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.0885238647461,"2016-05-11"
"13296","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.2622632980347,"2016-05-11"
"13297","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.4058094024658,"2016-05-11"
"13298","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.5170984268188,"2016-05-11"
"13299","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.3725967407227,"2016-05-11"
"13300","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.2796277999878,"2016-05-11"
"13301","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.0026798248291,"2016-05-11"
"13302","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.4832305908203,"2016-05-11"
"13303","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.5755577087402,"2016-05-11"
"13304","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.4975337982178,"2016-05-11"
"13305","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.5647239685059,"2016-05-11"
"13306","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.436427116394,"2016-05-11"
"13307","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.0898723602295,"2016-05-11"
"13308","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.8196783065796,"2016-05-11"
"13309","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.6336069107056,"2016-05-11"
"13310","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.0668573379517,"2016-05-11"
"13311","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.9025030136108,"2016-05-11"
"13312","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.4568862915039,"2016-05-11"
"13313","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.2499656677246,"2016-05-11"
"13314","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.0874071121216,"2016-05-11"
"13315","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.1749877929688,"2016-05-11"
"13316","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.9149961471558,"2016-05-11"
"13317","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.4761791229248,"2016-05-11"
"13318","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.0580539703369,"2016-05-11"
"13319","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.2335357666016,"2016-05-11"
"13320","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.1341915130615,"2016-05-11"
"13321","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.9453477859497,"2016-05-11"
"13322","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.2835378646851,"2016-05-11"
"13323","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.1449604034424,"2016-05-11"
"13324","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.6955871582031,"2016-05-11"
"13325","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.4762144088745,"2016-05-11"
"13326","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.2631893157959,"2016-05-11"
"13327","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.7062225341797,"2016-05-11"
"13328","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-05-11"
"13329","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-05-11"
"13330","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-05-11"
"13331","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-05-11"
"13332","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-05-11"
"13333","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.2617015838623,"2016-05-12"
"13334","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.76567363739014,"2016-05-12"
"13335","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.8756723403931,"2016-05-12"
"13336","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.27644920349121,"2016-05-12"
"13337","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.59091186523438,"2016-05-12"
"13338","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.287257194519,"2016-05-12"
"13339","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.6743154525757,"2016-05-12"
"13340","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.19059181213379,"2016-05-12"
"13341","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.15020942687988,"2016-05-12"
"13342","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.0890092849731,"2016-05-12"
"13343","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.2514047622681,"2016-05-12"
"13344","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.8305349349976,"2016-05-12"
"13345","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.5875558853149,"2016-05-12"
"13346","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.56494235992432,"2016-05-12"
"13347","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.1803493499756,"2016-05-12"
"13348","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.1732311248779,"2016-05-12"
"13349","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.8357019424438,"2016-05-12"
"13350","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.07111644744873,"2016-05-12"
"13351","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.02563953399658,"2016-05-12"
"13352","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.068883895874,"2016-05-12"
"13353","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.8135795593262,"2016-05-12"
"13354","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.6900510787964,"2016-05-12"
"13355","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.3727045059204,"2016-05-12"
"13356","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.59398937225342,"2016-05-12"
"13357","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.99041938781738,"2016-05-12"
"13358","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.7215528488159,"2016-05-12"
"13359","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.6557388305664,"2016-05-12"
"13360","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.2803812026978,"2016-05-12"
"13361","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.414514541626,"2016-05-12"
"13362","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.0591154098511,"2016-05-12"
"13363","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.9875564575195,"2016-05-12"
"13364","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.3936805725098,"2016-05-12"
"13365","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.0983800888062,"2016-05-12"
"13366","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.5421018600464,"2016-05-12"
"13367","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.1395654678345,"2016-05-12"
"13368","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.0483283996582,"2016-05-12"
