"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"15529","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.2098560333252,"2017-06-03"
"15530","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.7312564849854,"2017-06-03"
"15531","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.6662845611572,"2017-06-03"
"15532","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2569561004639,"2017-06-03"
"15533","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.9588375091553,"2017-06-03"
"15534","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.6606254577637,"2017-06-03"
"15535","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.7086296081543,"2017-06-03"
"15536","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.0477333068848,"2017-06-03"
"15537","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.8749752044678,"2017-06-03"
"15538","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.906436920166,"2017-06-03"
"15539","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.7786445617676,"2017-06-03"
"15540","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.8213081359863,"2017-06-03"
"15541","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.8125925064087,"2017-06-03"
"15542","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.7726669311523,"2017-06-03"
"15543","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.6728973388672,"2017-06-03"
"15544","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.1254711151123,"2017-06-03"
"15545","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.6570014953613,"2017-06-03"
"15546","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.4409675598145,"2017-06-03"
"15547","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.363899230957,"2017-06-03"
"15548","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.9588279724121,"2017-06-03"
"15549","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.0296230316162,"2017-06-03"
"15550","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-03"
"15551","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-03"
"15552","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-03"
"15553","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-03"
"15554","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-03"
"15555","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.1708698272705,"2017-06-04"
"15556","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.3694438934326,"2017-06-04"
"15557","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.3958806991577,"2017-06-04"
"15558","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.7966270446777,"2017-06-04"
"15559","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.2320852279663,"2017-06-04"
"15560","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.9543256759644,"2017-06-04"
"15561","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.9345541000366,"2017-06-04"
"15562","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.5879306793213,"2017-06-04"
"15563","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.214994430542,"2017-06-04"
"15564","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.7979927062988,"2017-06-04"
"15565","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.9436349868774,"2017-06-04"
"15566","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.2831430435181,"2017-06-04"
"15567","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.8027448654175,"2017-06-04"
"15568","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.1744976043701,"2017-06-04"
"15569","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.2498331069946,"2017-06-04"
"15570","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.0558729171753,"2017-06-04"
"15571","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.7488222122192,"2017-06-04"
"15572","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.0805673599243,"2017-06-04"
"15573","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.5092935562134,"2017-06-04"
"15574","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.5532636642456,"2017-06-04"
"15575","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.8671607971191,"2017-06-04"
"15576","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.7110443115234,"2017-06-04"
"15577","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.0271110534668,"2017-06-04"
"15578","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.3859882354736,"2017-06-04"
"15579","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.7071933746338,"2017-06-04"
"15580","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.4736919403076,"2017-06-04"
"15581","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.4921474456787,"2017-06-04"
"15582","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.5606117248535,"2017-06-04"
"15583","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.8416309356689,"2017-06-04"
"15584","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.2594013214111,"2017-06-04"
"15585","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.1052761077881,"2017-06-04"
"15586","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.2716999053955,"2017-06-04"
"15587","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.1964464187622,"2017-06-04"
"15588","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.2157869338989,"2017-06-04"
"15589","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.6585283279419,"2017-06-04"
"15590","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.2421779632568,"2017-06-04"
"15591","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.9533786773682,"2017-06-04"
"15592","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.1075305938721,"2017-06-04"
"15593","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.206934928894,"2017-06-04"
"15594","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.585545539856,"2017-06-04"
"15595","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.331184387207,"2017-06-04"
"15596","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.994421005249,"2017-06-04"
"15597","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.3650789260864,"2017-06-04"
"15598","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.8120908737183,"2017-06-04"
"15599","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.0862789154053,"2017-06-04"
"15600","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.0864810943604,"2017-06-04"
"15601","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.0002908706665,"2017-06-04"
"15602","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.0943355560303,"2017-06-04"
"15603","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.4084043502808,"2017-06-04"
"15604","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.1862211227417,"2017-06-04"
"15605","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.0140523910522,"2017-06-04"
"15606","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.7400341033936,"2017-06-04"
"15607","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.59983253479,"2017-06-04"
"15608","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.4777336120605,"2017-06-04"
"15609","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.9191331863403,"2017-06-04"
"15610","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.4125461578369,"2017-06-04"
"15611","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.533501625061,"2017-06-04"
"15612","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.8850259780884,"2017-06-04"
"15613","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.3458480834961,"2017-06-04"
"15614","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.8621339797974,"2017-06-04"
"15615","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.5053462982178,"2017-06-04"
"15616","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.4439315795898,"2017-06-04"
"15617","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.4054517745972,"2017-06-04"
"15618","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.0503902435303,"2017-06-04"
"15619","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.9540977478027,"2017-06-04"
"15620","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.8074579238892,"2017-06-04"
"15621","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.5644655227661,"2017-06-04"
"15622","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.7194805145264,"2017-06-04"
"15623","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.518310546875,"2017-06-04"
"15624","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.3494157791138,"2017-06-04"
"15625","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.3741579055786,"2017-06-04"
"15626","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.2950639724731,"2017-06-04"
"15627","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.9913578033447,"2017-06-04"
"15628","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.6798915863037,"2017-06-04"
"15629","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.1177024841309,"2017-06-04"
"15630","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.5827531814575,"2017-06-04"
"15631","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.8602342605591,"2017-06-04"
"15632","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.776538848877,"2017-06-04"
"15633","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.5322351455688,"2017-06-04"
"15634","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8169794082642,"2017-06-04"
"15635","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.7430372238159,"2017-06-04"
"15636","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.2146301269531,"2017-06-04"
"15637","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.3719453811646,"2017-06-04"
"15638","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.4470615386963,"2017-06-04"
"15639","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.5010013580322,"2017-06-04"
"15640","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.7989120483398,"2017-06-04"
"15641","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.6448440551758,"2017-06-04"
"15642","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.9232788085938,"2017-06-04"
"15643","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.5881547927856,"2017-06-04"
"15644","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.4992065429688,"2017-06-04"
"15645","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.9751539230347,"2017-06-04"
"15646","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.9683094024658,"2017-06-04"
"15647","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.4986362457275,"2017-06-04"
"15648","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.1899185180664,"2017-06-04"
"15649","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.7176198959351,"2017-06-04"
"15650","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.1306686401367,"2017-06-04"
"15651","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-04"
"15652","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-04"
"15653","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-04"
"15654","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-04"
"15655","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-04"
"15656","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.8176231384277,"2017-06-05"
"15657","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.8063545227051,"2017-06-05"
"15658","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.0049848556519,"2017-06-05"
"15659","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.9530630111694,"2017-06-05"
"15660","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.5954875946045,"2017-06-05"
"15661","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.7840576171875,"2017-06-05"
"15662","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.6075649261475,"2017-06-05"
"15663","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.1393976211548,"2017-06-05"
"15664","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.6082420349121,"2017-06-05"
"15665","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.5374298095703,"2017-06-05"
"15666","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.531717300415,"2017-06-05"
"15667","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.6819839477539,"2017-06-05"
"15668","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.3882694244385,"2017-06-05"
"15669","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.8775758743286,"2017-06-05"
"15670","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.8103904724121,"2017-06-05"
"15671","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.153377532959,"2017-06-05"
"15672","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.3380317687988,"2017-06-05"
"15673","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.3141393661499,"2017-06-05"
"15674","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.6540842056274,"2017-06-05"
"15675","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.3473358154297,"2017-06-05"
"15676","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.7285461425781,"2017-06-05"
"15677","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.7638378143311,"2017-06-05"
"15678","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.1764907836914,"2017-06-05"
"15679","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.7391204833984,"2017-06-05"
"15680","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.6256837844849,"2017-06-05"
"15681","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.8690061569214,"2017-06-05"
"15682","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.0301914215088,"2017-06-05"
"15683","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.2147960662842,"2017-06-05"
"15684","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.2197151184082,"2017-06-05"
"15685","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.0812911987305,"2017-06-05"
"15686","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.0871028900146,"2017-06-05"
"15687","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.0537986755371,"2017-06-05"
"15688","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.2528324127197,"2017-06-05"
"15689","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.0300579071045,"2017-06-05"
"15690","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.683108329773,"2017-06-05"
"15691","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.2260208129883,"2017-06-05"
"15692","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.7274150848389,"2017-06-05"
"15693","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.5661792755127,"2017-06-05"
"15694","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.4704265594482,"2017-06-05"
"15695","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.704532623291,"2017-06-05"
"15696","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.0931215286255,"2017-06-05"
"15697","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.4833011627197,"2017-06-05"
"15698","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.2662410736084,"2017-06-05"
"15699","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.7506237030029,"2017-06-05"
"15700","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.0111198425293,"2017-06-05"
"15701","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.7227096557617,"2017-06-05"
"15702","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.9256772994995,"2017-06-05"
"15703","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.6951122283936,"2017-06-05"
"15704","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.2789001464844,"2017-06-05"
"15705","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.3604879379272,"2017-06-05"
"15706","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.1739110946655,"2017-06-05"
"15707","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.0313529968262,"2017-06-05"
"15708","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.1753330230713,"2017-06-05"
"15709","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.5148248672485,"2017-06-05"
"15710","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.2290935516357,"2017-06-05"
"15711","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.0103588104248,"2017-06-05"
"15712","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.2714548110962,"2017-06-05"
"15713","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.3791437149048,"2017-06-05"
"15714","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.5270309448242,"2017-06-05"
"15715","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.0947799682617,"2017-06-05"
"15716","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.8252553939819,"2017-06-05"
"15717","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.5410499572754,"2017-06-05"
"15718","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.5042304992676,"2017-06-05"
"15719","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.9910697937012,"2017-06-05"
"15720","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.0442867279053,"2017-06-05"
"15721","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.9676990509033,"2017-06-05"
"15722","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.2174472808838,"2017-06-05"
"15723","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.033561706543,"2017-06-05"
"15724","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.0375328063965,"2017-06-05"
"15725","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.5177783966064,"2017-06-05"
"15726","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.348539352417,"2017-06-05"
"15727","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.5709543228149,"2017-06-05"
"15728","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.8216581344604,"2017-06-05"
"15729","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.510838508606,"2017-06-05"
"15730","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.1729230880737,"2017-06-05"
"15731","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.0269041061401,"2017-06-05"
"15732","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.4332714080811,"2017-06-05"
"15733","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.2716836929321,"2017-06-05"
"15734","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.0610694885254,"2017-06-05"
"15735","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.3663463592529,"2017-06-05"
"15736","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.8191232681274,"2017-06-05"
"15737","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.0942230224609,"2017-06-05"
"15738","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.0965595245361,"2017-06-05"
"15739","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.6745643615723,"2017-06-05"
"15740","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.6790790557861,"2017-06-05"
"15741","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.9467010498047,"2017-06-05"
"15742","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.5723123550415,"2017-06-05"
"15743","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.4223194122314,"2017-06-05"
"15744","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.8960571289062,"2017-06-05"
"15745","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.8765897750854,"2017-06-05"
"15746","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.1823749542236,"2017-06-05"
"15747","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.7775449752808,"2017-06-05"
"15748","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.941330909729,"2017-06-05"
"15749","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.1808376312256,"2017-06-05"
"15750","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.2051315307617,"2017-06-05"
"15751","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.6113033294678,"2017-06-05"
"15752","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-05"
"15753","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-05"
"15754","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-05"
"15755","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-05"
"15756","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-05"
"15757","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.460578918457,"2017-06-06"
"15758","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.2097816467285,"2017-06-06"
"15759","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.1007814407349,"2017-06-06"
"15760","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.7719278335571,"2017-06-06"
"15761","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.816198348999,"2017-06-06"
"15762","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.0801858901978,"2017-06-06"
"15763","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.2970418930054,"2017-06-06"
"15764","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.31658029556274,"2017-06-06"
"15765","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.48493385314941,"2017-06-06"
"15766","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.2523202896118,"2017-06-06"
"15767","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.1585655212402,"2017-06-06"
"15768","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.0732250213623,"2017-06-06"
"15769","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.9234924316406,"2017-06-06"
