"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"20561","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.6548252105713,"2019-07-23"
"20562","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.9001712799072,"2019-07-23"
"20563","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",24.7257785797119,"2019-07-23"
"20564","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.2986373901367,"2019-07-23"
"20565","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.0668315887451,"2019-07-23"
"20566","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",25.1740093231201,"2019-07-23"
"20567","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.8860912322998,"2019-07-23"
"20568","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.7789077758789,"2019-07-23"
"20569","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",24.3968048095703,"2019-07-23"
"20570","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",26.141019821167,"2019-07-23"
"20571","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.0845413208008,"2019-07-23"
"20572","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.8662872314453,"2019-07-23"
"20573","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.4732322692871,"2019-07-23"
"20574","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",25.0087966918945,"2019-07-23"
"20575","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.9008083343506,"2019-07-23"
"20576","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.7501163482666,"2019-07-23"
"20577","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",28.1379299163818,"2019-07-23"
"20578","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",29.3102474212646,"2019-07-23"
"20579","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",27.8459434509277,"2019-07-23"
"20580","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",29.0958461761475,"2019-07-23"
"20581","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",28.3526210784912,"2019-07-23"
"20582","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",25.0017910003662,"2019-07-23"
"20583","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",23.1353530883789,"2019-07-23"
"20584","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",27.4861278533936,"2019-07-23"
"20585","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",25.7761192321777,"2019-07-23"
"20586","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.6495304107666,"2019-07-23"
"20587","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",31.0605850219727,"2019-07-23"
"20588","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",29.517915725708,"2019-07-23"
"20589","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.8042488098145,"2019-07-23"
"20590","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.4256782531738,"2019-07-23"
"20591","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",28.4875812530518,"2019-07-23"
"20592","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",27.435359954834,"2019-07-23"
"20593","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",29.453161239624,"2019-07-23"
"20594","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",30.2079925537109,"2019-07-23"
"20595","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",29.7887744903564,"2019-07-23"
"20596","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",29.5000801086426,"2019-07-23"
"20597","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",29.6020488739014,"2019-07-23"
"20598","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.0556831359863,"2019-07-23"
"20599","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.796989440918,"2019-07-23"
"20600","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-07-23"
"20601","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-07-23"
"20602","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-07-23"
"20603","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-07-23"
"20604","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-07-23"
"20605","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.2333889007568,"2019-07-24"
"20606","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.8227558135986,"2019-07-24"
"20607","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.2425270080566,"2019-07-24"
"20608","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.3552875518799,"2019-07-24"
"20609","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.8613109588623,"2019-07-24"
"20610","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",29.2324657440186,"2019-07-24"
"20611","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.8378810882568,"2019-07-24"
"20612","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",20.853982925415,"2019-07-24"
"20613","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",24.4591121673584,"2019-07-24"
"20614","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.885404586792,"2019-07-24"
"20615","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.9604721069336,"2019-07-24"
"20616","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.6765918731689,"2019-07-24"
"20617","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",30.0589981079102,"2019-07-24"
"20618","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",23.8684253692627,"2019-07-24"
"20619","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.3148612976074,"2019-07-24"
"20620","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.5923042297363,"2019-07-24"
"20621","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",30.7398815155029,"2019-07-24"
"20622","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.3389949798584,"2019-07-24"
"20623","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",26.2239875793457,"2019-07-24"
"20624","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",28.6437473297119,"2019-07-24"
"20625","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.623706817627,"2019-07-24"
"20626","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.1835956573486,"2019-07-24"
"20627","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.473783493042,"2019-07-24"
"20628","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.0144958496094,"2019-07-24"
"20629","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",21.2306842803955,"2019-07-24"
"20630","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.7955741882324,"2019-07-24"
"20631","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.3989734649658,"2019-07-24"
"20632","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.6088275909424,"2019-07-24"
"20633","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",28.3055934906006,"2019-07-24"
"20634","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.116584777832,"2019-07-24"
"20635","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.8586006164551,"2019-07-24"
"20636","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",31.3960647583008,"2019-07-24"
"20637","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",29.2917060852051,"2019-07-24"
"20638","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",29.6426753997803,"2019-07-24"
"20639","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",29.5462665557861,"2019-07-24"
"20640","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",30.6012897491455,"2019-07-24"
"20641","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",30.8275623321533,"2019-07-24"
"20642","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",30.933629989624,"2019-07-24"
"20643","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",28.8074722290039,"2019-07-24"
"20644","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",30.3728294372559,"2019-07-24"
"20645","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",28.7873287200928,"2019-07-24"
"20646","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",30.3568134307861,"2019-07-24"
"20647","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",29.400899887085,"2019-07-24"
"20648","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",29.2550201416016,"2019-07-24"
"20649","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",29.7890510559082,"2019-07-24"
"20650","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.0349712371826,"2019-07-24"
"20651","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.0119342803955,"2019-07-24"
"20652","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",29.1463947296143,"2019-07-24"
"20653","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",29.7338066101074,"2019-07-24"
"20654","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",26.7925701141357,"2019-07-24"
"20655","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",27.3965167999268,"2019-07-24"
"20656","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",28.0709285736084,"2019-07-24"
"20657","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",27.4030361175537,"2019-07-24"
"20658","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.3938446044922,"2019-07-24"
"20659","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.6775054931641,"2019-07-24"
"20660","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.9911479949951,"2019-07-24"
"20661","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",27.9323329925537,"2019-07-24"
"20662","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.873176574707,"2019-07-24"
"20663","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",27.4478206634521,"2019-07-24"
"20664","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",25.3671798706055,"2019-07-24"
"20665","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",28.0935821533203,"2019-07-24"
"20666","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",28.2413482666016,"2019-07-24"
"20667","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",26.3481864929199,"2019-07-24"
"20668","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.5982208251953,"2019-07-24"
"20669","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.5419540405273,"2019-07-24"
"20670","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",28.1086959838867,"2019-07-24"
"20671","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",29.159854888916,"2019-07-24"
"20672","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",28.6544723510742,"2019-07-24"
"20673","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",28.291332244873,"2019-07-24"
"20674","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",28.2698421478271,"2019-07-24"
"20675","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",28.8403244018555,"2019-07-24"
"20676","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.5430450439453,"2019-07-24"
"20677","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",27.8262405395508,"2019-07-24"
"20678","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.7146701812744,"2019-07-24"
"20679","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",28.4735145568848,"2019-07-24"
"20680","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",26.7793788909912,"2019-07-24"
"20681","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.7304439544678,"2019-07-24"
"20682","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",26.6835670471191,"2019-07-24"
"20683","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.8383102416992,"2019-07-24"
"20684","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.3497619628906,"2019-07-24"
"20685","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",26.125789642334,"2019-07-24"
"20686","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.3079605102539,"2019-07-24"
"20687","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",29.1674823760986,"2019-07-24"
"20688","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.5604496002197,"2019-07-24"
"20689","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.6659412384033,"2019-07-24"
"20690","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",29.0758666992188,"2019-07-24"
"20691","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.807638168335,"2019-07-24"
"20692","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",28.8544635772705,"2019-07-24"
"20693","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",29.0368919372559,"2019-07-24"
"20694","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",28.7574558258057,"2019-07-24"
"20695","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.3485088348389,"2019-07-24"
"20696","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.8572540283203,"2019-07-24"
"20697","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",28.3285179138184,"2019-07-24"
"20698","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.9602012634277,"2019-07-24"
"20699","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",26.3384647369385,"2019-07-24"
"20700","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.9608306884766,"2019-07-24"
"20701","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-07-24"
"20702","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-07-24"
"20703","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-07-24"
"20704","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-07-24"
"20705","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-07-24"
"20706","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.263090133667,"2019-07-25"
"20707","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.804536819458,"2019-07-25"
"20708","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.1765956878662,"2019-07-25"
"20709","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.9242515563965,"2019-07-25"
"20710","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.7454624176025,"2019-07-25"
"20711","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",29.103328704834,"2019-07-25"
"20712","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.0746021270752,"2019-07-25"
"20713","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",20.7379837036133,"2019-07-25"
"20714","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",24.4013118743896,"2019-07-25"
"20715","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.0490665435791,"2019-07-25"
"20716","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.4405498504639,"2019-07-25"
"20717","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.6881580352783,"2019-07-25"
"20718","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",30.8201065063477,"2019-07-25"
"20719","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.9656810760498,"2019-07-25"
"20720","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.8075752258301,"2019-07-25"
"20721","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.6801223754883,"2019-07-25"
"20722","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",29.9680042266846,"2019-07-25"
"20723","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",25.9567604064941,"2019-07-25"
"20724","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.9771480560303,"2019-07-25"
"20725","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.2736568450928,"2019-07-25"
"20726","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.0031585693359,"2019-07-25"
"20727","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.1429347991943,"2019-07-25"
"20728","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.7474899291992,"2019-07-25"
"20729","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.4950752258301,"2019-07-25"
"20730","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.4737949371338,"2019-07-25"
"20731","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.9969291687012,"2019-07-25"
"20732","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.6183700561523,"2019-07-25"
"20733","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.0703811645508,"2019-07-25"
"20734","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.7834339141846,"2019-07-25"
"20735","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.3134784698486,"2019-07-25"
"20736","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.027250289917,"2019-07-25"
"20737","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",33.7846069335938,"2019-07-25"
"20738","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",31.5479373931885,"2019-07-25"
"20739","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",31.0626163482666,"2019-07-25"
"20740","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",31.1295108795166,"2019-07-25"
"20741","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",32.3931198120117,"2019-07-25"
"20742","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",32.8361396789551,"2019-07-25"
"20743","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",33.1989135742188,"2019-07-25"
"20744","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",30.9925937652588,"2019-07-25"
"20745","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",30.4091873168945,"2019-07-25"
"20746","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",30.4372653961182,"2019-07-25"
"20747","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",30.6064376831055,"2019-07-25"
"20748","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.921947479248,"2019-07-25"
"20749","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",30.7849769592285,"2019-07-25"
"20750","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.6500415802002,"2019-07-25"
"20751","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.7361259460449,"2019-07-25"
"20752","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.4055709838867,"2019-07-25"
"20753","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",28.9293098449707,"2019-07-25"
"20754","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",31.053731918335,"2019-07-25"
"20755","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",27.3488502502441,"2019-07-25"
"20756","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",27.3068313598633,"2019-07-25"
"20757","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",29.4606246948242,"2019-07-25"
"20758","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",27.7858371734619,"2019-07-25"
"20759","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",28.1377792358398,"2019-07-25"
"20760","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",25.2262210845947,"2019-07-25"
"20761","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",29.2588596343994,"2019-07-25"
"20762","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",30.014720916748,"2019-07-25"
"20763","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",29.8300361633301,"2019-07-25"
"20764","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",31.0452136993408,"2019-07-25"
"20765","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",29.5990791320801,"2019-07-25"
"20766","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",31.126522064209,"2019-07-25"
"20767","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",30.2410125732422,"2019-07-25"
"20768","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",30.2224197387695,"2019-07-25"
"20769","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.7158184051514,"2019-07-25"
"20770","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",28.0695648193359,"2019-07-25"
"20771","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",30.6325130462646,"2019-07-25"
"20772","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",31.1683864593506,"2019-07-25"
"20773","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",31.0244159698486,"2019-07-25"
"20774","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",29.7875118255615,"2019-07-25"
"20775","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",29.6812801361084,"2019-07-25"
"20776","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",30.6853580474854,"2019-07-25"
"20777","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",29.0002689361572,"2019-07-25"
"20778","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",29.2129535675049,"2019-07-25"
"20779","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.5034866333008,"2019-07-25"
"20780","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",29.5845985412598,"2019-07-25"
"20781","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.8191699981689,"2019-07-25"
"20782","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",30.5681915283203,"2019-07-25"
"20783","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",27.4858818054199,"2019-07-25"
"20784","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.325719833374,"2019-07-25"
"20785","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.6181793212891,"2019-07-25"
"20786","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",26.8109455108643,"2019-07-25"
"20787","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.0543556213379,"2019-07-25"
"20788","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.922779083252,"2019-07-25"
"20789","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",29.4763488769531,"2019-07-25"
"20790","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.7441177368164,"2019-07-25"
"20791","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.8107814788818,"2019-07-25"
"20792","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.363130569458,"2019-07-25"
"20793","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",28.5218639373779,"2019-07-25"
"20794","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",28.5687770843506,"2019-07-25"
"20795","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",30.220064163208,"2019-07-25"
"20796","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",31.0164604187012,"2019-07-25"
"20797","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",29.3842430114746,"2019-07-25"
"20798","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",30.0922966003418,"2019-07-25"
"20799","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",30.8089122772217,"2019-07-25"
"20800","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.748405456543,"2019-07-25"
"20801","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.1139717102051,"2019-07-25"
