"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"18020","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.5059833526611,"2023-06-28"
"18021","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",28.4376792907715,"2023-06-28"
"18022","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.3539924621582,"2023-06-28"
"18023","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.9098281860352,"2023-06-28"
"18024","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",27.3000831604004,"2023-06-28"
"18025","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.752462387085,"2023-06-28"
"18026","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.1266307830811,"2023-06-28"
"18027","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.9231147766113,"2023-06-28"
"18028","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.0657615661621,"2023-06-28"
"18029","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.1707401275635,"2023-06-28"
"18030","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.0727672576904,"2023-06-28"
"18031","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.6317958831787,"2023-06-28"
"18032","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.2268657684326,"2023-06-28"
"18033","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.679256439209,"2023-06-28"
"18034","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",23.9306621551514,"2023-06-28"
"18035","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.1620826721191,"2023-06-28"
"18036","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.7303600311279,"2023-06-28"
"18037","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.2028274536133,"2023-06-28"
"18038","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.5915050506592,"2023-06-28"
"18039","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",24.3771457672119,"2023-06-28"
"18040","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.3888206481934,"2023-06-28"
"18041","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.3471240997314,"2023-06-28"
"18042","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.9553527832031,"2023-06-28"
"18043","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.8597049713135,"2023-06-28"
"18044","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",24.2265911102295,"2023-06-28"
"18045","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",26.6636257171631,"2023-06-28"
"18046","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.271692276001,"2023-06-28"
"18047","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.8337821960449,"2023-06-28"
"18048","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.4863624572754,"2023-06-28"
"18049","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",25.7476844787598,"2023-06-28"
"18050","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.1190643310547,"2023-06-28"
"18051","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.6314373016357,"2023-06-28"
"18052","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.5886211395264,"2023-06-28"
"18053","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.3187503814697,"2023-06-28"
"18054","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.1505680084229,"2023-06-28"
"18055","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",26.9748249053955,"2023-06-28"
"18056","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",27.0461025238037,"2023-06-28"
"18057","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.5130844116211,"2023-06-28"
"18058","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.7464008331299,"2023-06-28"
"18059","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.6802978515625,"2023-06-28"
"18060","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.2935066223145,"2023-06-28"
"18061","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",28.6744842529297,"2023-06-28"
"18062","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.5384178161621,"2023-06-28"
"18063","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.8464794158936,"2023-06-28"
"18064","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.5842342376709,"2023-06-28"
"18065","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.2805480957031,"2023-06-28"
"18066","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",26.5288619995117,"2023-06-28"
"18067","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",26.2417888641357,"2023-06-28"
"18068","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.7903099060059,"2023-06-28"
"18069","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.9646053314209,"2023-06-28"
"18070","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",28.0742950439453,"2023-06-28"
"18071","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.8508281707764,"2023-06-28"
"18072","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.9973697662354,"2023-06-28"
"18073","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.9878005981445,"2023-06-28"
"18074","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.9057960510254,"2023-06-28"
"18075","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-06-28"
"18076","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-06-28"
"18077","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-06-28"
"18078","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-06-28"
"18079","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-06-28"
"18080","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.2487659454346,"2023-06-29"
"18081","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",25.1219577789307,"2023-06-29"
"18082","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.2903861999512,"2023-06-29"
"18083","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.5616512298584,"2023-06-29"
"18084","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.2202129364014,"2023-06-29"
"18085","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.7957553863525,"2023-06-29"
"18086","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.4652252197266,"2023-06-29"
"18087","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.3756465911865,"2023-06-29"
"18088","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",24.4082565307617,"2023-06-29"
"18089","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",25.8020210266113,"2023-06-29"
"18090","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.0210266113281,"2023-06-29"
"18091","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.3141651153564,"2023-06-29"
"18092","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.7616863250732,"2023-06-29"
"18093","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.7779598236084,"2023-06-29"
"18094","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.1955966949463,"2023-06-29"
"18095","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.0920162200928,"2023-06-29"
"18096","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.8022480010986,"2023-06-29"
"18097","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.2780876159668,"2023-06-29"
"18098","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.8717384338379,"2023-06-29"
"18099","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",25.8513469696045,"2023-06-29"
"18100","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",29.7102527618408,"2023-06-29"
"18101","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.4882125854492,"2023-06-29"
"18102","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.8499355316162,"2023-06-29"
"18103","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.5473594665527,"2023-06-29"
"18104","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.3266887664795,"2023-06-29"
"18105","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.7800979614258,"2023-06-29"
"18106","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.893949508667,"2023-06-29"
"18107","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.0334758758545,"2023-06-29"
"18108","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.7260723114014,"2023-06-29"
"18109","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.6423187255859,"2023-06-29"
"18110","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.9120807647705,"2023-06-29"
"18111","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.3165378570557,"2023-06-29"
"18112","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",27.1116123199463,"2023-06-29"
"18113","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.4217090606689,"2023-06-29"
"18114","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.128023147583,"2023-06-29"
"18115","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.1318283081055,"2023-06-29"
"18116","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.4459819793701,"2023-06-29"
"18117","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.715726852417,"2023-06-29"
"18118","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.1850662231445,"2023-06-29"
"18119","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",27.9167366027832,"2023-06-29"
"18120","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.6634197235107,"2023-06-29"
"18121","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",27.9237785339355,"2023-06-29"
"18122","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",27.1687431335449,"2023-06-29"
"18123","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.4797515869141,"2023-06-29"
"18124","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",28.3794689178467,"2023-06-29"
"18125","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.3349075317383,"2023-06-29"
"18126","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",29.0832042694092,"2023-06-29"
"18127","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",29.1482429504395,"2023-06-29"
"18128","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",31.239616394043,"2023-06-29"
"18129","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",27.2904644012451,"2023-06-29"
"18130","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",28.7184677124023,"2023-06-29"
"18131","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.9832401275635,"2023-06-29"
"18132","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",28.5059432983398,"2023-06-29"
"18133","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.0277786254883,"2023-06-29"
"18134","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.8598499298096,"2023-06-29"
"18135","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.0377674102783,"2023-06-29"
"18136","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.8368587493896,"2023-06-29"
"18137","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.8273506164551,"2023-06-29"
"18138","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.1408405303955,"2023-06-29"
"18139","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.2102394104004,"2023-06-29"
"18140","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.2647247314453,"2023-06-29"
"18141","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.287036895752,"2023-06-29"
"18142","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.330192565918,"2023-06-29"
"18143","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.2995185852051,"2023-06-29"
"18144","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",28.4520893096924,"2023-06-29"
"18145","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",25.2164211273193,"2023-06-29"
"18146","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.8958988189697,"2023-06-29"
"18147","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",26.1159725189209,"2023-06-29"
"18148","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",27.3720512390137,"2023-06-29"
"18149","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",27.2651958465576,"2023-06-29"
"18150","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.4123992919922,"2023-06-29"
"18151","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.6856155395508,"2023-06-29"
"18152","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.2574195861816,"2023-06-29"
"18153","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.9521713256836,"2023-06-29"
"18154","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",25.4243812561035,"2023-06-29"
"18155","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.1918392181396,"2023-06-29"
"18156","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",25.1843967437744,"2023-06-29"
"18157","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.0951480865479,"2023-06-29"
"18158","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.7349185943604,"2023-06-29"
"18159","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.9790630340576,"2023-06-29"
"18160","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.8423805236816,"2023-06-29"
"18161","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.3973217010498,"2023-06-29"
"18162","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.0225276947021,"2023-06-29"
"18163","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.6496200561523,"2023-06-29"
"18164","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.9903430938721,"2023-06-29"
"18165","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.7446441650391,"2023-06-29"
"18166","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.2248916625977,"2023-06-29"
"18167","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.8598155975342,"2023-06-29"
"18168","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",26.0093097686768,"2023-06-29"
"18169","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.2474765777588,"2023-06-29"
"18170","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.264196395874,"2023-06-29"
"18171","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",26.164608001709,"2023-06-29"
"18172","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",26.5739612579346,"2023-06-29"
"18173","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.1121978759766,"2023-06-29"
"18174","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.6187534332275,"2023-06-29"
"18175","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.1075744628906,"2023-06-29"
"18176","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-06-29"
"18177","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-06-29"
"18178","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-06-29"
"18179","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-06-29"
"18180","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-06-29"
"18181","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.5301704406738,"2023-06-30"
"18182","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.9043483734131,"2023-06-30"
"18183","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.7526016235352,"2023-06-30"
"18184","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.9155788421631,"2023-06-30"
"18185","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.6752948760986,"2023-06-30"
"18186","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.5784511566162,"2023-06-30"
"18187","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.2018775939941,"2023-06-30"
"18188","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.3091983795166,"2023-06-30"
"18189","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.2017803192139,"2023-06-30"
"18190","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.6735992431641,"2023-06-30"
"18191","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.8872184753418,"2023-06-30"
"18192","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.2541580200195,"2023-06-30"
"18193","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.7332592010498,"2023-06-30"
"18194","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.8982467651367,"2023-06-30"
"18195","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.017822265625,"2023-06-30"
"18196","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.7289009094238,"2023-06-30"
"18197","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.5902366638184,"2023-06-30"
"18198","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.0813980102539,"2023-06-30"
"18199","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.3144359588623,"2023-06-30"
"18200","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.2692165374756,"2023-06-30"
"18201","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.8981304168701,"2023-06-30"
"18202","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.150707244873,"2023-06-30"
"18203","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.1142482757568,"2023-06-30"
"18204","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.2707023620605,"2023-06-30"
"18205","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.277416229248,"2023-06-30"
"18206","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.3061122894287,"2023-06-30"
"18207","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.3273372650146,"2023-06-30"
"18208","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.7330017089844,"2023-06-30"
"18209","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.5890674591064,"2023-06-30"
"18210","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.1940994262695,"2023-06-30"
"18211","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.1211090087891,"2023-06-30"
"18212","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.6692237854004,"2023-06-30"
"18213","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.0453968048096,"2023-06-30"
"18214","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.9989471435547,"2023-06-30"
"18215","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",24.7870483398438,"2023-06-30"
"18216","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",24.6638050079346,"2023-06-30"
"18217","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.8217029571533,"2023-06-30"
"18218","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.8341655731201,"2023-06-30"
"18219","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.3380355834961,"2023-06-30"
"18220","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.3017654418945,"2023-06-30"
"18221","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.9998741149902,"2023-06-30"
"18222","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.9017658233643,"2023-06-30"
"18223","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.1921844482422,"2023-06-30"
"18224","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.953929901123,"2023-06-30"
"18225","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.3313179016113,"2023-06-30"
"18226","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.8985214233398,"2023-06-30"
"18227","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.5713748931885,"2023-06-30"
"18228","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.8496437072754,"2023-06-30"
"18229","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.7106742858887,"2023-06-30"
"18230","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.5922679901123,"2023-06-30"
"18231","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.3549385070801,"2023-06-30"
"18232","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.0104942321777,"2023-06-30"
"18233","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.3627948760986,"2023-06-30"
"18234","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.8524627685547,"2023-06-30"
"18235","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.6264839172363,"2023-06-30"
"18236","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.52907371521,"2023-06-30"
"18237","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.273307800293,"2023-06-30"
"18238","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.9361877441406,"2023-06-30"
"18239","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.2737236022949,"2023-06-30"
"18240","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.6503086090088,"2023-06-30"
"18241","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.9260711669922,"2023-06-30"
"18242","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.9112129211426,"2023-06-30"
"18243","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.0698890686035,"2023-06-30"
"18244","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.9476318359375,"2023-06-30"
"18245","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.7777290344238,"2023-06-30"
"18246","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.2104511260986,"2023-06-30"
"18247","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.7640171051025,"2023-06-30"
"18248","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.1042041778564,"2023-06-30"
"18249","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.4350414276123,"2023-06-30"
"18250","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.0366153717041,"2023-06-30"
"18251","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.1883678436279,"2023-06-30"
"18252","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.7060203552246,"2023-06-30"
"18253","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.4576854705811,"2023-06-30"
"18254","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.5839157104492,"2023-06-30"
"18255","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.4517097473145,"2023-06-30"
"18256","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.496509552002,"2023-06-30"
"18257","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.2234439849854,"2023-06-30"
"18258","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.521110534668,"2023-06-30"
"18259","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.5155143737793,"2023-06-30"
"18260","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.4942684173584,"2023-06-30"
