"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"16293","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.7842922210693,"2021-06-11"
"16294","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",27.3436622619629,"2021-06-11"
"16295","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.8001232147217,"2021-06-11"
"16296","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.5229969024658,"2021-06-11"
"16297","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.6110954284668,"2021-06-11"
"16298","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.7889881134033,"2021-06-11"
"16299","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",27.3058414459229,"2021-06-11"
"16300","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.5147933959961,"2021-06-11"
"16301","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.5231761932373,"2021-06-11"
"16302","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.4216041564941,"2021-06-11"
"16303","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.3852939605713,"2021-06-11"
"16304","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",27.8751983642578,"2021-06-11"
"16305","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.8887138366699,"2021-06-11"
"16306","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.9396648406982,"2021-06-11"
"16307","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",27.2536544799805,"2021-06-11"
"16308","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.7128944396973,"2021-06-11"
"16309","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.8682899475098,"2021-06-11"
"16310","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.3611431121826,"2021-06-11"
"16311","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.5815353393555,"2021-06-11"
"16312","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.9361591339111,"2021-06-11"
"16313","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.6506443023682,"2021-06-11"
"16314","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",27.107141494751,"2021-06-11"
"16315","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",23.0929431915283,"2021-06-11"
"16316","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.8760509490967,"2021-06-11"
"16317","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.7023162841797,"2021-06-11"
"16318","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.390230178833,"2021-06-11"
"16319","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.8931198120117,"2021-06-11"
"16320","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.3579502105713,"2021-06-11"
"16321","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.3743305206299,"2021-06-11"
"16322","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.2812614440918,"2021-06-11"
"16323","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.5371131896973,"2021-06-11"
"16324","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.7108745574951,"2021-06-11"
"16325","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.5150814056396,"2021-06-11"
"16326","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.242036819458,"2021-06-11"
"16327","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.7089061737061,"2021-06-11"
"16328","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.5261096954346,"2021-06-11"
"16329","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.2052268981934,"2021-06-11"
"16330","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",27.0704078674316,"2021-06-11"
"16331","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",27.5048046112061,"2021-06-11"
"16332","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.7731075286865,"2021-06-11"
"16333","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",28.1263675689697,"2021-06-11"
"16334","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.5786399841309,"2021-06-11"
"16335","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",27.5875988006592,"2021-06-11"
"16336","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",28.0692749023438,"2021-06-11"
"16337","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.9140319824219,"2021-06-11"
"16338","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.6889495849609,"2021-06-11"
"16339","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",28.096040725708,"2021-06-11"
"16340","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.6100254058838,"2021-06-11"
"16341","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",22.4546546936035,"2021-06-11"
"16342","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.5522308349609,"2021-06-11"
"16343","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.5514030456543,"2021-06-11"
"16344","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.0552845001221,"2021-06-11"
"16345","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.5153179168701,"2021-06-11"
"16346","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.0505619049072,"2021-06-11"
"16347","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.1583843231201,"2021-06-11"
"16348","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.3805618286133,"2021-06-11"
"16349","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",27.7071914672852,"2021-06-11"
"16350","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",26.7777709960938,"2021-06-11"
"16351","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",27.9805145263672,"2021-06-11"
"16352","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",29.5680694580078,"2021-06-11"
"16353","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",28.7244663238525,"2021-06-11"
"16354","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",28.4196014404297,"2021-06-11"
"16355","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.5344905853271,"2021-06-11"
"16356","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.7837200164795,"2021-06-11"
"16357","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.7239284515381,"2021-06-11"
"16358","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-06-11"
"16359","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-06-11"
"16360","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-06-11"
"16361","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-06-11"
"16362","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-06-11"
"16363","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.6638240814209,"2021-06-12"
"16364","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.1591339111328,"2021-06-12"
"16365","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",27.1110401153564,"2021-06-12"
"16366","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.7501163482666,"2021-06-12"
"16367","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.1435222625732,"2021-06-12"
"16368","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.685131072998,"2021-06-12"
"16369","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.027193069458,"2021-06-12"
"16370","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.749475479126,"2021-06-12"
"16371","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.8914070129395,"2021-06-12"
"16372","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.4456024169922,"2021-06-12"
"16373","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.5433578491211,"2021-06-12"
"16374","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.7142677307129,"2021-06-12"
"16375","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",29.0245532989502,"2021-06-12"
"16376","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.9713821411133,"2021-06-12"
"16377","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.7837791442871,"2021-06-12"
"16378","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.2080745697021,"2021-06-12"
"16379","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.0723342895508,"2021-06-12"
"16380","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",25.9948539733887,"2021-06-12"
"16381","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.2783756256104,"2021-06-12"
"16382","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",26.1336326599121,"2021-06-12"
"16383","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",27.0638427734375,"2021-06-12"
"16384","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.7925872802734,"2021-06-12"
"16385","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.8140907287598,"2021-06-12"
"16386","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.9339866638184,"2021-06-12"
"16387","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.9848308563232,"2021-06-12"
"16388","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.6802387237549,"2021-06-12"
"16389","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.1551208496094,"2021-06-12"
"16390","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.8203220367432,"2021-06-12"
"16391","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.8736228942871,"2021-06-12"
"16392","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.345100402832,"2021-06-12"
"16393","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.9596290588379,"2021-06-12"
"16394","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.9960403442383,"2021-06-12"
"16395","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.34059715271,"2021-06-12"
"16396","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",24.259391784668,"2021-06-12"
"16397","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.600341796875,"2021-06-12"
"16398","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.4903621673584,"2021-06-12"
"16399","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.5520915985107,"2021-06-12"
"16400","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.0219745635986,"2021-06-12"
"16401","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.2109680175781,"2021-06-12"
"16402","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.6766052246094,"2021-06-12"
"16403","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",24.9753036499023,"2021-06-12"
"16404","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",29.2822685241699,"2021-06-12"
"16405","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",28.3638534545898,"2021-06-12"
"16406","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.9242115020752,"2021-06-12"
"16407","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.8184986114502,"2021-06-12"
"16408","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.470588684082,"2021-06-12"
"16409","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.2043571472168,"2021-06-12"
"16410","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.6781616210938,"2021-06-12"
"16411","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.5600986480713,"2021-06-12"
"16412","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",24.8375682830811,"2021-06-12"
"16413","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.0710735321045,"2021-06-12"
"16414","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.4855041503906,"2021-06-12"
"16415","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.0929145812988,"2021-06-12"
"16416","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.4055061340332,"2021-06-12"
"16417","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.1769886016846,"2021-06-12"
"16418","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",23.6591930389404,"2021-06-12"
"16419","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.7296504974365,"2021-06-12"
"16420","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.0731143951416,"2021-06-12"
"16421","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.4521961212158,"2021-06-12"
"16422","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.7048397064209,"2021-06-12"
"16423","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.3164157867432,"2021-06-12"
"16424","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.2990875244141,"2021-06-12"
"16425","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.3198013305664,"2021-06-12"
"16426","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.1541366577148,"2021-06-12"
"16427","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.2648544311523,"2021-06-12"
"16428","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.5172119140625,"2021-06-12"
"16429","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",26.0339393615723,"2021-06-12"
"16430","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.5917167663574,"2021-06-12"
"16431","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",25.1164321899414,"2021-06-12"
"16432","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.4310779571533,"2021-06-12"
"16433","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.0760307312012,"2021-06-12"
"16434","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",25.3953742980957,"2021-06-12"
"16435","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.2677383422852,"2021-06-12"
"16436","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",27.2219161987305,"2021-06-12"
"16437","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.8230667114258,"2021-06-12"
"16438","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.0223751068115,"2021-06-12"
"16439","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",26.639253616333,"2021-06-12"
"16440","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",29.1914558410645,"2021-06-12"
"16441","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.2408695220947,"2021-06-12"
"16442","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.8975639343262,"2021-06-12"
"16443","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.2340354919434,"2021-06-12"
"16444","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",24.0022010803223,"2021-06-12"
"16445","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.4898071289062,"2021-06-12"
"16446","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",29.2268543243408,"2021-06-12"
"16447","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.3807239532471,"2021-06-12"
"16448","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",29.0936794281006,"2021-06-12"
"16449","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.0433330535889,"2021-06-12"
"16450","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",28.3607444763184,"2021-06-12"
"16451","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",27.5814418792725,"2021-06-12"
"16452","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",28.6150722503662,"2021-06-12"
"16453","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",30.620777130127,"2021-06-12"
"16454","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",30.0188770294189,"2021-06-12"
"16455","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",29.787784576416,"2021-06-12"
"16456","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",29.6753120422363,"2021-06-12"
"16457","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.6443843841553,"2021-06-12"
"16458","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",32.5934677124023,"2021-06-12"
"16459","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-06-12"
"16460","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-06-12"
"16461","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-06-12"
"16462","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-06-12"
"16463","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-06-12"
"16464","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",32.989185333252,"2021-06-13"
"16465","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.2582378387451,"2021-06-13"
"16466","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",29.5909557342529,"2021-06-13"
"16467","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.1255741119385,"2021-06-13"
"16468","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.1760711669922,"2021-06-13"
"16469","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.3775882720947,"2021-06-13"
"16470","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",27.5604248046875,"2021-06-13"
"16471","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",20.8925533294678,"2021-06-13"
"16472","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.4974918365479,"2021-06-13"
"16473","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",29.1554203033447,"2021-06-13"
"16474","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",30.9268989562988,"2021-06-13"
"16475","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",32.8621406555176,"2021-06-13"
"16476","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",31.047924041748,"2021-06-13"
"16477","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",26.8901824951172,"2021-06-13"
"16478","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",31.4980278015137,"2021-06-13"
"16479","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",32.827320098877,"2021-06-13"
"16480","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.6483669281006,"2021-06-13"
"16481","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.8010635375977,"2021-06-13"
"16482","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.120906829834,"2021-06-13"
"16483","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",26.2451477050781,"2021-06-13"
"16484","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.7804298400879,"2021-06-13"
"16485","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.3414039611816,"2021-06-13"
"16486","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.6196556091309,"2021-06-13"
"16487","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.1566925048828,"2021-06-13"
"16488","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",21.2628173828125,"2021-06-13"
"16489","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.1778182983398,"2021-06-13"
"16490","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",32.9417877197266,"2021-06-13"
"16491","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.1079864501953,"2021-06-13"
"16492","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.2009830474854,"2021-06-13"
"16493","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.976713180542,"2021-06-13"
"16494","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.788459777832,"2021-06-13"
"16495","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.8748245239258,"2021-06-13"
"16496","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.127462387085,"2021-06-13"
"16497","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.9027919769287,"2021-06-13"
"16498","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.510196685791,"2021-06-13"
"16499","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.3648014068604,"2021-06-13"
"16500","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.9059410095215,"2021-06-13"
"16501","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.7151412963867,"2021-06-13"
"16502","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.1165046691895,"2021-06-13"
"16503","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",27.9596843719482,"2021-06-13"
"16504","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.3663558959961,"2021-06-13"
"16505","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.4466094970703,"2021-06-13"
"16506","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",27.5919189453125,"2021-06-13"
"16507","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.358570098877,"2021-06-13"
"16508","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.7686252593994,"2021-06-13"
"16509","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.157398223877,"2021-06-13"
"16510","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.5955619812012,"2021-06-13"
"16511","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.2667350769043,"2021-06-13"
"16512","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.0195274353027,"2021-06-13"
"16513","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",24.7990474700928,"2021-06-13"
"16514","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.6325550079346,"2021-06-13"
"16515","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.683479309082,"2021-06-13"
"16516","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.1045436859131,"2021-06-13"
"16517","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.1741199493408,"2021-06-13"
"16518","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",24.5544662475586,"2021-06-13"
"16519","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.5789127349854,"2021-06-13"
"16520","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",25.0481510162354,"2021-06-13"
"16521","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",23.822940826416,"2021-06-13"
"16522","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.7042751312256,"2021-06-13"
"16523","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.9704532623291,"2021-06-13"
"16524","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.1562271118164,"2021-06-13"
"16525","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.4210319519043,"2021-06-13"
"16526","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.1000595092773,"2021-06-13"
"16527","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.274730682373,"2021-06-13"
"16528","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.8257961273193,"2021-06-13"
"16529","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",25.4782581329346,"2021-06-13"
"16530","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.9609756469727,"2021-06-13"
"16531","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.6228294372559,"2021-06-13"
"16532","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",25.2374057769775,"2021-06-13"
"16533","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.8534107208252,"2021-06-13"
