"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"16102","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.9926776885986,"2013-06-09"
"16103","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.7018299102783,"2013-06-09"
"16104","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.8969058990479,"2013-06-09"
"16105","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.2876796722412,"2013-06-09"
"16106","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.165563583374,"2013-06-09"
"16107","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.180419921875,"2013-06-09"
"16108","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.5768260955811,"2013-06-09"
"16109","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.3542518615723,"2013-06-09"
"16110","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.9635734558105,"2013-06-09"
"16111","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.6115474700928,"2013-06-09"
"16112","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.9279975891113,"2013-06-09"
"16113","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.144998550415,"2013-06-09"
"16114","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.052547454834,"2013-06-09"
"16115","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.6171407699585,"2013-06-09"
"16116","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.7054395675659,"2013-06-09"
"16117","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.7021131515503,"2013-06-09"
"16118","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.6272983551025,"2013-06-09"
"16119","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.0277519226074,"2013-06-09"
"16120","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.3252544403076,"2013-06-09"
"16121","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.6300230026245,"2013-06-09"
"16122","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.8592205047607,"2013-06-09"
"16123","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.427734375,"2013-06-09"
"16124","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.3141536712646,"2013-06-09"
"16125","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.1887264251709,"2013-06-09"
"16126","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.3252906799316,"2013-06-09"
"16127","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.3593940734863,"2013-06-09"
"16128","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.0108642578125,"2013-06-09"
"16129","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.0080032348633,"2013-06-09"
"16130","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.3105792999268,"2013-06-09"
"16131","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.9930458068848,"2013-06-09"
"16132","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.5406227111816,"2013-06-09"
"16133","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.8651056289673,"2013-06-09"
"16134","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.0969104766846,"2013-06-09"
"16135","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.6450061798096,"2013-06-09"
"16136","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.6415328979492,"2013-06-09"
"16137","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.7255592346191,"2013-06-09"
"16138","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.8330917358398,"2013-06-09"
"16139","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.7553224563599,"2013-06-09"
"16140","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.8901100158691,"2013-06-09"
"16141","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.3632574081421,"2013-06-09"
"16142","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.8883724212646,"2013-06-09"
"16143","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.5818424224854,"2013-06-09"
"16144","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.8543796539307,"2013-06-09"
"16145","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.9535999298096,"2013-06-09"
"16146","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.6305751800537,"2013-06-09"
"16147","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.7983531951904,"2013-06-09"
"16148","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.4268932342529,"2013-06-09"
"16149","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.432373046875,"2013-06-09"
"16150","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.3138465881348,"2013-06-09"
"16151","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.962532043457,"2013-06-09"
"16152","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.7087821960449,"2013-06-09"
"16153","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.1361541748047,"2013-06-09"
"16154","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.1642436981201,"2013-06-09"
"16155","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.9448528289795,"2013-06-09"
"16156","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-09"
"16157","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-09"
"16158","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-09"
"16159","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-09"
"16160","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-09"
"16161","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.4558372497559,"2013-06-10"
"16162","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.3552913665771,"2013-06-10"
"16163","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.1420192718506,"2013-06-10"
"16164","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.9625091552734,"2013-06-10"
"16165","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.8244457244873,"2013-06-10"
"16166","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.0098285675049,"2013-06-10"
"16167","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.8607978820801,"2013-06-10"
"16168","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.7714757919312,"2013-06-10"
"16169","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.3556957244873,"2013-06-10"
"16170","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.5314846038818,"2013-06-10"
"16171","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.3932723999023,"2013-06-10"
"16172","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.0915298461914,"2013-06-10"
"16173","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.9711132049561,"2013-06-10"
"16174","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.8823432922363,"2013-06-10"
"16175","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.5380954742432,"2013-06-10"
"16176","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.4610805511475,"2013-06-10"
"16177","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.6081771850586,"2013-06-10"
"16178","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.2728023529053,"2013-06-10"
"16179","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.5647239685059,"2013-06-10"
"16180","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.8397350311279,"2013-06-10"
"16181","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.6266708374023,"2013-06-10"
"16182","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.7477245330811,"2013-06-10"
"16183","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.0665664672852,"2013-06-10"
"16184","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.7849464416504,"2013-06-10"
"16185","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.8364944458008,"2013-06-10"
"16186","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.1675872802734,"2013-06-10"
"16187","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.3021640777588,"2013-06-10"
"16188","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.7502021789551,"2013-06-10"
"16189","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.1312808990479,"2013-06-10"
"16190","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.7952842712402,"2013-06-10"
"16191","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.2117614746094,"2013-06-10"
"16192","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.1531562805176,"2013-06-10"
"16193","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.0661144256592,"2013-06-10"
"16194","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.7707004547119,"2013-06-10"
"16195","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.8876972198486,"2013-06-10"
"16196","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.3266792297363,"2013-06-10"
"16197","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.7712593078613,"2013-06-10"
"16198","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.5947151184082,"2013-06-10"
"16199","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.1408977508545,"2013-06-10"
"16200","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.3241367340088,"2013-06-10"
"16201","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.0767250061035,"2013-06-10"
"16202","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.8279838562012,"2013-06-10"
"16203","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.4757499694824,"2013-06-10"
"16204","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.1845588684082,"2013-06-10"
"16205","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.8109188079834,"2013-06-10"
"16206","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.4851207733154,"2013-06-10"
"16207","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.2309684753418,"2013-06-10"
"16208","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.4094276428223,"2013-06-10"
"16209","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.6844615936279,"2013-06-10"
"16210","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.4838676452637,"2013-06-10"
"16211","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.3008880615234,"2013-06-10"
"16212","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.1445865631104,"2013-06-10"
"16213","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.8419532775879,"2013-06-10"
"16214","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.2605266571045,"2013-06-10"
"16215","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.0130958557129,"2013-06-10"
"16216","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.3479499816895,"2013-06-10"
"16217","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.6858100891113,"2013-06-10"
"16218","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.2657928466797,"2013-06-10"
"16219","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.2982215881348,"2013-06-10"
"16220","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.783411026001,"2013-06-10"
"16221","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.8712730407715,"2013-06-10"
"16222","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.3259220123291,"2013-06-10"
"16223","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.3451309204102,"2013-06-10"
"16224","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.1851043701172,"2013-06-10"
"16225","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.6167850494385,"2013-06-10"
"16226","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.6901187896729,"2013-06-10"
"16227","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.0477199554443,"2013-06-10"
"16228","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.6257801055908,"2013-06-10"
"16229","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.6735343933105,"2013-06-10"
"16230","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.1988887786865,"2013-06-10"
"16231","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.6905384063721,"2013-06-10"
"16232","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.1360950469971,"2013-06-10"
"16233","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.2586355209351,"2013-06-10"
"16234","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.521354675293,"2013-06-10"
"16235","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.9793739318848,"2013-06-10"
"16236","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.1083545684814,"2013-06-10"
"16237","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.539478302002,"2013-06-10"
"16238","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.8159255981445,"2013-06-10"
"16239","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.6260299682617,"2013-06-10"
"16240","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.4249153137207,"2013-06-10"
"16241","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.7190418243408,"2013-06-10"
"16242","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.2396984100342,"2013-06-10"
"16243","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.7540588378906,"2013-06-10"
"16244","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.9632244110107,"2013-06-10"
"16245","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.444995880127,"2013-06-10"
"16246","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.6163005828857,"2013-06-10"
"16247","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.7641372680664,"2013-06-10"
"16248","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.4288463592529,"2013-06-10"
"16249","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.6516666412354,"2013-06-10"
"16250","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.2563152313232,"2013-06-10"
"16251","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.1524448394775,"2013-06-10"
"16252","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.527229309082,"2013-06-10"
"16253","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.6525402069092,"2013-06-10"
"16254","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.9160690307617,"2013-06-10"
"16255","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.3021087646484,"2013-06-10"
"16256","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.7528591156006,"2013-06-10"
"16257","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-10"
"16258","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-10"
"16259","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-10"
"16260","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-10"
"16261","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-10"
"16262","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.8146362304688,"2013-06-11"
"16263","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.2914352416992,"2013-06-11"
"16264","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.9819240570068,"2013-06-11"
"16265","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.7978248596191,"2013-06-11"
"16266","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.5181751251221,"2013-06-11"
"16267","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.4828472137451,"2013-06-11"
"16268","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.332691192627,"2013-06-11"
"16269","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.6047782897949,"2013-06-11"
"16270","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.5353908538818,"2013-06-11"
"16271","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.7761707305908,"2013-06-11"
"16272","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.3119678497314,"2013-06-11"
"16273","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.2471389770508,"2013-06-11"
"16274","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.3238487243652,"2013-06-11"
"16275","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.7876281738281,"2013-06-11"
"16276","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.3281764984131,"2013-06-11"
"16277","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.9127502441406,"2013-06-11"
"16278","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.1430721282959,"2013-06-11"
"16279","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.5606288909912,"2013-06-11"
"16280","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.6953392028809,"2013-06-11"
"16281","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.8795185089111,"2013-06-11"
"16282","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.1804218292236,"2013-06-11"
"16283","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.4537315368652,"2013-06-11"
"16284","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.2907886505127,"2013-06-11"
"16285","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.5672836303711,"2013-06-11"
"16286","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.9194622039795,"2013-06-11"
"16287","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.5758266448975,"2013-06-11"
"16288","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.5820484161377,"2013-06-11"
"16289","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.2164821624756,"2013-06-11"
"16290","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.2525939941406,"2013-06-11"
"16291","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.8421211242676,"2013-06-11"
"16292","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.8886566162109,"2013-06-11"
"16293","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.4453353881836,"2013-06-11"
"16294","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.8460102081299,"2013-06-11"
"16295","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.6028652191162,"2013-06-11"
"16296","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.8469314575195,"2013-06-11"
"16297","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.960807800293,"2013-06-11"
"16298","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.9165420532227,"2013-06-11"
"16299","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.8138198852539,"2013-06-11"
"16300","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.5451469421387,"2013-06-11"
"16301","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.479175567627,"2013-06-11"
"16302","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.2274036407471,"2013-06-11"
"16303","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.4504222869873,"2013-06-11"
"16304","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.6385860443115,"2013-06-11"
"16305","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.5811214447021,"2013-06-11"
"16306","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.4171810150146,"2013-06-11"
"16307","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.046537399292,"2013-06-11"
"16308","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.3794994354248,"2013-06-11"
"16309","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.5209846496582,"2013-06-11"
"16310","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.5927562713623,"2013-06-11"
"16311","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.6173439025879,"2013-06-11"
"16312","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.2131652832031,"2013-06-11"
"16313","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.971549987793,"2013-06-11"
"16314","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.6644134521484,"2013-06-11"
"16315","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.4588890075684,"2013-06-11"
"16316","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.3393020629883,"2013-06-11"
"16317","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.3970470428467,"2013-06-11"
"16318","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.1936225891113,"2013-06-11"
"16319","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.1024837493896,"2013-06-11"
"16320","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.1342391967773,"2013-06-11"
"16321","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.7180328369141,"2013-06-11"
"16322","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.8201122283936,"2013-06-11"
"16323","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.0848865509033,"2013-06-11"
"16324","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.4263000488281,"2013-06-11"
"16325","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.7983646392822,"2013-06-11"
"16326","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.2675113677979,"2013-06-11"
"16327","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.8788623809814,"2013-06-11"
"16328","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.3153953552246,"2013-06-11"
"16329","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.6906604766846,"2013-06-11"
"16330","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.4118824005127,"2013-06-11"
"16331","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.2919540405273,"2013-06-11"
"16332","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.8069190979004,"2013-06-11"
"16333","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.0211658477783,"2013-06-11"
"16334","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.6429252624512,"2013-06-11"
"16335","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.2107048034668,"2013-06-11"
"16336","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.2419376373291,"2013-06-11"
"16337","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.205379486084,"2013-06-11"
"16338","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.4986820220947,"2013-06-11"
"16339","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.8880233764648,"2013-06-11"
"16340","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.8369064331055,"2013-06-11"
"16341","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.5051078796387,"2013-06-11"
"16342","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.8531970977783,"2013-06-11"
