"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"18286","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",30.498046875,"2019-07-01"
"18287","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",32.130744934082,"2019-07-01"
"18288","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",33.5215339660645,"2019-07-01"
"18289","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",25.2813587188721,"2019-07-01"
"18290","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",28.8113708496094,"2019-07-01"
"18291","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",28.4558811187744,"2019-07-01"
"18292","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.5629577636719,"2019-07-01"
"18293","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.7047290802002,"2019-07-01"
"18294","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.0842876434326,"2019-07-01"
"18295","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.6707592010498,"2019-07-01"
"18296","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.2691841125488,"2019-07-01"
"18297","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.047155380249,"2019-07-01"
"18298","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",30.3975276947021,"2019-07-01"
"18299","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",29.4974250793457,"2019-07-01"
"18300","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",31.1023368835449,"2019-07-01"
"18301","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",30.8440723419189,"2019-07-01"
"18302","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",32.8897323608398,"2019-07-01"
"18303","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",33.8402557373047,"2019-07-01"
"18304","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",33.3174171447754,"2019-07-01"
"18305","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",30.3124599456787,"2019-07-01"
"18306","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",25.9337177276611,"2019-07-01"
"18307","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",28.8462753295898,"2019-07-01"
"18308","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",33.4566497802734,"2019-07-01"
"18309","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",33.7240753173828,"2019-07-01"
"18310","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",35.3836135864258,"2019-07-01"
"18311","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",31.6017646789551,"2019-07-01"
"18312","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",30.5667667388916,"2019-07-01"
"18313","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.0143737792969,"2019-07-01"
"18314","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.2583236694336,"2019-07-01"
"18315","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.9629230499268,"2019-07-01"
"18316","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.1076774597168,"2019-07-01"
"18317","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",24.2687110900879,"2019-07-01"
"18318","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.3596210479736,"2019-07-01"
"18319","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.78759765625,"2019-07-01"
"18320","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.9929904937744,"2019-07-01"
"18321","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",27.863790512085,"2019-07-01"
"18322","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",24.2685012817383,"2019-07-01"
"18323","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",27.581148147583,"2019-07-01"
"18324","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",27.2553539276123,"2019-07-01"
"18325","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",26.7114162445068,"2019-07-01"
"18326","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.5347938537598,"2019-07-01"
"18327","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.1679630279541,"2019-07-01"
"18328","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",28.9312324523926,"2019-07-01"
"18329","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",32.0231895446777,"2019-07-01"
"18330","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.8126926422119,"2019-07-01"
"18331","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",30.3531742095947,"2019-07-01"
"18332","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",30.9263954162598,"2019-07-01"
"18333","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",29.3470687866211,"2019-07-01"
"18334","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",31.2530403137207,"2019-07-01"
"18335","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.1183815002441,"2019-07-01"
"18336","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.8914604187012,"2019-07-01"
"18337","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.088981628418,"2019-07-01"
"18338","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.469295501709,"2019-07-01"
"18339","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.7132873535156,"2019-07-01"
"18340","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.3175983428955,"2019-07-01"
"18341","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.3303108215332,"2019-07-01"
"18342","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",24.0035629272461,"2019-07-01"
"18343","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.242847442627,"2019-07-01"
"18344","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.0501194000244,"2019-07-01"
"18345","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.8142833709717,"2019-07-01"
"18346","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",31.8846702575684,"2019-07-01"
"18347","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.897855758667,"2019-07-01"
"18348","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",26.1142177581787,"2019-07-01"
"18349","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.6037788391113,"2019-07-01"
"18350","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.7152690887451,"2019-07-01"
"18351","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",27.3053817749023,"2019-07-01"
"18352","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",25.4187316894531,"2019-07-01"
"18353","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.2954654693604,"2019-07-01"
"18354","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",27.5633316040039,"2019-07-01"
"18355","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.0823974609375,"2019-07-01"
"18356","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",25.2719306945801,"2019-07-01"
"18357","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.1032772064209,"2019-07-01"
"18358","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.5200443267822,"2019-07-01"
"18359","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",27.0212059020996,"2019-07-01"
"18360","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.0832843780518,"2019-07-01"
"18361","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.2450065612793,"2019-07-01"
"18362","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.0286540985107,"2019-07-01"
"18363","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.2896289825439,"2019-07-01"
"18364","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.468017578125,"2019-07-01"
"18365","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.1662330627441,"2019-07-01"
"18366","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.402135848999,"2019-07-01"
"18367","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.6712894439697,"2019-07-01"
"18368","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.4669551849365,"2019-07-01"
"18369","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",28.0332508087158,"2019-07-01"
"18370","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",27.24977684021,"2019-07-01"
"18371","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.3551025390625,"2019-07-01"
"18372","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",26.662784576416,"2019-07-01"
"18373","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",28.0491561889648,"2019-07-01"
"18374","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.9945945739746,"2019-07-01"
"18375","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.5940093994141,"2019-07-01"
"18376","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.6888561248779,"2019-07-01"
"18377","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",34.7259483337402,"2019-07-01"
"18378","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-07-01"
"18379","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-07-01"
"18380","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-07-01"
"18381","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-07-01"
"18382","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-07-01"
"18383","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",33.312084197998,"2019-07-02"
"18384","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",27.5062522888184,"2019-07-02"
"18385","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",28.803560256958,"2019-07-02"
"18386","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.4864940643311,"2019-07-02"
"18387","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.4334316253662,"2019-07-02"
"18388","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.563175201416,"2019-07-02"
"18389","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.7684631347656,"2019-07-02"
"18390","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",22.7303447723389,"2019-07-02"
"18391","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.3451175689697,"2019-07-02"
"18392","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",28.1809501647949,"2019-07-02"
"18393","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.1941356658936,"2019-07-02"
"18394","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.7825622558594,"2019-07-02"
"18395","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.9056282043457,"2019-07-02"
"18396","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.6944198608398,"2019-07-02"
"18397","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",26.3936500549316,"2019-07-02"
"18398","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.021276473999,"2019-07-02"
"18399","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.5229167938232,"2019-07-02"
"18400","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.4592552185059,"2019-07-02"
"18401","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.8349437713623,"2019-07-02"
"18402","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",26.6738433837891,"2019-07-02"
"18403","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.4352188110352,"2019-07-02"
"18404","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",30.1655731201172,"2019-07-02"
"18405","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.8100605010986,"2019-07-02"
"18406","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",29.2597942352295,"2019-07-02"
"18407","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",25.1445426940918,"2019-07-02"
"18408","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",28.5046424865723,"2019-07-02"
"18409","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",33.3884696960449,"2019-07-02"
"18410","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",32.9797744750977,"2019-07-02"
"18411","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",34.2277984619141,"2019-07-02"
"18412","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",31.5044918060303,"2019-07-02"
"18413","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",30.152250289917,"2019-07-02"
"18414","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.3047924041748,"2019-07-02"
"18415","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.4403438568115,"2019-07-02"
"18416","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.4239730834961,"2019-07-02"
"18417","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.8048343658447,"2019-07-02"
"18418","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.3241519927979,"2019-07-02"
"18419","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.0684375762939,"2019-07-02"
"18420","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",25.4977951049805,"2019-07-02"
"18421","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.9939250946045,"2019-07-02"
"18422","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.3687305450439,"2019-07-02"
"18423","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.1250762939453,"2019-07-02"
"18424","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.3919105529785,"2019-07-02"
"18425","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",28.2646656036377,"2019-07-02"
"18426","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.4424591064453,"2019-07-02"
"18427","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.9996471405029,"2019-07-02"
"18428","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",28.5116519927979,"2019-07-02"
"18429","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",28.5266761779785,"2019-07-02"
"18430","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",29.3106937408447,"2019-07-02"
"18431","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.3679218292236,"2019-07-02"
"18432","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",26.7975273132324,"2019-07-02"
"18433","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",27.2692794799805,"2019-07-02"
"18434","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",28.3178882598877,"2019-07-02"
"18435","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",27.0772705078125,"2019-07-02"
"18436","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.9554481506348,"2019-07-02"
"18437","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.3816814422607,"2019-07-02"
"18438","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.5212135314941,"2019-07-02"
"18439","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.6414928436279,"2019-07-02"
"18440","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.9815521240234,"2019-07-02"
"18441","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.4151077270508,"2019-07-02"
"18442","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.2158432006836,"2019-07-02"
"18443","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.9338684082031,"2019-07-02"
"18444","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.3516101837158,"2019-07-02"
"18445","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",23.4132328033447,"2019-07-02"
"18446","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.0675201416016,"2019-07-02"
"18447","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.9073085784912,"2019-07-02"
"18448","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",24.7354278564453,"2019-07-02"
"18449","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",26.8446273803711,"2019-07-02"
"18450","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.7615585327148,"2019-07-02"
"18451","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",27.3465251922607,"2019-07-02"
"18452","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.7365474700928,"2019-07-02"
"18453","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.0722751617432,"2019-07-02"
"18454","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.6062240600586,"2019-07-02"
"18455","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.5654277801514,"2019-07-02"
"18456","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",27.6257209777832,"2019-07-02"
"18457","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.6467971801758,"2019-07-02"
"18458","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.4535026550293,"2019-07-02"
"18459","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.0400123596191,"2019-07-02"
"18460","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",27.9958324432373,"2019-07-02"
"18461","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.1264152526855,"2019-07-02"
"18462","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",22.4638614654541,"2019-07-02"
"18463","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",25.3015308380127,"2019-07-02"
"18464","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",24.4790954589844,"2019-07-02"
"18465","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",28.2994632720947,"2019-07-02"
"18466","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.4821853637695,"2019-07-02"
"18467","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.5785255432129,"2019-07-02"
"18468","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.4958877563477,"2019-07-02"
"18469","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.0497970581055,"2019-07-02"
"18470","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",27.6389179229736,"2019-07-02"
"18471","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",26.1433277130127,"2019-07-02"
"18472","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.8436698913574,"2019-07-02"
"18473","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.8900051116943,"2019-07-02"
"18474","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",26.9430370330811,"2019-07-02"
"18475","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.6420478820801,"2019-07-02"
"18476","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.8892555236816,"2019-07-02"
"18477","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.2805976867676,"2019-07-02"
"18478","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",35.0411148071289,"2019-07-02"
"18479","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-07-02"
"18480","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-07-02"
"18481","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-07-02"
"18482","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-07-02"
"18483","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-07-02"
"18484","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",34.2466583251953,"2019-07-03"
"18485","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",28.1795063018799,"2019-07-03"
"18486","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",28.2361888885498,"2019-07-03"
"18487","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.0400829315186,"2019-07-03"
"18488","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.6998996734619,"2019-07-03"
"18489","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.5206413269043,"2019-07-03"
"18490","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.4558734893799,"2019-07-03"
"18491","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.5826034545898,"2019-07-03"
"18492","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.5026683807373,"2019-07-03"
"18493","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",31.7468185424805,"2019-07-03"
"18494","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",30.3663024902344,"2019-07-03"
"18495","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",31.8616371154785,"2019-07-03"
"18496","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",33.3787155151367,"2019-07-03"
"18497","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",25.3063125610352,"2019-07-03"
"18498","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",32.7312507629395,"2019-07-03"
"18499","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",33.7573127746582,"2019-07-03"
"18500","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",29.0856475830078,"2019-07-03"
"18501","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",28.5135555267334,"2019-07-03"
"18502","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.1578006744385,"2019-07-03"
"18503","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",28.1829586029053,"2019-07-03"
"18504","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.5577297210693,"2019-07-03"
"18505","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",30.6057071685791,"2019-07-03"
"18506","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",30.5802841186523,"2019-07-03"
"18507","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",28.3246803283691,"2019-07-03"
"18508","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.1555461883545,"2019-07-03"
"18509","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",28.0238704681396,"2019-07-03"
"18510","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",34.1920356750488,"2019-07-03"
"18511","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",33.0622634887695,"2019-07-03"
"18512","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",35.0672988891602,"2019-07-03"
"18513","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",31.3483486175537,"2019-07-03"
"18514","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.609769821167,"2019-07-03"
"18515","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.6598777770996,"2019-07-03"
"18516","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.8549423217773,"2019-07-03"
"18517","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.5875434875488,"2019-07-03"
"18518","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.218189239502,"2019-07-03"
"18519","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.40260887146,"2019-07-03"
"18520","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.3711280822754,"2019-07-03"
"18521","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",25.955379486084,"2019-07-03"
"18522","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.8054752349854,"2019-07-03"
"18523","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.169189453125,"2019-07-03"
"18524","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.3313770294189,"2019-07-03"
"18525","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",27.1907730102539,"2019-07-03"
