"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"18435","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.0864906311035,"2017-07-02"
"18436","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.6127033233643,"2017-07-02"
"18437","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.2698535919189,"2017-07-02"
"18438","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.1897106170654,"2017-07-02"
"18439","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.6340141296387,"2017-07-02"
"18440","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.4321956634521,"2017-07-02"
"18441","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.1479682922363,"2017-07-02"
"18442","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.2690124511719,"2017-07-02"
"18443","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.3798942565918,"2017-07-02"
"18444","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.1729736328125,"2017-07-02"
"18445","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.7058410644531,"2017-07-02"
"18446","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.1739902496338,"2017-07-02"
"18447","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.3772163391113,"2017-07-02"
"18448","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.6816177368164,"2017-07-02"
"18449","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.9128437042236,"2017-07-02"
"18450","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.6953868865967,"2017-07-02"
"18451","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.5662288665771,"2017-07-02"
"18452","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.9791507720947,"2017-07-02"
"18453","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.0266876220703,"2017-07-02"
"18454","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.6452140808105,"2017-07-02"
"18455","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.5529384613037,"2017-07-02"
"18456","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.4359683990479,"2017-07-02"
"18457","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.1538829803467,"2017-07-02"
"18458","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.5426788330078,"2017-07-02"
"18459","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.0428333282471,"2017-07-02"
"18460","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.0302219390869,"2017-07-02"
"18461","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.0694999694824,"2017-07-02"
"18462","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.9358921051025,"2017-07-02"
"18463","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.2199363708496,"2017-07-02"
"18464","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.3234481811523,"2017-07-02"
"18465","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.0572566986084,"2017-07-02"
"18466","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.6127300262451,"2017-07-02"
"18467","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.2551975250244,"2017-07-02"
"18468","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.1823482513428,"2017-07-02"
"18469","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.4110202789307,"2017-07-02"
"18470","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.1276607513428,"2017-07-02"
"18471","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.9636402130127,"2017-07-02"
"18472","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.6092987060547,"2017-07-02"
"18473","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.1967144012451,"2017-07-02"
"18474","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.9849166870117,"2017-07-02"
"18475","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.3226490020752,"2017-07-02"
"18476","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.3014011383057,"2017-07-02"
"18477","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.3668212890625,"2017-07-02"
"18478","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.8554458618164,"2017-07-02"
"18479","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-07-02"
"18480","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-07-02"
"18481","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-07-02"
"18482","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-07-02"
"18483","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-07-02"
"18484","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.6764430999756,"2017-07-03"
"18485","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.3159675598145,"2017-07-03"
"18486","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.5187549591064,"2017-07-03"
"18487","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.5189399719238,"2017-07-03"
"18488","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.7074642181396,"2017-07-03"
"18489","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.8777103424072,"2017-07-03"
"18490","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.9671211242676,"2017-07-03"
"18491","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.2283763885498,"2017-07-03"
"18492","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.27121925354,"2017-07-03"
"18493","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.169095993042,"2017-07-03"
"18494","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.0895042419434,"2017-07-03"
"18495","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.4692192077637,"2017-07-03"
"18496","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.1363124847412,"2017-07-03"
"18497","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.2732067108154,"2017-07-03"
"18498","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.4263515472412,"2017-07-03"
"18499","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.2301483154297,"2017-07-03"
"18500","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.9401245117188,"2017-07-03"
"18501","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.3240280151367,"2017-07-03"
"18502","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.2277965545654,"2017-07-03"
"18503","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.9559669494629,"2017-07-03"
"18504","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.0527267456055,"2017-07-03"
"18505","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.3199768066406,"2017-07-03"
"18506","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.7376937866211,"2017-07-03"
"18507","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",26.2723484039307,"2017-07-03"
"18508","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.7907943725586,"2017-07-03"
"18509","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.9084491729736,"2017-07-03"
"18510","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.4284534454346,"2017-07-03"
"18511","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.2875137329102,"2017-07-03"
"18512","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",28.8656368255615,"2017-07-03"
"18513","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.2459201812744,"2017-07-03"
"18514","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.2273578643799,"2017-07-03"
"18515","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.484073638916,"2017-07-03"
"18516","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.9868259429932,"2017-07-03"
"18517","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",24.5429496765137,"2017-07-03"
"18518","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.4896202087402,"2017-07-03"
"18519","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",24.42942237854,"2017-07-03"
"18520","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.3087558746338,"2017-07-03"
"18521","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",25.0670700073242,"2017-07-03"
"18522","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.2720508575439,"2017-07-03"
"18523","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.220760345459,"2017-07-03"
"18524","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",24.8662586212158,"2017-07-03"
"18525","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.9605503082275,"2017-07-03"
"18526","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.4931468963623,"2017-07-03"
"18527","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.2126331329346,"2017-07-03"
"18528","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.5682010650635,"2017-07-03"
"18529","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.5685024261475,"2017-07-03"
"18530","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.4834403991699,"2017-07-03"
"18531","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.0365257263184,"2017-07-03"
"18532","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.470724105835,"2017-07-03"
"18533","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.3361339569092,"2017-07-03"
"18534","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.0714473724365,"2017-07-03"
"18535","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.3088855743408,"2017-07-03"
"18536","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.5322284698486,"2017-07-03"
"18537","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.6318130493164,"2017-07-03"
"18538","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.6492938995361,"2017-07-03"
"18539","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.0069847106934,"2017-07-03"
"18540","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.569896697998,"2017-07-03"
"18541","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.4384365081787,"2017-07-03"
"18542","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.5503025054932,"2017-07-03"
"18543","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.3238258361816,"2017-07-03"
"18544","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.3945331573486,"2017-07-03"
"18545","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.2160415649414,"2017-07-03"
"18546","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.6095447540283,"2017-07-03"
"18547","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.0673446655273,"2017-07-03"
"18548","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.3418521881104,"2017-07-03"
"18549","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.3909358978271,"2017-07-03"
"18550","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.2558269500732,"2017-07-03"
"18551","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.2183170318604,"2017-07-03"
"18552","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.1627559661865,"2017-07-03"
"18553","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.5834274291992,"2017-07-03"
"18554","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.088228225708,"2017-07-03"
"18555","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.5786418914795,"2017-07-03"
"18556","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.1700439453125,"2017-07-03"
"18557","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.3138065338135,"2017-07-03"
"18558","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",25.9578914642334,"2017-07-03"
"18559","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.7518405914307,"2017-07-03"
"18560","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",25.0634765625,"2017-07-03"
"18561","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.3084239959717,"2017-07-03"
"18562","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.2009754180908,"2017-07-03"
"18563","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.8200073242188,"2017-07-03"
"18564","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.5148811340332,"2017-07-03"
"18565","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.2842922210693,"2017-07-03"
"18566","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.7758598327637,"2017-07-03"
"18567","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.5607662200928,"2017-07-03"
"18568","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.8937854766846,"2017-07-03"
"18569","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.8757343292236,"2017-07-03"
"18570","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.0535182952881,"2017-07-03"
"18571","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.7200336456299,"2017-07-03"
"18572","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.2127246856689,"2017-07-03"
"18573","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.2561168670654,"2017-07-03"
"18574","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.5319004058838,"2017-07-03"
"18575","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.2880859375,"2017-07-03"
"18576","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.8683757781982,"2017-07-03"
"18577","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.3381824493408,"2017-07-03"
"18578","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",26.1636257171631,"2017-07-03"
"18579","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.7307281494141,"2017-07-03"
"18580","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-07-03"
"18581","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-07-03"
"18582","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-07-03"
"18583","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-07-03"
"18584","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-07-03"
"18585","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.2662811279297,"2017-07-04"
"18586","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",27.3482303619385,"2017-07-04"
"18587","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.1050395965576,"2017-07-04"
"18588","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.2099361419678,"2017-07-04"
"18589","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.5396862030029,"2017-07-04"
"18590","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.2742691040039,"2017-07-04"
"18591","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.035945892334,"2017-07-04"
"18592","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.0920848846436,"2017-07-04"
"18593","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.8405475616455,"2017-07-04"
"18594","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",29.4641666412354,"2017-07-04"
"18595","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",30.8028545379639,"2017-07-04"
"18596","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",31.8081512451172,"2017-07-04"
"18597","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",31.2310752868652,"2017-07-04"
"18598","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",26.2836456298828,"2017-07-04"
"18599","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",29.7524890899658,"2017-07-04"
"18600","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",31.832160949707,"2017-07-04"
"18601","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.4378299713135,"2017-07-04"
"18602","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",27.5895385742188,"2017-07-04"
"18603","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.7469539642334,"2017-07-04"
"18604","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.5345993041992,"2017-07-04"
"18605","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.3273677825928,"2017-07-04"
"18606","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.9548873901367,"2017-07-04"
"18607","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.8273429870605,"2017-07-04"
"18608","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.0196304321289,"2017-07-04"
"18609","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.2264404296875,"2017-07-04"
"18610","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.0782794952393,"2017-07-04"
"18611","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.0183925628662,"2017-07-04"
"18612","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.1055850982666,"2017-07-04"
"18613","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",32.0539741516113,"2017-07-04"
"18614","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.7214450836182,"2017-07-04"
"18615","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.5375328063965,"2017-07-04"
"18616","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",29.3230381011963,"2017-07-04"
"18617","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.5531349182129,"2017-07-04"
"18618","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",28.8571796417236,"2017-07-04"
"18619","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.7938613891602,"2017-07-04"
"18620","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",29.0362453460693,"2017-07-04"
"18621","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.5766754150391,"2017-07-04"
"18622","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.9453372955322,"2017-07-04"
"18623","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",27.896484375,"2017-07-04"
"18624","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",29.6594200134277,"2017-07-04"
"18625","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",29.4085540771484,"2017-07-04"
"18626","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",30.5465431213379,"2017-07-04"
"18627","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.3193016052246,"2017-07-04"
"18628","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",29.8296604156494,"2017-07-04"
"18629","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",29.628719329834,"2017-07-04"
"18630","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",28.4236469268799,"2017-07-04"
"18631","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",28.9003295898438,"2017-07-04"
"18632","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",28.302001953125,"2017-07-04"
"18633","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",28.8356895446777,"2017-07-04"
"18634","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",26.1422328948975,"2017-07-04"
"18635","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.829568862915,"2017-07-04"
"18636","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.8817481994629,"2017-07-04"
"18637","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",27.4736156463623,"2017-07-04"
"18638","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",24.0811080932617,"2017-07-04"
"18639","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",22.9633464813232,"2017-07-04"
"18640","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",27.2778835296631,"2017-07-04"
"18641","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.9998092651367,"2017-07-04"
"18642","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",23.3677368164062,"2017-07-04"
"18643","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.3709354400635,"2017-07-04"
"18644","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.6934432983398,"2017-07-04"
"18645","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",27.1443557739258,"2017-07-04"
"18646","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",27.3292140960693,"2017-07-04"
"18647","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",25.0261383056641,"2017-07-04"
"18648","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.6245937347412,"2017-07-04"
"18649","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.554048538208,"2017-07-04"
"18650","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.1056976318359,"2017-07-04"
"18651","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",28.6999206542969,"2017-07-04"
"18652","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.827543258667,"2017-07-04"
"18653","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",27.6889362335205,"2017-07-04"
"18654","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",27.6224517822266,"2017-07-04"
"18655","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.0221939086914,"2017-07-04"
"18656","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.4204616546631,"2017-07-04"
"18657","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.7492809295654,"2017-07-04"
"18658","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",30.5122756958008,"2017-07-04"
"18659","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",29.961067199707,"2017-07-04"
"18660","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.3658447265625,"2017-07-04"
"18661","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",29.6168003082275,"2017-07-04"
"18662","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",31.0426807403564,"2017-07-04"
"18663","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.8697624206543,"2017-07-04"
"18664","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",24.5087184906006,"2017-07-04"
"18665","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",27.7439842224121,"2017-07-04"
"18666","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",28.0045852661133,"2017-07-04"
"18667","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.9882488250732,"2017-07-04"
"18668","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",31.4977550506592,"2017-07-04"
"18669","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",31.958833694458,"2017-07-04"
"18670","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",31.4056053161621,"2017-07-04"
"18671","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",29.8511657714844,"2017-07-04"
"18672","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",30.0818519592285,"2017-07-04"
"18673","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",28.3742790222168,"2017-07-04"
"18674","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",30.0862922668457,"2017-07-04"
"18675","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",31.0559196472168,"2017-07-04"
