"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"27055","2019-W21-FRK13","FRK13",21,2019,17.8114728927612,17.8049714224679,17.8709951128278,18.3659895488194,"FRK13","Haute-Loire",2019,"2019-W21",27,227758,7.65960595349883,11.854687870459
"27056","2019-W21-FRK14","FRK14",21,2019,18.4793673924037,18.6096215929304,18.5634494509016,20.2359752655029,"FRK14","Puy-de-Dôme",2019,"2019-W21",129,662793,15.4873937717856,19.4630902861074
"27057","2019-W21-FRK21","FRK21",21,2019,20.4629567010062,20.3145859582083,20.2954893112183,21.1150779724121,"FRK21","Ain",2019,"2019-W21",63,652860,8.80742209475025,9.64984835952578
"27058","2019-W21-FRK22","FRK22",21,2019,21.2325581141881,20.8883056640625,21.0724293845041,22.8715463365827,"FRK22","Ardèche",2019,"2019-W21",60,327118,12.4291491603413,18.3420050257094
"27059","2019-W21-FRK23","FRK23",21,2019,20.6305702754429,20.7004476274763,20.7346497944423,22.9729540688651,"FRK23","Drôme",2019,"2019-W21",84,517652,12.0474437961998,16.2271178320571
"27060","2019-W21-FRK24","FRK24",21,2019,17.4433888026646,17.8229011808123,17.6893845966884,19.9992403302874,"FRK24","Isère",2019,"2019-W21",160,1266669,11.2796358319333,12.6315556787132
"27061","2019-W21-FRK25","FRK25",21,2019,19.5471402576991,19.1521919795445,19.25413445064,19.6886119842529,"FRK25","Loire",2019,"2019-W21",144,764634,13.6247127691819,18.8325394894812
"27062","2019-W21-FRK26","FRK26",21,2019,21.1933378492083,21.4017630985805,21.2252785818918,22.4745870317732,"FRK26","Rhône",2019,"2019-W21",237,1871364,11.8860547269409,12.664559113032
"27063","2019-W21-FRK27","FRK27",21,2019,11.7082542691912,14.1724390302385,14.9089657919748,16.871447971889,"FRK27","Savoie",2019,"2019-W21",77,435364,14.2791414693384,17.68634981303
"27064","2019-W21-FRK28","FRK28",21,2019,15.3301942007882,NA,NA,17.8371714183262,"FRK28","Haute-Savoie",2019,"2019-W21",107,824440,13.0370840111749,12.9785066226772
"27065","2019-W21-FRL01","FRL01",21,2019,18.0999185017177,18.5707597732544,18.4429706845965,21.1309010641915,"FRL01","Alpes-de-Haute-Provence",2019,"2019-W21",30,164663,12.4406058623844,18.2190291686657
"27066","2019-W21-FRL02","FRL02",21,2019,14.1529718126569,NA,NA,17.3848341533116,"FRL02","Hautes-Alpes",2019,"2019-W21",36,140557,17.1149186096341,25.6123850110631
"27067","2019-W21-FRL03","FRL03",21,2019,16.4110903058733,NA,NA,18.9061628069197,"FRL03","Alpes-Maritimes",2019,"2019-W21",230,1087266,13.4776346529495,21.1539770396573
"27068","2019-W21-FRL04","FRL04",21,2019,23.8591651916504,23.4967100960868,23.5998047419957,23.3083651406424,"FRL04","Bouches-du-Rhône",2019,"2019-W21",308,2039608,12.3740076454705,15.1009409651266
"27069","2019-W21-FRL05","FRL05",21,2019,21.6773398263114,21.8831593649728,21.8813315800258,21.9289926801409,"FRL05","Var",2019,"2019-W21",212,1073382,12.4382036904124,19.750657268335
"27070","2019-W21-FRL06","FRL06",21,2019,23.660886492048,23.2794944218227,23.5427750178746,25.1928239549909,"FRL06","Vaucluse",2019,"2019-W21",99,560220,13.2156200017818,17.6716290028917
"27071","2019-W21-FRM01","FRM01",21,2019,18.3736233030047,18.2019399915423,18.3572077069964,19.7648124694824,"FRM01","Corse-du-Sud",2019,"2019-W21",30,159553,14.3459774727292,18.8025295669777
"27072","2019-W21-FRM02","FRM02",21,2019,17.9783541815622,18.3568251473563,18.294753074646,19.6420527866909,"FRM02","Haute-Corse",2019,"2019-W21",28,182703,11.1490216835317,15.3254188491705
"27073","2019-W22-FR101","FR101",22,2019,24.1603472573417,24.1638006482806,24.1623284476144,24.165081841605,"FR101","Paris",2019,"2019-W22",307,2164781,13.7557052432904,14.1815731013899
"27074","2019-W22-FR102","FR102",22,2019,23.2493732997349,23.3222811562674,23.2865401676723,23.4634699140276,"FR102","Seine-et-Marne",2019,"2019-W22",157,1419285,12.6654101146349,11.0619079325153
"27075","2019-W22-FR103","FR103",22,2019,22.8482717786516,23.0001967293876,22.9003519330706,23.2463872092111,"FR103","Yvelines",2019,"2019-W22",132,1445560,8.6591762495669,9.13140928083234
"27076","2019-W22-FR104","FR104",22,2019,23.1442593165806,23.3474952152797,23.239196232387,23.5279908861433,"FR104","Essonne",2019,"2019-W22",136,1303229,11.2705738350997,10.4356179919262
"27077","2019-W22-FR105","FR105",22,2019,23.9819341387068,24.034533909389,24.0011160714286,24.0434589385986,"FR105","Hauts-de-Seine",2019,"2019-W22",187,1624351,11.6405223440362,11.5122901392618
"27078","2019-W22-FR106","FR106",22,2019,23.776385988508,23.8686229160854,23.8152670179095,23.8760727473668,"FR106","Seine-Saint-Denis",2019,"2019-W22",130,1645425,11.3553701851554,7.90069434948418
"27079","2019-W22-FR107","FR107",22,2019,23.8876964024135,23.9677941458566,23.9117889404297,23.9832692827497,"FR107","Val-de-Marne",2019,"2019-W22",161,1404269,12.2868741592309,11.4650398178697
"27080","2019-W22-FR108","FR108",22,2019,23.2026854923793,23.4362201690674,23.2839772360666,23.6363056727818,"FR108","Val-d'Oise",2019,"2019-W22",140,1246017,13.9158526268371,11.235801758724
"27081","2019-W22-FRB01","FRB01",22,2019,23.8065523420061,23.7930439540318,23.8044904981341,23.9218954358782,"FRB01","Cher",2019,"2019-W22",63,301243,13.9376062013757,20.9133490238777
"27082","2019-W22-FRB02","FRB02",22,2019,22.4270090375628,22.4151712145124,22.4099775041853,22.4917226518903,"FRB02","Eure-et-Loir",2019,"2019-W22",53,430938,9.10540431627637,12.298752952861
"27083","2019-W22-FRB03","FRB03",22,2019,23.9510568891253,23.9835196903774,23.9767499651228,24.05390221732,"FRB03","Indre",2019,"2019-W22",45,219346,12.6776515361886,20.5155325376346
"27084","2019-W22-FRB04","FRB04",22,2019,24.0648760114397,23.9614037105016,23.9785600389753,23.8418094090053,"FRB04","Indre-et-Loire",2019,"2019-W22",95,608361,11.729433740943,15.6157281614042
"27085","2019-W22-FRB05","FRB05",22,2019,23.6284119742257,23.5937341962542,23.6078090667724,23.6330808912005,"FRB05","Loir-et-Cher",2019,"2019-W22",62,329076,12.8542200377221,18.8406325590441
"27086","2019-W22-FRB06","FRB06",22,2019,23.3657199314662,23.3861212049212,23.3849623543875,23.4217297690255,"FRB06","Loiret",2019,"2019-W22",93,680546,11.3026482590986,13.6654979971964
"27087","2019-W22-FRC11","FRC11",22,2019,22.4607481275286,22.5970360892159,22.6047387804304,23.0705729893276,"FRC11","Côte-d’Or",2019,"2019-W22",98,532944,14.2187554308323,18.3884235491909
"27088","2019-W22-FRC12","FRC12",22,2019,22.7916052682059,22.7262815747942,22.7226333618164,23.1619077410017,"FRC12","Nièvre",2019,"2019-W22",49,203826,12.0710048352208,24.0401126450992
"27089","2019-W22-FRC13","FRC13",22,2019,22.9372594015939,22.8936786651611,22.9177916390555,23.186256136213,"FRC13","Saône-et-Loire",2019,"2019-W22",117,550918,12.8263446353123,21.2372803212093
"27090","2019-W22-FRC14","FRC14",22,2019,22.9631355830601,22.9880520956857,22.9970602308001,23.1888820103237,"FRC14","Yonne",2019,"2019-W22",92,336127,18.3138633963642,27.370606943209
"27091","2019-W22-FRC21","FRC21",22,2019,20.5512383324759,NA,NA,21.4986663545881,"FRC21","Doubs",2019,"2019-W22",71,542302,11.170046404898,13.0923360046616
"27092","2019-W22-FRC22","FRC22",22,2019,21.3886138371059,20.9590467725481,21.2313147953578,21.8321082251412,"FRC22","Jura",2019,"2019-W22",56,259205,14.5039287158788,21.6045215177176
"27093","2019-W22-FRC23","FRC23",22,2019,22.7750034332275,22.6365375518799,22.6651829310826,22.6382920401437,"FRC23","Haute-Saône",2019,"2019-W22",34,235334,10.735417914136,14.4475511400818
"27094","2019-W22-FRC24","FRC24",22,2019,21.6244667598179,21.6422048296247,21.6147760663714,21.9174545833043,"FRC24","Territoire de Belfort",2019,"2019-W22",50,140921,29.1661848711828,35.4808722617637
"27095","2019-W22-FRD11","FRD11",22,2019,21.2824012211391,21.3447189331055,21.3141367776053,21.2257856641497,"FRD11","Calvados",2019,"2019-W22",151,693738,17.4195258173759,21.7661422611995
"27096","2019-W22-FRD12","FRD12",22,2019,20.2791355678013,20.2181302479335,20.2599000930786,20.1344458716256,"FRD12","Manche",2019,"2019-W22",86,494386,11.5840398376409,17.3953145922417
"27097","2019-W22-FRD13","FRD13",22,2019,21.5608231680734,21.4969692230224,21.4743390764509,21.5707402910505,"FRD13","Orne",2019,"2019-W22",68,279591,15.6246592124172,24.3212406694064
"27098","2019-W22-FRD21","FRD21",22,2019,22.162177494594,22.1465617588588,22.161799294608,22.3832362038749,"FRD21","Eure",2019,"2019-W22",85,598681,12.4969435109519,14.197878335875
"27099","2019-W22-FRD22","FRD22",22,2019,21.0722650800433,21.1326612745013,21.0907066890172,21.4442168644496,"FRD22","Seine-Maritime",2019,"2019-W22",226,1254436,15.1963889918219,18.0160645899831
"27100","2019-W22-FRE11","FRE11",22,2019,22.1048673902239,22.2124037061419,22.1656832013811,22.510402406965,"FRE11","Nord",2019,"2019-W22",374,2603999,14.7479068912659,14.3625247167914
"27101","2019-W22-FRE12","FRE12",22,2019,21.3575826372419,21.4053513663156,21.3809473855155,21.8916775839669,"FRE12","Pas-de-Calais",2019,"2019-W22",287,1462720,17.5437843818879,19.6209800918836
"27102","2019-W22-FRE21","FRE21",22,2019,22.2190807887486,22.1754316602435,22.1678720201765,22.2807821546282,"FRE21","Aisne",2019,"2019-W22",114,530985,17.759825896988,21.4695330376564
"27103","2019-W22-FRE22","FRE22",22,2019,22.6601646968297,22.7173183986119,22.693446295602,22.8600548335484,"FRE22","Oise",2019,"2019-W22",110,828310,13.2636956500036,13.2800521543866
"27104","2019-W22-FRE23","FRE23",22,2019,22.1835602351598,22.2077484130859,22.1809733254569,22.3257310049875,"FRE23","Somme",2019,"2019-W22",114,569894,16.5588185081762,20.0037199900332
"27105","2019-W22-FRF11","FRF11",22,2019,23.1647605895996,23.1373964037214,23.0690051487514,23.7624912261963,"FRF11","Bas-Rhin",2019,"2019-W22",179,1138467,14.2642069095714,15.7228975455591
"27106","2019-W22-FRF12","FRF12",22,2019,22.3854953220912,22.2217813219343,22.2585122244699,23.1277370452881,"FRF12","Haut-Rhin",2019,"2019-W22",112,765179,12.7477809792482,14.6370979862228
"27107","2019-W22-FRF21","FRF21",22,2019,21.8218288421631,21.6338915143694,21.5459589276995,21.7079579489572,"FRF21","Ardennes",2019,"2019-W22",63,269630,19.2729730509469,23.3653525201202
"27108","2019-W22-FRF22","FRF22",22,2019,22.9220714569092,22.9586116245815,22.9449013301304,23.1673224312919,"FRF22","Aube",2019,"2019-W22",51,310138,12.9704071501835,16.4442925407399
"27109","2019-W22-FRF23","FRF23",22,2019,22.8649602617536,22.8959658486502,22.920811516898,22.8838697160993,"FRF23","Marne",2019,"2019-W22",81,565550,12.8300677062387,14.3223410839006
"27110","2019-W22-FRF24","FRF24",22,2019,22.3508804866246,22.3970143454416,22.4225551060268,22.5865001678467,"FRF24","Haute-Marne",2019,"2019-W22",26,172230,10.6728764029214,15.0960924345352
"27111","2019-W22-FRF31","FRF31",22,2019,22.7003792354039,22.7040304456439,22.6761324746268,22.8736465999058,"FRF31","Meurthe-et-Moselle",2019,"2019-W22",122,732595,14.1969151466998,16.6531303107447
"27112","2019-W22-FRF32","FRF32",22,2019,22.2543667384556,22.2650105612619,22.2660606929234,22.262423651559,"FRF32","Meuse",2019,"2019-W22",33,183444,13.3302525664025,17.9891411002813
"27113","2019-W22-FRF33","FRF33",22,2019,22.6056071690151,22.5840623038156,22.5497510092599,22.7982670920236,"FRF33","Moselle",2019,"2019-W22",175,1042226,14.5194843845275,16.7909839132779
"27114","2019-W22-FRF34","FRF34",22,2019,21.4961940220424,21.1356517246791,21.2018916266305,21.3604910714286,"FRF34","Vosges",2019,"2019-W22",78,363948,14.4166435064679,21.4316330904415
"27115","2019-W22-FRG01","FRG01",22,2019,22.9265305655343,22.9030840737479,22.8912051064628,23.1147466387068,"FRG01","Loire-Atlantique",2019,"2019-W22",195,1427913,11.9419124601045,13.6562941859903
"27116","2019-W22-FRG02","FRG02",22,2019,24.1091850825719,24.08580998012,24.0589730398996,24.2064783913749,"FRG02","Maine-et-Loire",2019,"2019-W22",122,817201,11.7030559026153,14.9290076737547
"27117","2019-W22-FRG03","FRG03",22,2019,22.369673865182,22.4289678846087,22.4232006072998,22.5237042563302,"FRG03","Mayenne",2019,"2019-W22",57,306682,11.4066704564654,18.5860272203781
"27118","2019-W22-FRG04","FRG04",22,2019,23.1387209211077,23.176842553275,23.1913999829974,23.3008730752128,"FRG04","Sarthe",2019,"2019-W22",112,564692,13.5272488922307,19.8338209147642
"27119","2019-W22-FRG05","FRG05",22,2019,23.1540690830776,23.1871354239328,23.1960198538644,23.0451308659145,"FRG05","Vendée",2019,"2019-W22",117,683860,12.1632166400293,17.1087649518907
"27120","2019-W22-FRH01","FRH01",22,2019,20.1717552457537,20.1955496924264,20.2031890324184,20.2731906345912,"FRH01","Côtes-d’Armor",2019,"2019-W22",129,599588,14.0065878962336,21.5147734777881
"27121","2019-W22-FRH02","FRH02",22,2019,19.4063025883266,19.3659620285034,19.3713261740548,19.2377916063581,"FRH02","Finistère",2019,"2019-W22",173,912305,13.6995163186329,18.9629564674095
"27122","2019-W22-FRH03","FRH03",22,2019,22.2309325081961,22.2637345450265,22.2447226388114,22.3945402417864,"FRH03","Ille-et-Vilaine",2019,"2019-W22",143,1077412,11.8476169166072,13.2725456928269
"27123","2019-W22-FRH04","FRH04",22,2019,20.6037902832031,20.5494752611433,20.5680146898542,20.4765295301165,"FRH04","Morbihan",2019,"2019-W22",155,757699,13.9399607412901,20.4566721085814
"27124","2019-W22-FRI11","FRI11",22,2019,24.2236112867083,24.2237720489502,24.217512675694,24.3455369131906,"FRI11","Dordogne",2019,"2019-W22",77,412450,10.5910639526064,18.6689295672203
"27125","2019-W22-FRI12","FRI12",22,2019,24.5944622584752,24.7360932486398,24.6824011121477,24.9597734723773,"FRI12","Gironde",2019,"2019-W22",278,1619190,14.6864139866488,17.1690783663437
"27126","2019-W22-FRI13","FRI13",22,2019,24.2904826572963,24.3800375802176,24.3579104287284,24.1082927158901,"FRI13","Landes",2019,"2019-W22",81,412453,13.1492270466315,19.6386012466875
"27127","2019-W22-FRI14","FRI14",22,2019,24.3862353733608,24.3708700452532,24.4143180847168,24.399032320295,"FRI14","Lot-et-Garonne",2019,"2019-W22",74,331398,13.9001813944716,22.3296459242361
"27128","2019-W22-FRI15","FRI15",22,2019,21.883715902056,NA,NA,23.2703358786447,"FRI15","Pyrénées-Atlantiques",2019,"2019-W22",126,682550,11.8917937753751,18.4601860669548
"27129","2019-W22-FRI21","FRI21",22,2019,21.9475229808262,22.0579810823713,22.0350450788225,22.7806784766061,"FRI21","Corrèze",2019,"2019-W22",59,240096,14.5114662690602,24.5735039317606
"27130","2019-W22-FRI22","FRI22",22,2019,21.7923037665231,21.6295828138079,21.6857930592128,21.9528187343052,"FRI22","Creuse",2019,"2019-W22",33,116549,15.0292219524358,28.3142712507186
"27131","2019-W22-FRI23","FRI23",22,2019,22.5819948741368,22.6339022772653,22.6036210741316,22.8935511452811,"FRI23","Haute-Vienne",2019,"2019-W22",81,372214,14.9831388603969,21.7616747355016
"27132","2019-W22-FRI31","FRI31",22,2019,24.1351421901158,24.1150992257254,24.0983287266323,24.291782106672,"FRI31","Charente",2019,"2019-W22",68,350858,12.0562862765191,19.3810601439899
"27133","2019-W22-FRI32","FRI32",22,2019,23.8973516736712,23.8058648790632,23.8360786437988,23.5387450626918,"FRI32","Charente-Maritime",2019,"2019-W22",151,648837,14.8440751113273,23.2724089409204
"27134","2019-W22-FRI33","FRI33",22,2019,24.2133459363665,24.2287744794573,24.2136388506208,24.3409467424665,"FRI33","Deux-Sèvres",2019,"2019-W22",55,374671,10.2444541309818,14.6795455212707
"27135","2019-W22-FRI34","FRI34",22,2019,24.1404549734933,24.1164419991629,24.1019382476807,24.2175437382289,"FRI34","Vienne",2019,"2019-W22",95,437987,16.5513082623958,21.6901414882177
"27136","2019-W22-FRJ11","FRJ11",22,2019,22.3871468135289,22.3898724147252,22.5126863207136,23.4172390529088,"FRJ11","Aude",2019,"2019-W22",67,374341,11.755221640052,17.8981196288945
"27137","2019-W22-FRJ12","FRJ12",22,2019,25.2087835584368,25.0033367701939,25.0384093693325,25.9934052058629,"FRJ12","Gard",2019,"2019-W22",96,747286,9.59336281257784,12.846487154851
"27138","2019-W22-FRJ13","FRJ13",22,2019,23.7206518990653,23.6382751464844,23.71357018607,24.5376714978899,"FRJ13","Hérault",2019,"2019-W22",204,1171739,13.5736449049014,17.4100204909114
"27139","2019-W22-FRJ14","FRJ14",22,2019,18.3913311277117,18.9452663149153,18.9381787436349,18.9710636138916,"FRJ14","Lozère",2019,"2019-W22",17,76570,13.3916324443276,22.2019067519916
"27140","2019-W22-FRJ15","FRJ15",22,2019,20.4835365840367,21.2905701228551,21.7078704833984,23.4127110072545,"FRJ15","Pyrénées-Orientales",2019,"2019-W22",114,477618,15.5637865710567,23.8684471690765
"27141","2019-W22-FRJ21","FRJ21",22,2019,18.3581435339791,19.6795629773821,19.7159964697701,21.0233264650617,"FRJ21","Ariège",2019,"2019-W22",36,153162,12.8392438651787,23.5045246209895
"27142","2019-W22-FRJ22","FRJ22",22,2019,20.8077847617013,20.8597805840628,20.8950932366507,21.2124633789062,"FRJ22","Aveyron",2019,"2019-W22",45,279362,9.41826191968264,16.1081321010016
"27143","2019-W22-FRJ23","FRJ23",22,2019,22.4708908626012,22.8377279554094,22.7488585880825,23.5803151811872,"FRJ23","Haute-Garonne",2019,"2019-W22",200,1395382,13.7965186200487,14.3329926858738
"27144","2019-W22-FRJ24","FRJ24",22,2019,23.763455254691,23.7165540967669,23.7383749825614,23.7098129817418,"FRJ24","Gers",2019,"2019-W22",27,191294,8.16207374895682,14.1143998243541
"27145","2019-W22-FRJ25","FRJ25",22,2019,23.4433757237026,23.558241707938,23.5729424612863,23.6500369480678,"FRJ25","Lot",2019,"2019-W22",34,174159,11.209779796107,19.5223904592929
"27146","2019-W22-FRJ26","FRJ26",22,2019,18.589168548584,19.0844301496233,18.9701538085937,21.7875108718872,"FRJ26","Hautes-Pyrénées",2019,"2019-W22",57,229144,16.1138181825956,24.8751876549244
"27147","2019-W22-FRJ27","FRJ27",22,2019,22.1525761740548,22.3806544712612,22.3237859180995,22.9777420588902,"FRJ27","Tarn",2019,"2019-W22",68,388686,11.2987976188737,17.4948415945004
"27148","2019-W22-FRJ28","FRJ28",22,2019,24.2162227630615,24.2250488826207,24.247800554548,24.468881879534,"FRJ28","Tarn-et-Garonne",2019,"2019-W22",48,260238,13.8389538022402,18.4446545085652
"27149","2019-W22-FRK11","FRK11",22,2019,23.2521866389683,23.2547400338309,23.3189138684954,23.5079263959612,"FRK11","Allier",2019,"2019-W22",82,335537,14.0643000686089,24.4384374897552
"27150","2019-W22-FRK12","FRK12",22,2019,19.49248450143,19.5313173021589,19.548816544669,20.0854654312134,"FRK12","Cantal",2019,"2019-W22",31,144344,12.5113358470125,21.4764728703652
"27151","2019-W22-FRK13","FRK13",22,2019,19.2629646573748,19.3010383333479,19.3872778756278,19.9671406064715,"FRK13","Haute-Loire",2019,"2019-W22",39,227758,11.4912595512789,17.1234380351074
"27152","2019-W22-FRK14","FRK14",22,2019,20.7166675840105,20.8503212247576,20.7989311218262,22.4978199005127,"FRK14","Puy-de-Dôme",2019,"2019-W22",124,662793,15.1740223946221,18.7087069416847
"27153","2019-W22-FRK21","FRK21",22,2019,22.2616653442383,22.1091598783221,22.0942256110055,22.8897860390799,"FRK21","Ain",2019,"2019-W22",81,652860,11.3786309258391,12.4069478908189
"27154","2019-W22-FRK22","FRK22",22,2019,22.3472685132708,22.0089048658098,22.199195589338,24.1379800524031,"FRK22","Ardèche",2019,"2019-W22",72,327118,14.7856769214467,22.0104060308513
"27155","2019-W22-FRK23","FRK23",22,2019,21.8103284835815,21.913729258946,21.9255717141288,24.1453808375767,"FRK23","Drôme",2019,"2019-W22",74,517652,11.4113505685286,14.2953180901455
"27156","2019-W22-FRK24","FRK24",22,2019,19.2757853099278,19.6117838450841,19.4912165233067,21.7644063404628,"FRK24","Isère",2019,"2019-W22",144,1266669,10.1863539916208,11.3684001108419
"27157","2019-W22-FRK25","FRK25",22,2019,21.4821634292602,21.0740691593715,21.1805067062378,21.6405985695975,"FRK25","Loire",2019,"2019-W22",142,764634,13.244170717807,18.5709764410162
