"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"19399","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.6830711364746,"2016-07-11"
"19400","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.6894092559814,"2016-07-11"
"19401","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.7101764678955,"2016-07-11"
"19402","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.1685543060303,"2016-07-11"
"19403","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.3549041748047,"2016-07-11"
"19404","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.3268241882324,"2016-07-11"
"19405","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.2917289733887,"2016-07-11"
"19406","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.2137203216553,"2016-07-11"
"19407","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.0855007171631,"2016-07-11"
"19408","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.4010334014893,"2016-07-11"
"19409","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.1148166656494,"2016-07-11"
"19410","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.0736312866211,"2016-07-11"
"19411","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.5941429138184,"2016-07-11"
"19412","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.6753253936768,"2016-07-11"
"19413","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.3875312805176,"2016-07-11"
"19414","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.8933925628662,"2016-07-11"
"19415","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.2663230895996,"2016-07-11"
"19416","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.3311729431152,"2016-07-11"
"19417","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.3459873199463,"2016-07-11"
"19418","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.792121887207,"2016-07-11"
"19419","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.1691474914551,"2016-07-11"
"19420","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.6068305969238,"2016-07-11"
"19421","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.241584777832,"2016-07-11"
"19422","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.1231021881104,"2016-07-11"
"19423","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.863748550415,"2016-07-11"
"19424","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.8133735656738,"2016-07-11"
"19425","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.5666732788086,"2016-07-11"
"19426","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.3105564117432,"2016-07-11"
"19427","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.1559886932373,"2016-07-11"
"19428","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.1324691772461,"2016-07-11"
"19429","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.1229209899902,"2016-07-11"
"19430","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.9181671142578,"2016-07-11"
"19431","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.0250129699707,"2016-07-11"
"19432","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.6717071533203,"2016-07-11"
"19433","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.5568103790283,"2016-07-11"
"19434","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.1296005249023,"2016-07-11"
"19435","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.9516716003418,"2016-07-11"
"19436","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.9120140075684,"2016-07-11"
"19437","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.4434394836426,"2016-07-11"
"19438","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.707706451416,"2016-07-11"
"19439","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.7769660949707,"2016-07-11"
"19440","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.9692878723145,"2016-07-11"
"19441","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.8929462432861,"2016-07-11"
"19442","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.9938564300537,"2016-07-11"
"19443","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.3811054229736,"2016-07-11"
"19444","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.8229389190674,"2016-07-11"
"19445","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.727294921875,"2016-07-11"
"19446","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.1017284393311,"2016-07-11"
"19447","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.5488014221191,"2016-07-11"
"19448","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.0569896697998,"2016-07-11"
"19449","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.8875617980957,"2016-07-11"
"19450","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.1396579742432,"2016-07-11"
"19451","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.6775932312012,"2016-07-11"
"19452","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.6295852661133,"2016-07-11"
"19453","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.2058067321777,"2016-07-11"
"19454","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.4026832580566,"2016-07-11"
"19455","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.495096206665,"2016-07-11"
"19456","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.3920269012451,"2016-07-11"
"19457","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.8799934387207,"2016-07-11"
"19458","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.1751270294189,"2016-07-11"
"19459","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.8170890808105,"2016-07-11"
"19460","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.5722236633301,"2016-07-11"
"19461","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.4346027374268,"2016-07-11"
"19462","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.8944320678711,"2016-07-11"
"19463","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.9676570892334,"2016-07-11"
"19464","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.8727588653564,"2016-07-11"
"19465","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.1721324920654,"2016-07-11"
"19466","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.0981044769287,"2016-07-11"
"19467","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.0493679046631,"2016-07-11"
"19468","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.5116500854492,"2016-07-11"
"19469","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.0419025421143,"2016-07-11"
"19470","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.7718868255615,"2016-07-11"
"19471","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.8860149383545,"2016-07-11"
"19472","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.6039390563965,"2016-07-11"
"19473","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.4776706695557,"2016-07-11"
"19474","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.9153461456299,"2016-07-11"
"19475","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.4309577941895,"2016-07-11"
"19476","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.7205066680908,"2016-07-11"
"19477","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.3456268310547,"2016-07-11"
"19478","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.6874485015869,"2016-07-11"
"19479","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.0049839019775,"2016-07-11"
"19480","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.0002937316895,"2016-07-11"
"19481","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.852367401123,"2016-07-11"
"19482","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.8316307067871,"2016-07-11"
"19483","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.4319915771484,"2016-07-11"
"19484","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.7179050445557,"2016-07-11"
"19485","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.0036926269531,"2016-07-11"
"19486","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.2892169952393,"2016-07-11"
"19487","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.835880279541,"2016-07-11"
"19488","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.2912883758545,"2016-07-11"
"19489","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-11"
"19490","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-11"
"19491","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-11"
"19492","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-11"
"19493","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-11"
"19494","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.2431507110596,"2016-07-12"
"19495","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.6225633621216,"2016-07-12"
"19496","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.2559375762939,"2016-07-12"
"19497","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.2880764007568,"2016-07-12"
"19498","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.3410167694092,"2016-07-12"
"19499","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.1375102996826,"2016-07-12"
"19500","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.2101745605469,"2016-07-12"
"19501","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.4500179290771,"2016-07-12"
"19502","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.0808057785034,"2016-07-12"
"19503","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.8427610397339,"2016-07-12"
"19504","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.8381767272949,"2016-07-12"
"19505","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.2635097503662,"2016-07-12"
"19506","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.6422443389893,"2016-07-12"
"19507","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.3075408935547,"2016-07-12"
"19508","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.3025188446045,"2016-07-12"
"19509","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.9902038574219,"2016-07-12"
"19510","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.6530170440674,"2016-07-12"
"19511","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.4525203704834,"2016-07-12"
"19512","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.332836151123,"2016-07-12"
"19513","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.3087701797485,"2016-07-12"
"19514","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.2130565643311,"2016-07-12"
"19515","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.7476863861084,"2016-07-12"
"19516","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.9423713684082,"2016-07-12"
"19517","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.589750289917,"2016-07-12"
"19518","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.476936340332,"2016-07-12"
"19519","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.2874355316162,"2016-07-12"
"19520","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.3978462219238,"2016-07-12"
"19521","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.7918167114258,"2016-07-12"
"19522","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.5403995513916,"2016-07-12"
"19523","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.8442115783691,"2016-07-12"
"19524","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.3549041748047,"2016-07-12"
"19525","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.2727699279785,"2016-07-12"
"19526","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.4636611938477,"2016-07-12"
"19527","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.8249130249023,"2016-07-12"
"19528","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.6659545898438,"2016-07-12"
"19529","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.8004417419434,"2016-07-12"
"19530","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.0232410430908,"2016-07-12"
"19531","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.1669940948486,"2016-07-12"
"19532","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.7704982757568,"2016-07-12"
"19533","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.9851188659668,"2016-07-12"
"19534","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.6286220550537,"2016-07-12"
"19535","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.1337833404541,"2016-07-12"
"19536","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.4002552032471,"2016-07-12"
"19537","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.3273544311523,"2016-07-12"
"19538","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.4564247131348,"2016-07-12"
"19539","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.2408046722412,"2016-07-12"
"19540","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.0085487365723,"2016-07-12"
"19541","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.4332122802734,"2016-07-12"
"19542","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.5601787567139,"2016-07-12"
"19543","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.2881393432617,"2016-07-12"
"19544","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.2487335205078,"2016-07-12"
"19545","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.6499500274658,"2016-07-12"
"19546","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.5682163238525,"2016-07-12"
"19547","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.2294597625732,"2016-07-12"
"19548","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.9779710769653,"2016-07-12"
"19549","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.8788909912109,"2016-07-12"
"19550","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.6249580383301,"2016-07-12"
"19551","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.3513240814209,"2016-07-12"
"19552","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.0277080535889,"2016-07-12"
"19553","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.3402671813965,"2016-07-12"
"19554","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.9034481048584,"2016-07-12"
"19555","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.7530460357666,"2016-07-12"
"19556","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.7682094573975,"2016-07-12"
"19557","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.459451675415,"2016-07-12"
"19558","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.2076072692871,"2016-07-12"
"19559","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.1695194244385,"2016-07-12"
"19560","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.4795551300049,"2016-07-12"
"19561","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.9339485168457,"2016-07-12"
"19562","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.9303855895996,"2016-07-12"
"19563","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.4800815582275,"2016-07-12"
"19564","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.2785320281982,"2016-07-12"
"19565","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.4421310424805,"2016-07-12"
"19566","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.928279876709,"2016-07-12"
"19567","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.852611541748,"2016-07-12"
"19568","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.3402042388916,"2016-07-12"
"19569","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.8749961853027,"2016-07-12"
"19570","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.9587554931641,"2016-07-12"
"19571","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.8200492858887,"2016-07-12"
"19572","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.4039030075073,"2016-07-12"
"19573","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.5557174682617,"2016-07-12"
"19574","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.1811027526855,"2016-07-12"
"19575","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.1687469482422,"2016-07-12"
"19576","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.0415687561035,"2016-07-12"
"19577","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.2610359191895,"2016-07-12"
"19578","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.8348770141602,"2016-07-12"
"19579","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.4921970367432,"2016-07-12"
"19580","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6553144454956,"2016-07-12"
"19581","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.6219577789307,"2016-07-12"
"19582","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.590368270874,"2016-07-12"
"19583","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.3091125488281,"2016-07-12"
"19584","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.6092567443848,"2016-07-12"
"19585","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.682466506958,"2016-07-12"
"19586","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.5462226867676,"2016-07-12"
"19587","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.0531444549561,"2016-07-12"
"19588","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.4409446716309,"2016-07-12"
"19589","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.6106643676758,"2016-07-12"
"19590","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-12"
"19591","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-12"
"19592","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-12"
"19593","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-12"
"19594","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-12"
"19595","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.801362991333,"2016-07-13"
"19596","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.141975402832,"2016-07-13"
"19597","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.7734813690186,"2016-07-13"
"19598","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.4683609008789,"2016-07-13"
"19599","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.0126686096191,"2016-07-13"
"19600","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.4604568481445,"2016-07-13"
"19601","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.8542795181274,"2016-07-13"
"19602","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.65614795684814,"2016-07-13"
"19603","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.2845315933228,"2016-07-13"
"19604","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.7906980514526,"2016-07-13"
"19605","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.2599506378174,"2016-07-13"
"19606","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.2778282165527,"2016-07-13"
"19607","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.0312900543213,"2016-07-13"
"19608","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.1126232147217,"2016-07-13"
"19609","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.2037906646729,"2016-07-13"
"19610","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.116720199585,"2016-07-13"
"19611","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.3235626220703,"2016-07-13"
"19612","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.8913259506226,"2016-07-13"
"19613","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.361762046814,"2016-07-13"
"19614","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.8339624404907,"2016-07-13"
"19615","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.9002742767334,"2016-07-13"
"19616","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.220983505249,"2016-07-13"
"19617","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.9671220779419,"2016-07-13"
"19618","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.200644493103,"2016-07-13"
"19619","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.9811105728149,"2016-07-13"
"19620","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.0013389587402,"2016-07-13"
"19621","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.0402145385742,"2016-07-13"
"19622","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.5544395446777,"2016-07-13"
"19623","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.5062122344971,"2016-07-13"
"19624","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.0355281829834,"2016-07-13"
"19625","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.8442211151123,"2016-07-13"
"19626","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.9653978347778,"2016-07-13"
"19627","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.6367559432983,"2016-07-13"
"19628","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.0295400619507,"2016-07-13"
"19629","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.5260791778564,"2016-07-13"
"19630","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.8451766967773,"2016-07-13"
"19631","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.5606079101562,"2016-07-13"
"19632","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.0371723175049,"2016-07-13"
"19633","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.8771629333496,"2016-07-13"
"19634","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.8336391448975,"2016-07-13"
"19635","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.3326044082642,"2016-07-13"
"19636","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.2444362640381,"2016-07-13"
"19637","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.3785152435303,"2016-07-13"
"19638","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.2901363372803,"2016-07-13"
