"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"23690","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.1213397979736,"2018-08-23"
"23691","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.946928024292,"2018-08-23"
"23692","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.1890277862549,"2018-08-23"
"23693","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.1667213439941,"2018-08-23"
"23694","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.1309089660645,"2018-08-23"
"23695","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.8818016052246,"2018-08-23"
"23696","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.0491409301758,"2018-08-23"
"23697","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.2933502197266,"2018-08-23"
"23698","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.2999496459961,"2018-08-23"
"23699","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.8005447387695,"2018-08-23"
"23700","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.7810592651367,"2018-08-23"
"23701","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.2199974060059,"2018-08-23"
"23702","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.9216022491455,"2018-08-23"
"23703","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.0191268920898,"2018-08-23"
"23704","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.1167545318604,"2018-08-23"
"23705","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.3040390014648,"2018-08-23"
"23706","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.960636138916,"2018-08-23"
"23707","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.0600051879883,"2018-08-23"
"23708","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.9923152923584,"2018-08-23"
"23709","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.8519229888916,"2018-08-23"
"23710","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.03147315979,"2018-08-23"
"23711","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.5931301116943,"2018-08-23"
"23712","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.8068065643311,"2018-08-23"
"23713","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.6669540405273,"2018-08-23"
"23714","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.0089206695557,"2018-08-23"
"23715","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.599308013916,"2018-08-23"
"23716","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.6808166503906,"2018-08-23"
"23717","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.8046169281006,"2018-08-23"
"23718","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.7324295043945,"2018-08-23"
"23719","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.3770942687988,"2018-08-23"
"23720","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.8616714477539,"2018-08-23"
"23721","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.4997005462646,"2018-08-23"
"23722","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.2654075622559,"2018-08-23"
"23723","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.0171127319336,"2018-08-23"
"23724","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.1297702789307,"2018-08-23"
"23725","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.5152797698975,"2018-08-23"
"23726","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.7421398162842,"2018-08-23"
"23727","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.5339488983154,"2018-08-23"
"23728","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.3547248840332,"2018-08-23"
"23729","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.0601863861084,"2018-08-23"
"23730","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.8313961029053,"2018-08-23"
"23731","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-08-23"
"23732","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-08-23"
"23733","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-08-23"
"23734","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-08-23"
"23735","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-08-23"
"23736","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.2940082550049,"2018-08-24"
"23737","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.8763561248779,"2018-08-24"
"23738","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.9112968444824,"2018-08-24"
"23739","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.8576488494873,"2018-08-24"
"23740","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.5103034973145,"2018-08-24"
"23741","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.7974052429199,"2018-08-24"
"23742","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.6709823608398,"2018-08-24"
"23743","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.6924238204956,"2018-08-24"
"23744","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.3226890563965,"2018-08-24"
"23745","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.6529750823975,"2018-08-24"
"23746","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.7262210845947,"2018-08-24"
"23747","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.2078189849854,"2018-08-24"
"23748","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.8686599731445,"2018-08-24"
"23749","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.1439170837402,"2018-08-24"
"23750","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.8725986480713,"2018-08-24"
"23751","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.9948921203613,"2018-08-24"
"23752","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.6456279754639,"2018-08-24"
"23753","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.1904163360596,"2018-08-24"
"23754","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.6918621063232,"2018-08-24"
"23755","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.7329444885254,"2018-08-24"
"23756","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.1547050476074,"2018-08-24"
"23757","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.8616828918457,"2018-08-24"
"23758","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.0739974975586,"2018-08-24"
"23759","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.3513774871826,"2018-08-24"
"23760","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.5984973907471,"2018-08-24"
"23761","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.6714363098145,"2018-08-24"
"23762","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.6658821105957,"2018-08-24"
"23763","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.3826847076416,"2018-08-24"
"23764","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.3756351470947,"2018-08-24"
"23765","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.5559024810791,"2018-08-24"
"23766","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.885404586792,"2018-08-24"
"23767","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.3172245025635,"2018-08-24"
"23768","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.2791366577148,"2018-08-24"
"23769","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.880277633667,"2018-08-24"
"23770","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.0716304779053,"2018-08-24"
"23771","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.3299121856689,"2018-08-24"
"23772","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.4572715759277,"2018-08-24"
"23773","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.5089626312256,"2018-08-24"
"23774","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.7549018859863,"2018-08-24"
"23775","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.8352699279785,"2018-08-24"
"23776","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.5492992401123,"2018-08-24"
"23777","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.8534049987793,"2018-08-24"
"23778","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.2160034179688,"2018-08-24"
"23779","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.6532135009766,"2018-08-24"
"23780","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.4841403961182,"2018-08-24"
"23781","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.3059730529785,"2018-08-24"
"23782","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.8621711730957,"2018-08-24"
"23783","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.7187786102295,"2018-08-24"
"23784","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.7110729217529,"2018-08-24"
"23785","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.7289962768555,"2018-08-24"
"23786","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.1552619934082,"2018-08-24"
"23787","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.159538269043,"2018-08-24"
"23788","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.4357414245605,"2018-08-24"
"23789","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.7473249435425,"2018-08-24"
"23790","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.7003936767578,"2018-08-24"
"23791","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.3969736099243,"2018-08-24"
"23792","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.1563472747803,"2018-08-24"
"23793","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.9354343414307,"2018-08-24"
"23794","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.7403125762939,"2018-08-24"
"23795","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.1309127807617,"2018-08-24"
"23796","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.7359886169434,"2018-08-24"
"23797","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.4369564056396,"2018-08-24"
"23798","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.3682498931885,"2018-08-24"
"23799","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.4266223907471,"2018-08-24"
"23800","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.9545307159424,"2018-08-24"
"23801","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.8088607788086,"2018-08-24"
"23802","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.0847682952881,"2018-08-24"
"23803","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.0655097961426,"2018-08-24"
"23804","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.0953407287598,"2018-08-24"
"23805","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.5247898101807,"2018-08-24"
"23806","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.2024192810059,"2018-08-24"
"23807","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.4544734954834,"2018-08-24"
"23808","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.8835649490356,"2018-08-24"
"23809","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.7341423034668,"2018-08-24"
"23810","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.3599071502686,"2018-08-24"
"23811","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.0793075561523,"2018-08-24"
"23812","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.0649681091309,"2018-08-24"
"23813","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.4430770874023,"2018-08-24"
"23814","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2333822250366,"2018-08-24"
"23815","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.5006694793701,"2018-08-24"
"23816","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.9868812561035,"2018-08-24"
"23817","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.5171747207642,"2018-08-24"
"23818","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.6485996246338,"2018-08-24"
"23819","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.3876419067383,"2018-08-24"
"23820","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.9118061065674,"2018-08-24"
"23821","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.5152912139893,"2018-08-24"
"23822","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.5769424438477,"2018-08-24"
"23823","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.9317798614502,"2018-08-24"
"23824","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.9160385131836,"2018-08-24"
"23825","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.9146823883057,"2018-08-24"
"23826","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.7168941497803,"2018-08-24"
"23827","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.9115085601807,"2018-08-24"
"23828","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.1501331329346,"2018-08-24"
"23829","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.8028774261475,"2018-08-24"
"23830","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.7484302520752,"2018-08-24"
"23831","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.6999759674072,"2018-08-24"
"23832","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-08-24"
"23833","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-08-24"
"23834","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-08-24"
"23835","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-08-24"
"23836","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-08-24"
"23837","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.7981815338135,"2018-08-25"
"23838","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.2327499389648,"2018-08-25"
"23839","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.2143478393555,"2018-08-25"
"23840","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.9803428649902,"2018-08-25"
"23841","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.0882921218872,"2018-08-25"
"23842","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.8250608444214,"2018-08-25"
"23843","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.4177856445312,"2018-08-25"
"23844","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.31345081329346,"2018-08-25"
"23845","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.7808389663696,"2018-08-25"
"23846","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.1080980300903,"2018-08-25"
"23847","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.3900394439697,"2018-08-25"
"23848","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.1399059295654,"2018-08-25"
"23849","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.0920867919922,"2018-08-25"
"23850","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.6838912963867,"2018-08-25"
"23851","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.6109600067139,"2018-08-25"
"23852","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.6466455459595,"2018-08-25"
"23853","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.1300830841064,"2018-08-25"
"23854","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.1157293319702,"2018-08-25"
"23855","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.2326993942261,"2018-08-25"
"23856","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.2455444335938,"2018-08-25"
"23857","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.2397184371948,"2018-08-25"
"23858","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.9894847869873,"2018-08-25"
"23859","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.4818124771118,"2018-08-25"
"23860","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.1233539581299,"2018-08-25"
"23861","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.4068517684937,"2018-08-25"
"23862","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.6230201721191,"2018-08-25"
"23863","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.9115524291992,"2018-08-25"
"23864","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.8541736602783,"2018-08-25"
"23865","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.7753810882568,"2018-08-25"
"23866","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.320650100708,"2018-08-25"
"23867","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.281530380249,"2018-08-25"
"23868","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.2812118530273,"2018-08-25"
"23869","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.4598960876465,"2018-08-25"
"23870","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.7532920837402,"2018-08-25"
"23871","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.3589496612549,"2018-08-25"
"23872","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.4781951904297,"2018-08-25"
"23873","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.4651908874512,"2018-08-25"
"23874","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.5221900939941,"2018-08-25"
"23875","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.7696018218994,"2018-08-25"
"23876","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.8199968338013,"2018-08-25"
"23877","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.127908706665,"2018-08-25"
"23878","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.7577610015869,"2018-08-25"
"23879","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.5443592071533,"2018-08-25"
"23880","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.4033050537109,"2018-08-25"
"23881","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.3941898345947,"2018-08-25"
"23882","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.0634746551514,"2018-08-25"
"23883","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.4705047607422,"2018-08-25"
"23884","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.6672525405884,"2018-08-25"
"23885","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.5586051940918,"2018-08-25"
"23886","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.9486465454102,"2018-08-25"
"23887","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.7500343322754,"2018-08-25"
"23888","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.5942125320435,"2018-08-25"
"23889","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.9147291183472,"2018-08-25"
"23890","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.4375820159912,"2018-08-25"
"23891","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.4329319000244,"2018-08-25"
"23892","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.1428604125977,"2018-08-25"
"23893","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.4447355270386,"2018-08-25"
"23894","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.7229652404785,"2018-08-25"
"23895","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.0966739654541,"2018-08-25"
"23896","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.6659717559814,"2018-08-25"
"23897","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.9447727203369,"2018-08-25"
"23898","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.9702205657959,"2018-08-25"
"23899","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.0960636138916,"2018-08-25"
"23900","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.1024007797241,"2018-08-25"
"23901","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.1406965255737,"2018-08-25"
"23902","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.6416835784912,"2018-08-25"
"23903","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.9001312255859,"2018-08-25"
"23904","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.4877891540527,"2018-08-25"
"23905","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.9765949249268,"2018-08-25"
"23906","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.5830039978027,"2018-08-25"
"23907","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.7079448699951,"2018-08-25"
"23908","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.3631048202515,"2018-08-25"
"23909","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.6220455169678,"2018-08-25"
"23910","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.6732311248779,"2018-08-25"
"23911","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.5321598052979,"2018-08-25"
"23912","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.3721466064453,"2018-08-25"
"23913","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.8157558441162,"2018-08-25"
"23914","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.1852741241455,"2018-08-25"
"23915","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.4206132888794,"2018-08-25"
"23916","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.5928544998169,"2018-08-25"
"23917","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.3549118041992,"2018-08-25"
"23918","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.6247291564941,"2018-08-25"
"23919","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.7723741531372,"2018-08-25"
"23920","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.496639251709,"2018-08-25"
"23921","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.9360466003418,"2018-08-25"
"23922","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.4533729553223,"2018-08-25"
"23923","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6231641769409,"2018-08-25"
"23924","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.4773483276367,"2018-08-25"
"23925","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.7218294143677,"2018-08-25"
"23926","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.6081132888794,"2018-08-25"
"23927","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.7684631347656,"2018-08-25"
"23928","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.8479824066162,"2018-08-25"
"23929","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.9680213928223,"2018-08-25"
"23930","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.2567844390869,"2018-08-25"
