"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"18340","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.6124868392944,"2014-07-01"
"18341","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.6546277999878,"2014-07-01"
"18342","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.1627140045166,"2014-07-01"
"18343","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.5732440948486,"2014-07-01"
"18344","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.361364364624,"2014-07-01"
"18345","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.3196926116943,"2014-07-01"
"18346","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.283805847168,"2014-07-01"
"18347","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.9913091659546,"2014-07-01"
"18348","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.2017669677734,"2014-07-01"
"18349","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.3371315002441,"2014-07-01"
"18350","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.0986404418945,"2014-07-01"
"18351","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.8958625793457,"2014-07-01"
"18352","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.754825592041,"2014-07-01"
"18353","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.1052665710449,"2014-07-01"
"18354","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.5565052032471,"2014-07-01"
"18355","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.0553913116455,"2014-07-01"
"18356","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.6423892974854,"2014-07-01"
"18357","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.8655204772949,"2014-07-01"
"18358","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.6411628723145,"2014-07-01"
"18359","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.8472270965576,"2014-07-01"
"18360","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.3857078552246,"2014-07-01"
"18361","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.2307586669922,"2014-07-01"
"18362","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.7617855072021,"2014-07-01"
"18363","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.032398223877,"2014-07-01"
"18364","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.9916954040527,"2014-07-01"
"18365","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.7840690612793,"2014-07-01"
"18366","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.5777912139893,"2014-07-01"
"18367","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.8293647766113,"2014-07-01"
"18368","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.9867916107178,"2014-07-01"
"18369","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.0693874359131,"2014-07-01"
"18370","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.9968700408936,"2014-07-01"
"18371","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.6226253509521,"2014-07-01"
"18372","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.7253971099854,"2014-07-01"
"18373","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.7301235198975,"2014-07-01"
"18374","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.2340030670166,"2014-07-01"
"18375","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.3063926696777,"2014-07-01"
"18376","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.6910610198975,"2014-07-01"
"18377","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.8254375457764,"2014-07-01"
"18378","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-07-01"
"18379","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-07-01"
"18380","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-07-01"
"18381","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-07-01"
"18382","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-07-01"
"18383","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.6915721893311,"2014-07-02"
"18384","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.1189575195312,"2014-07-02"
"18385","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.2081871032715,"2014-07-02"
"18386","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.0661563873291,"2014-07-02"
"18387","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.016788482666,"2014-07-02"
"18388","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.319881439209,"2014-07-02"
"18389","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.4581050872803,"2014-07-02"
"18390","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.2427825927734,"2014-07-02"
"18391","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.0455560684204,"2014-07-02"
"18392","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.8817710876465,"2014-07-02"
"18393","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.1539916992188,"2014-07-02"
"18394","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.7275123596191,"2014-07-02"
"18395","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.482608795166,"2014-07-02"
"18396","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.0419988632202,"2014-07-02"
"18397","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.022762298584,"2014-07-02"
"18398","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.4730911254883,"2014-07-02"
"18399","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.9843864440918,"2014-07-02"
"18400","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.2433319091797,"2014-07-02"
"18401","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.975606918335,"2014-07-02"
"18402","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.4835662841797,"2014-07-02"
"18403","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.8478584289551,"2014-07-02"
"18404","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.011999130249,"2014-07-02"
"18405","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.5193767547607,"2014-07-02"
"18406","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.0527648925781,"2014-07-02"
"18407","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.0537567138672,"2014-07-02"
"18408","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.0142192840576,"2014-07-02"
"18409","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.781307220459,"2014-07-02"
"18410","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.0035724639893,"2014-07-02"
"18411","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.9725131988525,"2014-07-02"
"18412","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.4782390594482,"2014-07-02"
"18413","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.3215808868408,"2014-07-02"
"18414","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.3249664306641,"2014-07-02"
"18415","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.6246814727783,"2014-07-02"
"18416","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.7570056915283,"2014-07-02"
"18417","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.4436855316162,"2014-07-02"
"18418","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.2457065582275,"2014-07-02"
"18419","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.6926498413086,"2014-07-02"
"18420","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.2413864135742,"2014-07-02"
"18421","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.4395408630371,"2014-07-02"
"18422","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.0557441711426,"2014-07-02"
"18423","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.0727405548096,"2014-07-02"
"18424","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.5598411560059,"2014-07-02"
"18425","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.0921459197998,"2014-07-02"
"18426","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.0683193206787,"2014-07-02"
"18427","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.3397903442383,"2014-07-02"
"18428","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.5291481018066,"2014-07-02"
"18429","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.8358860015869,"2014-07-02"
"18430","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.9480476379395,"2014-07-02"
"18431","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.292896270752,"2014-07-02"
"18432","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.269157409668,"2014-07-02"
"18433","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.4757747650146,"2014-07-02"
"18434","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.0950164794922,"2014-07-02"
"18435","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.0333595275879,"2014-07-02"
"18436","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.3400859832764,"2014-07-02"
"18437","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.3431701660156,"2014-07-02"
"18438","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.2639350891113,"2014-07-02"
"18439","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.4802989959717,"2014-07-02"
"18440","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.9677562713623,"2014-07-02"
"18441","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.7567653656006,"2014-07-02"
"18442","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.1385879516602,"2014-07-02"
"18443","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.756477355957,"2014-07-02"
"18444","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.7438507080078,"2014-07-02"
"18445","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.5146036148071,"2014-07-02"
"18446","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.9920959472656,"2014-07-02"
"18447","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.0561981201172,"2014-07-02"
"18448","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.7985897064209,"2014-07-02"
"18449","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.7516460418701,"2014-07-02"
"18450","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.0600814819336,"2014-07-02"
"18451","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.3444786071777,"2014-07-02"
"18452","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.9136161804199,"2014-07-02"
"18453","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.5714378356934,"2014-07-02"
"18454","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.9264278411865,"2014-07-02"
"18455","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.7239170074463,"2014-07-02"
"18456","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.0239524841309,"2014-07-02"
"18457","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.4625091552734,"2014-07-02"
"18458","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.095911026001,"2014-07-02"
"18459","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.5700359344482,"2014-07-02"
"18460","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.3581199645996,"2014-07-02"
"18461","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.4435691833496,"2014-07-02"
"18462","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.5596580505371,"2014-07-02"
"18463","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.4982128143311,"2014-07-02"
"18464","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.5630893707275,"2014-07-02"
"18465","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.487283706665,"2014-07-02"
"18466","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.6113185882568,"2014-07-02"
"18467","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.8315849304199,"2014-07-02"
"18468","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.5226993560791,"2014-07-02"
"18469","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.8264312744141,"2014-07-02"
"18470","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.9264793395996,"2014-07-02"
"18471","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.2078266143799,"2014-07-02"
"18472","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.3634986877441,"2014-07-02"
"18473","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.0167980194092,"2014-07-02"
"18474","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.3100643157959,"2014-07-02"
"18475","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.0476722717285,"2014-07-02"
"18476","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.1069965362549,"2014-07-02"
"18477","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.6566867828369,"2014-07-02"
"18478","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.18967628479,"2014-07-02"
"18479","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-07-02"
"18480","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-07-02"
"18481","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-07-02"
"18482","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-07-02"
"18483","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-07-02"
"18484","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.6698741912842,"2014-07-03"
"18485","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.4971046447754,"2014-07-03"
"18486","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.5113849639893,"2014-07-03"
"18487","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.8260202407837,"2014-07-03"
"18488","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.2290515899658,"2014-07-03"
"18489","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.3227596282959,"2014-07-03"
"18490","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.1108207702637,"2014-07-03"
"18491","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.5308208465576,"2014-07-03"
"18492","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.187479019165,"2014-07-03"
"18493","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.9141387939453,"2014-07-03"
"18494","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.0828838348389,"2014-07-03"
"18495","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.0830516815186,"2014-07-03"
"18496","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.2600059509277,"2014-07-03"
"18497","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.5748224258423,"2014-07-03"
"18498","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.8596954345703,"2014-07-03"
"18499","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.9074382781982,"2014-07-03"
"18500","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.1696186065674,"2014-07-03"
"18501","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.1732654571533,"2014-07-03"
"18502","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.2571353912354,"2014-07-03"
"18503","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.5147476196289,"2014-07-03"
"18504","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.2463417053223,"2014-07-03"
"18505","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.0500106811523,"2014-07-03"
"18506","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.6361198425293,"2014-07-03"
"18507","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.7824268341064,"2014-07-03"
"18508","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.6061954498291,"2014-07-03"
"18509","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.565092086792,"2014-07-03"
"18510","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.7462043762207,"2014-07-03"
"18511","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.824390411377,"2014-07-03"
"18512","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.1746158599854,"2014-07-03"
"18513","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.8987236022949,"2014-07-03"
"18514","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.3164558410645,"2014-07-03"
"18515","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.7916526794434,"2014-07-03"
"18516","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.6747989654541,"2014-07-03"
"18517","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.8090801239014,"2014-07-03"
"18518","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.5558204650879,"2014-07-03"
"18519","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.6741466522217,"2014-07-03"
"18520","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.5421943664551,"2014-07-03"
"18521","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.7578086853027,"2014-07-03"
"18522","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.9891147613525,"2014-07-03"
"18523","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.8229999542236,"2014-07-03"
"18524","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.9690570831299,"2014-07-03"
"18525","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.999584197998,"2014-07-03"
"18526","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.0497665405273,"2014-07-03"
"18527","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.0072574615479,"2014-07-03"
"18528","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.6052684783936,"2014-07-03"
"18529","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.2677555084229,"2014-07-03"
"18530","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.5383796691895,"2014-07-03"
"18531","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.1036643981934,"2014-07-03"
"18532","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.5035915374756,"2014-07-03"
"18533","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.225830078125,"2014-07-03"
"18534","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.0284862518311,"2014-07-03"
"18535","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.4101524353027,"2014-07-03"
"18536","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.2146549224854,"2014-07-03"
"18537","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.772554397583,"2014-07-03"
"18538","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.4308910369873,"2014-07-03"
"18539","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.2457618713379,"2014-07-03"
"18540","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.9894523620605,"2014-07-03"
"18541","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.5189647674561,"2014-07-03"
"18542","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.6889057159424,"2014-07-03"
"18543","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.3496322631836,"2014-07-03"
"18544","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.2684478759766,"2014-07-03"
"18545","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.9715213775635,"2014-07-03"
"18546","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.4124355316162,"2014-07-03"
"18547","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.9861431121826,"2014-07-03"
"18548","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.8516750335693,"2014-07-03"
"18549","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.7562370300293,"2014-07-03"
"18550","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.5177631378174,"2014-07-03"
"18551","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.1611194610596,"2014-07-03"
"18552","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.4002208709717,"2014-07-03"
"18553","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.0929183959961,"2014-07-03"
"18554","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.5007972717285,"2014-07-03"
"18555","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.1676959991455,"2014-07-03"
"18556","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.6788806915283,"2014-07-03"
"18557","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.0054035186768,"2014-07-03"
"18558","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.6140365600586,"2014-07-03"
"18559","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.7193355560303,"2014-07-03"
"18560","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.1149749755859,"2014-07-03"
"18561","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.6849536895752,"2014-07-03"
"18562","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.8438816070557,"2014-07-03"
"18563","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.9657974243164,"2014-07-03"
"18564","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.4993019104004,"2014-07-03"
"18565","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.6377372741699,"2014-07-03"
"18566","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.930154800415,"2014-07-03"
"18567","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.6110057830811,"2014-07-03"
"18568","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.5118103027344,"2014-07-03"
"18569","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.5047569274902,"2014-07-03"
"18570","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.3708229064941,"2014-07-03"
"18571","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.0401630401611,"2014-07-03"
"18572","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.8835792541504,"2014-07-03"
"18573","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.3365058898926,"2014-07-03"
"18574","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.1869697570801,"2014-07-03"
"18575","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.5440330505371,"2014-07-03"
"18576","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.5361156463623,"2014-07-03"
"18577","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.477783203125,"2014-07-03"
"18578","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.6492290496826,"2014-07-03"
"18579","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.2178039550781,"2014-07-03"
"18580","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-07-03"
