"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"13179","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.4866561889648,"2015-05-11"
"13180","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.3546695709229,"2015-05-11"
"13181","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.2142448425293,"2015-05-11"
"13182","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.8576431274414,"2015-05-11"
"13183","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.6619625091553,"2015-05-11"
"13184","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.6344528198242,"2015-05-11"
"13185","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.7996482849121,"2015-05-11"
"13186","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.0591526031494,"2015-05-11"
"13187","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.2702713012695,"2015-05-11"
"13188","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.7719230651855,"2015-05-11"
"13189","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.8423156738281,"2015-05-11"
"13190","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.3579978942871,"2015-05-11"
"13191","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.7337493896484,"2015-05-11"
"13192","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.1809120178223,"2015-05-11"
"13193","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.639217376709,"2015-05-11"
"13194","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.0348339080811,"2015-05-11"
"13195","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.8388729095459,"2015-05-11"
"13196","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.9117774963379,"2015-05-11"
"13197","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.1840171813965,"2015-05-11"
"13198","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.2951145172119,"2015-05-11"
"13199","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.2166519165039,"2015-05-11"
"13200","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.7880916595459,"2015-05-11"
"13201","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.1076507568359,"2015-05-11"
"13202","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.0267200469971,"2015-05-11"
"13203","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.9125633239746,"2015-05-11"
"13204","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.7492084503174,"2015-05-11"
"13205","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.8966484069824,"2015-05-11"
"13206","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.8264331817627,"2015-05-11"
"13207","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.7080230712891,"2015-05-11"
"13208","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.3350734710693,"2015-05-11"
"13209","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.1743631362915,"2015-05-11"
"13210","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.1691999435425,"2015-05-11"
"13211","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.7108383178711,"2015-05-11"
"13212","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.6006317138672,"2015-05-11"
"13213","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.9430923461914,"2015-05-11"
"13214","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.3819370269775,"2015-05-11"
"13215","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.5663623809814,"2015-05-11"
"13216","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.7729663848877,"2015-05-11"
"13217","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.1608352661133,"2015-05-11"
"13218","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.4312019348145,"2015-05-11"
"13219","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.6502456665039,"2015-05-11"
"13220","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.2630481719971,"2015-05-11"
"13221","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.4235973358154,"2015-05-11"
"13222","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.6813411712646,"2015-05-11"
"13223","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.409553527832,"2015-05-11"
"13224","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.4748821258545,"2015-05-11"
"13225","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.7559585571289,"2015-05-11"
"13226","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.4904804229736,"2015-05-11"
"13227","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-05-11"
"13228","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-05-11"
"13229","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-05-11"
"13230","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-05-11"
"13231","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-05-11"
"13232","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.8854141235352,"2015-05-12"
"13233","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.7880725860596,"2015-05-12"
"13234","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.0578002929688,"2015-05-12"
"13235","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.5521640777588,"2015-05-12"
"13236","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.5780086517334,"2015-05-12"
"13237","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.8374443054199,"2015-05-12"
"13238","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.7060585021973,"2015-05-12"
"13239","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.6340608596802,"2015-05-12"
"13240","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.1264953613281,"2015-05-12"
"13241","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.4593811035156,"2015-05-12"
"13242","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.447301864624,"2015-05-12"
"13243","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.0113277435303,"2015-05-12"
"13244","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.6488857269287,"2015-05-12"
"13245","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.8180694580078,"2015-05-12"
"13246","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.857593536377,"2015-05-12"
"13247","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.7876949310303,"2015-05-12"
"13248","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.4210662841797,"2015-05-12"
"13249","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.9383850097656,"2015-05-12"
"13250","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.3294868469238,"2015-05-12"
"13251","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.0676383972168,"2015-05-12"
"13252","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.656379699707,"2015-05-12"
"13253","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.1204261779785,"2015-05-12"
"13254","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.1512794494629,"2015-05-12"
"13255","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.3848266601562,"2015-05-12"
"13256","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.8204679489136,"2015-05-12"
"13257","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.6736888885498,"2015-05-12"
"13258","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.7748737335205,"2015-05-12"
"13259","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.4058475494385,"2015-05-12"
"13260","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.1865825653076,"2015-05-12"
"13261","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.8469295501709,"2015-05-12"
"13262","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.6333179473877,"2015-05-12"
"13263","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.8307418823242,"2015-05-12"
"13264","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.6198844909668,"2015-05-12"
"13265","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.3077983856201,"2015-05-12"
"13266","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.7612590789795,"2015-05-12"
"13267","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.3852558135986,"2015-05-12"
"13268","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.9046459197998,"2015-05-12"
"13269","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.3406143188477,"2015-05-12"
"13270","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.7417554855347,"2015-05-12"
"13271","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.9438858032227,"2015-05-12"
"13272","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.594952583313,"2015-05-12"
"13273","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.3861503601074,"2015-05-12"
"13274","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.5988101959229,"2015-05-12"
"13275","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.0142822265625,"2015-05-12"
"13276","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.242919921875,"2015-05-12"
"13277","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.1466484069824,"2015-05-12"
"13278","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.3083896636963,"2015-05-12"
"13279","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.5368824005127,"2015-05-12"
"13280","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.9811859130859,"2015-05-12"
"13281","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.3122844696045,"2015-05-12"
"13282","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.2961750030518,"2015-05-12"
"13283","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.9040870666504,"2015-05-12"
"13284","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.7324848175049,"2015-05-12"
"13285","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.3406457901001,"2015-05-12"
"13286","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.9623079299927,"2015-05-12"
"13287","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.1827659606934,"2015-05-12"
"13288","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.9449462890625,"2015-05-12"
"13289","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.2447061538696,"2015-05-12"
"13290","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.9050245285034,"2015-05-12"
"13291","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.754150390625,"2015-05-12"
"13292","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.4827299118042,"2015-05-12"
"13293","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.6379299163818,"2015-05-12"
"13294","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.7254095077515,"2015-05-12"
"13295","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.0595989227295,"2015-05-12"
"13296","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.7540874481201,"2015-05-12"
"13297","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.6786231994629,"2015-05-12"
"13298","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.7939643859863,"2015-05-12"
"13299","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.8131484985352,"2015-05-12"
"13300","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.1528053283691,"2015-05-12"
"13301","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.7344512939453,"2015-05-12"
"13302","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.1015701293945,"2015-05-12"
"13303","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.2703437805176,"2015-05-12"
"13304","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.8215980529785,"2015-05-12"
"13305","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.8248682022095,"2015-05-12"
"13306","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.5955371856689,"2015-05-12"
"13307","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.1465148925781,"2015-05-12"
"13308","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.6673755645752,"2015-05-12"
"13309","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.7878684997559,"2015-05-12"
"13310","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.2103996276855,"2015-05-12"
"13311","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.1482057571411,"2015-05-12"
"13312","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.3327350616455,"2015-05-12"
"13313","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.6675643920898,"2015-05-12"
"13314","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.5362682342529,"2015-05-12"
"13315","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.5750579833984,"2015-05-12"
"13316","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.0927391052246,"2015-05-12"
"13317","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.3559589385986,"2015-05-12"
"13318","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.4001522064209,"2015-05-12"
"13319","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.9348545074463,"2015-05-12"
"13320","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.1184520721436,"2015-05-12"
"13321","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.0864543914795,"2015-05-12"
"13322","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.6357231140137,"2015-05-12"
"13323","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.3664951324463,"2015-05-12"
"13324","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.9348754882812,"2015-05-12"
"13325","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.5122871398926,"2015-05-12"
"13326","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.4680614471436,"2015-05-12"
"13327","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.358247756958,"2015-05-12"
"13328","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-05-12"
"13329","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-05-12"
"13330","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-05-12"
"13331","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-05-12"
"13332","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-05-12"
"13333","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.7337265014648,"2015-05-13"
"13334","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.3896102905273,"2015-05-13"
"13335","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.7671298980713,"2015-05-13"
"13336","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.2646083831787,"2015-05-13"
"13337","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.1308422088623,"2015-05-13"
"13338","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.1240463256836,"2015-05-13"
"13339","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.8733329772949,"2015-05-13"
"13340","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.3879337310791,"2015-05-13"
"13341","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.5371990203857,"2015-05-13"
"13342","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.2030982971191,"2015-05-13"
"13343","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.3270244598389,"2015-05-13"
"13344","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.9411563873291,"2015-05-13"
"13345","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.8520832061768,"2015-05-13"
"13346","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.3850765228271,"2015-05-13"
"13347","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.7580070495605,"2015-05-13"
"13348","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.007884979248,"2015-05-13"
"13349","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.292366027832,"2015-05-13"
"13350","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.7650947570801,"2015-05-13"
"13351","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.1802577972412,"2015-05-13"
"13352","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.5248050689697,"2015-05-13"
"13353","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.4694328308105,"2015-05-13"
"13354","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.6122703552246,"2015-05-13"
"13355","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.027156829834,"2015-05-13"
"13356","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.7463912963867,"2015-05-13"
"13357","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.3509731292725,"2015-05-13"
"13358","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.6759662628174,"2015-05-13"
"13359","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.3531284332275,"2015-05-13"
"13360","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.7012882232666,"2015-05-13"
"13361","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.8101100921631,"2015-05-13"
"13362","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.7938594818115,"2015-05-13"
"13363","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.8871383666992,"2015-05-13"
"13364","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.2883777618408,"2015-05-13"
"13365","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.9975080490112,"2015-05-13"
"13366","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.2562112808228,"2015-05-13"
"13367","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.613184928894,"2015-05-13"
"13368","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.0955991744995,"2015-05-13"
"13369","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.3357172012329,"2015-05-13"
"13370","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.086407661438,"2015-05-13"
"13371","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.6510324478149,"2015-05-13"
"13372","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.5617790222168,"2015-05-13"
"13373","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.4871635437012,"2015-05-13"
"13374","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.3173713684082,"2015-05-13"
"13375","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.2185440063477,"2015-05-13"
"13376","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.1693019866943,"2015-05-13"
"13377","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.654260635376,"2015-05-13"
"13378","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.5252456665039,"2015-05-13"
"13379","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.6251564025879,"2015-05-13"
"13380","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.0718154907227,"2015-05-13"
"13381","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.4595756530762,"2015-05-13"
"13382","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.6653003692627,"2015-05-13"
"13383","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.8133182525635,"2015-05-13"
"13384","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.7383575439453,"2015-05-13"
"13385","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.9689846038818,"2015-05-13"
"13386","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.8392868041992,"2015-05-13"
"13387","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.0746812820435,"2015-05-13"
"13388","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.7051649093628,"2015-05-13"
"13389","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.9873189926147,"2015-05-13"
"13390","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.0798406600952,"2015-05-13"
"13391","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.0229177474976,"2015-05-13"
"13392","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.100606918335,"2015-05-13"
"13393","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.6077976226807,"2015-05-13"
"13394","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.2947988510132,"2015-05-13"
"13395","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.3855543136597,"2015-05-13"
"13396","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.0621128082275,"2015-05-13"
"13397","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.228982925415,"2015-05-13"
"13398","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.4767589569092,"2015-05-13"
"13399","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.661563873291,"2015-05-13"
"13400","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.6088562011719,"2015-05-13"
"13401","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.1175479888916,"2015-05-13"
"13402","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.6318464279175,"2015-05-13"
"13403","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.4618368148804,"2015-05-13"
"13404","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.6487512588501,"2015-05-13"
"13405","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.9862785339355,"2015-05-13"
"13406","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.0596361160278,"2015-05-13"
"13407","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.7074432373047,"2015-05-13"
"13408","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.8731002807617,"2015-05-13"
"13409","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.0022583007812,"2015-05-13"
"13410","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.8912200927734,"2015-05-13"
"13411","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.8358907699585,"2015-05-13"
"13412","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.5422859191895,"2015-05-13"
"13413","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.747615814209,"2015-05-13"
"13414","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.1300249099731,"2015-05-13"
"13415","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.816930770874,"2015-05-13"
"13416","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.8124370574951,"2015-05-13"
"13417","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.9010429382324,"2015-05-13"
"13418","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.2056312561035,"2015-05-13"
"13419","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.3746585845947,"2015-05-13"
