"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"18414","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.3076915740967,"2020-07-01"
"18415","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.3443069458008,"2020-07-01"
"18416","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.4215297698975,"2020-07-01"
"18417","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",24.062952041626,"2020-07-01"
"18418","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.5370101928711,"2020-07-01"
"18419","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.9996070861816,"2020-07-01"
"18420","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.0802764892578,"2020-07-01"
"18421","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.6967430114746,"2020-07-01"
"18422","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.4853038787842,"2020-07-01"
"18423","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.5546951293945,"2020-07-01"
"18424","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.5946483612061,"2020-07-01"
"18425","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.1265392303467,"2020-07-01"
"18426","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.6597805023193,"2020-07-01"
"18427","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.1534786224365,"2020-07-01"
"18428","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",27.8081321716309,"2020-07-01"
"18429","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.0214595794678,"2020-07-01"
"18430","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",28.1950130462646,"2020-07-01"
"18431","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.0063819885254,"2020-07-01"
"18432","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",26.4713840484619,"2020-07-01"
"18433","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",27.7332611083984,"2020-07-01"
"18434","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",28.7564640045166,"2020-07-01"
"18435","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",27.8371334075928,"2020-07-01"
"18436","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.5420513153076,"2020-07-01"
"18437","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.9365825653076,"2020-07-01"
"18438","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.7710590362549,"2020-07-01"
"18439","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.6346988677979,"2020-07-01"
"18440","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.3230171203613,"2020-07-01"
"18441","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.6238822937012,"2020-07-01"
"18442","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.7744827270508,"2020-07-01"
"18443","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.8620319366455,"2020-07-01"
"18444","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.9609050750732,"2020-07-01"
"18445","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.4283218383789,"2020-07-01"
"18446","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",29.3914184570312,"2020-07-01"
"18447","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",29.3288326263428,"2020-07-01"
"18448","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.0009078979492,"2020-07-01"
"18449","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.8270702362061,"2020-07-01"
"18450","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.9113025665283,"2020-07-01"
"18451","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.8526973724365,"2020-07-01"
"18452","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.8332004547119,"2020-07-01"
"18453","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.6700210571289,"2020-07-01"
"18454","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.3319664001465,"2020-07-01"
"18455","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",27.3712463378906,"2020-07-01"
"18456","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.8197002410889,"2020-07-01"
"18457","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.5763320922852,"2020-07-01"
"18458","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.0410537719727,"2020-07-01"
"18459","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.30055809021,"2020-07-01"
"18460","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.501838684082,"2020-07-01"
"18461","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.6846389770508,"2020-07-01"
"18462","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.3439025878906,"2020-07-01"
"18463","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.2523345947266,"2020-07-01"
"18464","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.1532306671143,"2020-07-01"
"18465","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.2531051635742,"2020-07-01"
"18466","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.2280197143555,"2020-07-01"
"18467","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.788293838501,"2020-07-01"
"18468","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.1089172363281,"2020-07-01"
"18469","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.4179382324219,"2020-07-01"
"18470","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.0948905944824,"2020-07-01"
"18471","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.2489490509033,"2020-07-01"
"18472","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.2717247009277,"2020-07-01"
"18473","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.5857906341553,"2020-07-01"
"18474","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.3990039825439,"2020-07-01"
"18475","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.6198959350586,"2020-07-01"
"18476","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.1401176452637,"2020-07-01"
"18477","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.1443996429443,"2020-07-01"
"18478","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.1885986328125,"2020-07-01"
"18479","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-07-01"
"18480","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-07-01"
"18481","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-07-01"
"18482","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-07-01"
"18483","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-07-01"
"18484","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.3329849243164,"2020-07-02"
"18485","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.9067764282227,"2020-07-02"
"18486","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.7347679138184,"2020-07-02"
"18487","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.0194835662842,"2020-07-02"
"18488","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.0330696105957,"2020-07-02"
"18489","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.5530452728271,"2020-07-02"
"18490","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.3751010894775,"2020-07-02"
"18491","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.688455581665,"2020-07-02"
"18492","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.7747592926025,"2020-07-02"
"18493","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.8702030181885,"2020-07-02"
"18494","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.0104312896729,"2020-07-02"
"18495","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.5130996704102,"2020-07-02"
"18496","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.6861152648926,"2020-07-02"
"18497","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.435887336731,"2020-07-02"
"18498","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.1231441497803,"2020-07-02"
"18499","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.2511520385742,"2020-07-02"
"18500","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.8698673248291,"2020-07-02"
"18501","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.7756881713867,"2020-07-02"
"18502","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.2507781982422,"2020-07-02"
"18503","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.7755661010742,"2020-07-02"
"18504","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.6173706054688,"2020-07-02"
"18505","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.4271678924561,"2020-07-02"
"18506","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.5626544952393,"2020-07-02"
"18507","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.5455379486084,"2020-07-02"
"18508","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",21.6054821014404,"2020-07-02"
"18509","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.1691246032715,"2020-07-02"
"18510","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.492546081543,"2020-07-02"
"18511","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.3267021179199,"2020-07-02"
"18512","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.05051612854,"2020-07-02"
"18513","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.6715908050537,"2020-07-02"
"18514","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",28.7688961029053,"2020-07-02"
"18515","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.0800838470459,"2020-07-02"
"18516","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.2580795288086,"2020-07-02"
"18517","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.8447589874268,"2020-07-02"
"18518","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.4691848754883,"2020-07-02"
"18519","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.4113426208496,"2020-07-02"
"18520","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.2905693054199,"2020-07-02"
"18521","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.60520362854,"2020-07-02"
"18522","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.7654628753662,"2020-07-02"
"18523","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.9805641174316,"2020-07-02"
"18524","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.6846618652344,"2020-07-02"
"18525","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.8082695007324,"2020-07-02"
"18526","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.7044467926025,"2020-07-02"
"18527","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",22.35182762146,"2020-07-02"
"18528","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.1913719177246,"2020-07-02"
"18529","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.0297718048096,"2020-07-02"
"18530","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.366153717041,"2020-07-02"
"18531","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.9356079101562,"2020-07-02"
"18532","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.21142578125,"2020-07-02"
"18533","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.724983215332,"2020-07-02"
"18534","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.0926475524902,"2020-07-02"
"18535","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.4613609313965,"2020-07-02"
"18536","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.0033206939697,"2020-07-02"
"18537","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.3748512268066,"2020-07-02"
"18538","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.9760589599609,"2020-07-02"
"18539","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.2135906219482,"2020-07-02"
"18540","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.6273155212402,"2020-07-02"
"18541","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.1303424835205,"2020-07-02"
"18542","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.7521476745605,"2020-07-02"
"18543","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.4790439605713,"2020-07-02"
"18544","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.292610168457,"2020-07-02"
"18545","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.0132656097412,"2020-07-02"
"18546","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.8298683166504,"2020-07-02"
"18547","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.0826511383057,"2020-07-02"
"18548","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.1035385131836,"2020-07-02"
"18549","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.7206497192383,"2020-07-02"
"18550","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.1228332519531,"2020-07-02"
"18551","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.1758346557617,"2020-07-02"
"18552","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.1222591400146,"2020-07-02"
"18553","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.8090648651123,"2020-07-02"
"18554","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.6522579193115,"2020-07-02"
"18555","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.2663612365723,"2020-07-02"
"18556","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.9443759918213,"2020-07-02"
"18557","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.4341773986816,"2020-07-02"
"18558","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.9057807922363,"2020-07-02"
"18559","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.2763404846191,"2020-07-02"
"18560","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.2979602813721,"2020-07-02"
"18561","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.2619743347168,"2020-07-02"
"18562","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.6164264678955,"2020-07-02"
"18563","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.7753314971924,"2020-07-02"
"18564","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.3641681671143,"2020-07-02"
"18565","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.0247821807861,"2020-07-02"
"18566","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.4192409515381,"2020-07-02"
"18567","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.1933155059814,"2020-07-02"
"18568","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.5628623962402,"2020-07-02"
"18569","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.8340167999268,"2020-07-02"
"18570","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.4589157104492,"2020-07-02"
"18571","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.7387657165527,"2020-07-02"
"18572","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.9843997955322,"2020-07-02"
"18573","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.0123710632324,"2020-07-02"
"18574","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.9848937988281,"2020-07-02"
"18575","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.7187385559082,"2020-07-02"
"18576","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.1030006408691,"2020-07-02"
"18577","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.1274890899658,"2020-07-02"
"18578","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.3579788208008,"2020-07-02"
"18579","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.2852478027344,"2020-07-02"
"18580","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-07-02"
"18581","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-07-02"
"18582","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-07-02"
"18583","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-07-02"
"18584","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-07-02"
"18585","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.7172679901123,"2020-07-03"
"18586","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.6345996856689,"2020-07-03"
"18587","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.2434997558594,"2020-07-03"
"18588","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.5385189056396,"2020-07-03"
"18589","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.590913772583,"2020-07-03"
"18590","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.9187927246094,"2020-07-03"
"18591","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.07497215271,"2020-07-03"
"18592","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.5690269470215,"2020-07-03"
"18593","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.2645015716553,"2020-07-03"
"18594","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.0130481719971,"2020-07-03"
"18595","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.3240051269531,"2020-07-03"
"18596","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.9670639038086,"2020-07-03"
"18597","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.9503002166748,"2020-07-03"
"18598","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.2037553787231,"2020-07-03"
"18599","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.2834930419922,"2020-07-03"
"18600","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.5802841186523,"2020-07-03"
"18601","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.6383152008057,"2020-07-03"
"18602","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.4347953796387,"2020-07-03"
"18603","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.5258541107178,"2020-07-03"
"18604","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.3935108184814,"2020-07-03"
"18605","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.4915790557861,"2020-07-03"
"18606","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.4930858612061,"2020-07-03"
"18607","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.7495975494385,"2020-07-03"
"18608","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.550142288208,"2020-07-03"
"18609","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.5646419525146,"2020-07-03"
"18610","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.3433380126953,"2020-07-03"
"18611","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.1868362426758,"2020-07-03"
"18612","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.1205368041992,"2020-07-03"
"18613","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.6072254180908,"2020-07-03"
"18614","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.9996891021729,"2020-07-03"
"18615","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.8611965179443,"2020-07-03"
"18616","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.4982299804688,"2020-07-03"
"18617","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.417552947998,"2020-07-03"
"18618","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.4274311065674,"2020-07-03"
"18619","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.17014503479,"2020-07-03"
"18620","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.563362121582,"2020-07-03"
"18621","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.0378971099854,"2020-07-03"
"18622","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.2094593048096,"2020-07-03"
"18623","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.1090984344482,"2020-07-03"
"18624","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.2549457550049,"2020-07-03"
"18625","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.027437210083,"2020-07-03"
"18626","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.9630336761475,"2020-07-03"
"18627","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.6340560913086,"2020-07-03"
"18628","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.569709777832,"2020-07-03"
"18629","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.733081817627,"2020-07-03"
"18630","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.1131324768066,"2020-07-03"
"18631","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.1852207183838,"2020-07-03"
"18632","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.3670425415039,"2020-07-03"
"18633","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.9793834686279,"2020-07-03"
"18634","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.4543170928955,"2020-07-03"
"18635","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.6082096099854,"2020-07-03"
"18636","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.2242584228516,"2020-07-03"
"18637","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.5396423339844,"2020-07-03"
"18638","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.4534301757812,"2020-07-03"
"18639","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.5339775085449,"2020-07-03"
"18640","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.5163764953613,"2020-07-03"
"18641","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.3701915740967,"2020-07-03"
"18642","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.5084590911865,"2020-07-03"
"18643","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.7189064025879,"2020-07-03"
"18644","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.0079097747803,"2020-07-03"
"18645","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.6370182037354,"2020-07-03"
"18646","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.3988628387451,"2020-07-03"
"18647","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.1525535583496,"2020-07-03"
"18648","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.886381149292,"2020-07-03"
"18649","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.0044460296631,"2020-07-03"
"18650","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.4349975585938,"2020-07-03"
"18651","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.0764198303223,"2020-07-03"
"18652","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.3317604064941,"2020-07-03"
"18653","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.8309268951416,"2020-07-03"
"18654","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.1942596435547,"2020-07-03"
