"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"17207","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.4987888336182,"2018-06-20"
"17208","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.991174697876,"2018-06-20"
"17209","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",27.8511714935303,"2018-06-20"
"17210","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",30.2532196044922,"2018-06-20"
"17211","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",28.7268524169922,"2018-06-20"
"17212","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",30.8030185699463,"2018-06-20"
"17213","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.5153465270996,"2018-06-20"
"17214","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",30.0794696807861,"2018-06-20"
"17215","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",29.2247791290283,"2018-06-20"
"17216","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.725736618042,"2018-06-20"
"17217","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.1051616668701,"2018-06-20"
"17218","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",30.1011600494385,"2018-06-20"
"17219","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",29.2291393280029,"2018-06-20"
"17220","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",28.2148513793945,"2018-06-20"
"17221","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",28.6334857940674,"2018-06-20"
"17222","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",30.5783710479736,"2018-06-20"
"17223","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",30.1236343383789,"2018-06-20"
"17224","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",26.1560916900635,"2018-06-20"
"17225","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.4708366394043,"2018-06-20"
"17226","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",28.0901851654053,"2018-06-20"
"17227","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",27.3260536193848,"2018-06-20"
"17228","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",24.3445129394531,"2018-06-20"
"17229","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.6589069366455,"2018-06-20"
"17230","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.2716007232666,"2018-06-20"
"17231","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",27.1678791046143,"2018-06-20"
"17232","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",27.1878795623779,"2018-06-20"
"17233","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",25.3213787078857,"2018-06-20"
"17234","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",30.5916423797607,"2018-06-20"
"17235","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",29.8418083190918,"2018-06-20"
"17236","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",27.6754016876221,"2018-06-20"
"17237","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",28.8573722839355,"2018-06-20"
"17238","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",28.639684677124,"2018-06-20"
"17239","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",29.4188575744629,"2018-06-20"
"17240","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",29.6790370941162,"2018-06-20"
"17241","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",28.6956062316895,"2018-06-20"
"17242","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",29.6289768218994,"2018-06-20"
"17243","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",29.2654914855957,"2018-06-20"
"17244","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",29.5284690856934,"2018-06-20"
"17245","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",29.7332744598389,"2018-06-20"
"17246","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.6146049499512,"2018-06-20"
"17247","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",29.4633293151855,"2018-06-20"
"17248","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",30.5041999816895,"2018-06-20"
"17249","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",25.1288928985596,"2018-06-20"
"17250","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",25.1107215881348,"2018-06-20"
"17251","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",27.1483688354492,"2018-06-20"
"17252","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",27.8946514129639,"2018-06-20"
"17253","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",32.4105834960938,"2018-06-20"
"17254","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",32.3845329284668,"2018-06-20"
"17255","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",31.8656063079834,"2018-06-20"
"17256","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",32.2904510498047,"2018-06-20"
"17257","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",29.0458889007568,"2018-06-20"
"17258","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",30.5504531860352,"2018-06-20"
"17259","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",29.2814884185791,"2018-06-20"
"17260","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",30.812858581543,"2018-06-20"
"17261","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",32.347713470459,"2018-06-20"
"17262","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",32.2433853149414,"2018-06-20"
"17263","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",30.6586799621582,"2018-06-20"
"17264","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",30.9288711547852,"2018-06-20"
"17265","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.6121864318848,"2018-06-20"
"17266","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.0477390289307,"2018-06-20"
"17267","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-06-20"
"17268","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-06-20"
"17269","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-06-20"
"17270","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-06-20"
"17271","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-06-20"
"17272","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",31.7069416046143,"2018-06-21"
"17273","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.7631149291992,"2018-06-21"
"17274","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",27.5361289978027,"2018-06-21"
"17275","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.7345504760742,"2018-06-21"
"17276","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.4449634552002,"2018-06-21"
"17277","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.422830581665,"2018-06-21"
"17278","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.2324047088623,"2018-06-21"
"17279","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.2655849456787,"2018-06-21"
"17280","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",24.7205657958984,"2018-06-21"
"17281","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",28.2880687713623,"2018-06-21"
"17282","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",28.5788688659668,"2018-06-21"
"17283","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.3572120666504,"2018-06-21"
"17284","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",30.571985244751,"2018-06-21"
"17285","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",23.5841102600098,"2018-06-21"
"17286","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",29.0253562927246,"2018-06-21"
"17287","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",30.1741485595703,"2018-06-21"
"17288","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.2862377166748,"2018-06-21"
"17289","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.684871673584,"2018-06-21"
"17290","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",26.3672904968262,"2018-06-21"
"17291","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",26.3570671081543,"2018-06-21"
"17292","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.7959480285645,"2018-06-21"
"17293","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.3407211303711,"2018-06-21"
"17294","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.9313945770264,"2018-06-21"
"17295","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.7112121582031,"2018-06-21"
"17296","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.5992221832275,"2018-06-21"
"17297","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.0524082183838,"2018-06-21"
"17298","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.4890594482422,"2018-06-21"
"17299","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.851261138916,"2018-06-21"
"17300","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.6152000427246,"2018-06-21"
"17301","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.1232643127441,"2018-06-21"
"17302","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.7262535095215,"2018-06-21"
"17303","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.5020694732666,"2018-06-21"
"17304","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.100133895874,"2018-06-21"
"17305","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.1911067962646,"2018-06-21"
"17306","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.5404758453369,"2018-06-21"
"17307","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.4180755615234,"2018-06-21"
"17308","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.2818298339844,"2018-06-21"
"17309","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.8881015777588,"2018-06-21"
"17310","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.9223766326904,"2018-06-21"
"17311","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.7121562957764,"2018-06-21"
"17312","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.2415962219238,"2018-06-21"
"17313","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.0558986663818,"2018-06-21"
"17314","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.6964550018311,"2018-06-21"
"17315","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.3159217834473,"2018-06-21"
"17316","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.6139659881592,"2018-06-21"
"17317","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.3256492614746,"2018-06-21"
"17318","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.0006713867188,"2018-06-21"
"17319","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",28.8234100341797,"2018-06-21"
"17320","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.5633926391602,"2018-06-21"
"17321","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.5898361206055,"2018-06-21"
"17322","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.9305572509766,"2018-06-21"
"17323","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.9512557983398,"2018-06-21"
"17324","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.4618015289307,"2018-06-21"
"17325","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.192850112915,"2018-06-21"
"17326","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.8943405151367,"2018-06-21"
"17327","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.8374977111816,"2018-06-21"
"17328","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.9658946990967,"2018-06-21"
"17329","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.499095916748,"2018-06-21"
"17330","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.9345264434814,"2018-06-21"
"17331","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.409704208374,"2018-06-21"
"17332","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.4844818115234,"2018-06-21"
"17333","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.3506641387939,"2018-06-21"
"17334","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.5453033447266,"2018-06-21"
"17335","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.6360683441162,"2018-06-21"
"17336","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.8389549255371,"2018-06-21"
"17337","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.8353385925293,"2018-06-21"
"17338","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.5289936065674,"2018-06-21"
"17339","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.0644550323486,"2018-06-21"
"17340","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.57643699646,"2018-06-21"
"17341","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.2333183288574,"2018-06-21"
"17342","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.4053401947021,"2018-06-21"
"17343","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.1626510620117,"2018-06-21"
"17344","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.1875896453857,"2018-06-21"
"17345","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.4308433532715,"2018-06-21"
"17346","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.2503604888916,"2018-06-21"
"17347","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.2828464508057,"2018-06-21"
"17348","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.1234073638916,"2018-06-21"
"17349","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.2555084228516,"2018-06-21"
"17350","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.9478569030762,"2018-06-21"
"17351","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.2055854797363,"2018-06-21"
"17352","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.3788108825684,"2018-06-21"
"17353","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.0637989044189,"2018-06-21"
"17354","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.738395690918,"2018-06-21"
"17355","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",29.7262935638428,"2018-06-21"
"17356","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.2054672241211,"2018-06-21"
"17357","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.2486763000488,"2018-06-21"
"17358","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.2821922302246,"2018-06-21"
"17359","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",29.3453178405762,"2018-06-21"
"17360","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",27.248161315918,"2018-06-21"
"17361","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",28.6739082336426,"2018-06-21"
"17362","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",29.4234962463379,"2018-06-21"
"17363","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",29.1810188293457,"2018-06-21"
"17364","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.4353904724121,"2018-06-21"
"17365","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",26.1536560058594,"2018-06-21"
"17366","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",30.3282699584961,"2018-06-21"
"17367","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",32.3753929138184,"2018-06-21"
"17368","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-06-21"
"17369","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-06-21"
"17370","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-06-21"
"17371","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-06-21"
"17372","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-06-21"
"17373","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.1759128570557,"2018-06-22"
"17374","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.1991729736328,"2018-06-22"
"17375","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.4365215301514,"2018-06-22"
"17376","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.8371238708496,"2018-06-22"
"17377","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.5970058441162,"2018-06-22"
"17378","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.5719261169434,"2018-06-22"
"17379","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.8716239929199,"2018-06-22"
"17380","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.8423805236816,"2018-06-22"
"17381","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.0253410339355,"2018-06-22"
"17382","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.6758861541748,"2018-06-22"
"17383","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.6411094665527,"2018-06-22"
"17384","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.7650833129883,"2018-06-22"
"17385","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.4493656158447,"2018-06-22"
"17386","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.2112865447998,"2018-06-22"
"17387","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.8839740753174,"2018-06-22"
"17388","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.560676574707,"2018-06-22"
"17389","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.3800468444824,"2018-06-22"
"17390","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.2435188293457,"2018-06-22"
"17391","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.173999786377,"2018-06-22"
"17392","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.510066986084,"2018-06-22"
"17393","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.5929107666016,"2018-06-22"
"17394","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.5912017822266,"2018-06-22"
"17395","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.1709690093994,"2018-06-22"
"17396","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.5337028503418,"2018-06-22"
"17397","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.9211502075195,"2018-06-22"
"17398","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.7758464813232,"2018-06-22"
"17399","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.3121166229248,"2018-06-22"
"17400","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.8699073791504,"2018-06-22"
"17401","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.4320087432861,"2018-06-22"
"17402","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.3617515563965,"2018-06-22"
"17403","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.0747623443604,"2018-06-22"
"17404","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.6863460540771,"2018-06-22"
"17405","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.3605270385742,"2018-06-22"
"17406","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.4581317901611,"2018-06-22"
"17407","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.6228733062744,"2018-06-22"
"17408","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.7163524627686,"2018-06-22"
"17409","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.4519100189209,"2018-06-22"
"17410","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.7935676574707,"2018-06-22"
"17411","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.325870513916,"2018-06-22"
"17412","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.423849105835,"2018-06-22"
"17413","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.519416809082,"2018-06-22"
"17414","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.1177845001221,"2018-06-22"
"17415","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.4934101104736,"2018-06-22"
"17416","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.7938175201416,"2018-06-22"
"17417","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.4033679962158,"2018-06-22"
"17418","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.9019718170166,"2018-06-22"
"17419","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.0305881500244,"2018-06-22"
"17420","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.328971862793,"2018-06-22"
"17421","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.8985271453857,"2018-06-22"
"17422","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.5207347869873,"2018-06-22"
"17423","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.8706932067871,"2018-06-22"
"17424","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.9492340087891,"2018-06-22"
"17425","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.7063140869141,"2018-06-22"
"17426","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.9263153076172,"2018-06-22"
"17427","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.7750186920166,"2018-06-22"
"17428","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.6090030670166,"2018-06-22"
"17429","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.0252895355225,"2018-06-22"
"17430","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.5997047424316,"2018-06-22"
"17431","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.819372177124,"2018-06-22"
"17432","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.7107601165771,"2018-06-22"
"17433","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.3511638641357,"2018-06-22"
"17434","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.9334201812744,"2018-06-22"
"17435","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.0673656463623,"2018-06-22"
"17436","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.74880027771,"2018-06-22"
"17437","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.2233467102051,"2018-06-22"
"17438","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.8811740875244,"2018-06-22"
"17439","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.9424133300781,"2018-06-22"
"17440","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.934009552002,"2018-06-22"
"17441","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.3981742858887,"2018-06-22"
"17442","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.0392589569092,"2018-06-22"
"17443","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.9844551086426,"2018-06-22"
"17444","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.3933410644531,"2018-06-22"
"17445","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.7652740478516,"2018-06-22"
"17446","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.7096710205078,"2018-06-22"
"17447","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.4490947723389,"2018-06-22"
