"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"22951","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.7083721160889,"2016-08-15"
"22952","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.9128723144531,"2016-08-15"
"22953","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",26.7404384613037,"2016-08-15"
"22954","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.5245952606201,"2016-08-15"
"22955","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.863920211792,"2016-08-15"
"22956","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.2248935699463,"2016-08-15"
"22957","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.7507648468018,"2016-08-15"
"22958","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.9537944793701,"2016-08-15"
"22959","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.6674346923828,"2016-08-15"
"22960","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.5511245727539,"2016-08-15"
"22961","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",28.1413402557373,"2016-08-15"
"22962","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.509635925293,"2016-08-15"
"22963","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.919282913208,"2016-08-15"
"22964","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.613187789917,"2016-08-15"
"22965","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.157735824585,"2016-08-15"
"22966","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",27.7223052978516,"2016-08-15"
"22967","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",32.0836334228516,"2016-08-15"
"22968","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",28.81201171875,"2016-08-15"
"22969","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",32.721321105957,"2016-08-15"
"22970","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",31.4758110046387,"2016-08-15"
"22971","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",30.5668392181396,"2016-08-15"
"22972","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",29.7623100280762,"2016-08-15"
"22973","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",30.547290802002,"2016-08-15"
"22974","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",31.9327774047852,"2016-08-15"
"22975","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",31.1745471954346,"2016-08-15"
"22976","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.435375213623,"2016-08-15"
"22977","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",28.5291843414307,"2016-08-15"
"22978","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",29.6176128387451,"2016-08-15"
"22979","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",30.4387187957764,"2016-08-15"
"22980","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",29.4238796234131,"2016-08-15"
"22981","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.1449661254883,"2016-08-15"
"22982","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",24.6596336364746,"2016-08-15"
"22983","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",27.699951171875,"2016-08-15"
"22984","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",27.0581493377686,"2016-08-15"
"22985","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",24.1734771728516,"2016-08-15"
"22986","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.3349113464355,"2016-08-15"
"22987","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.1578598022461,"2016-08-15"
"22988","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",26.2950286865234,"2016-08-15"
"22989","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",26.2955303192139,"2016-08-15"
"22990","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.5817699432373,"2016-08-15"
"22991","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.7428398132324,"2016-08-15"
"22992","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",28.8073616027832,"2016-08-15"
"22993","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.759349822998,"2016-08-15"
"22994","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",29.7565784454346,"2016-08-15"
"22995","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",28.4776935577393,"2016-08-15"
"22996","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",30.0171089172363,"2016-08-15"
"22997","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",28.9000225067139,"2016-08-15"
"22998","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",28.8651714324951,"2016-08-15"
"22999","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",28.7028331756592,"2016-08-15"
"23000","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",28.7534351348877,"2016-08-15"
"23001","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",31.5776386260986,"2016-08-15"
"23002","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",30.7721061706543,"2016-08-15"
"23003","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",29.170482635498,"2016-08-15"
"23004","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",29.7575187683105,"2016-08-15"
"23005","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",32.9015998840332,"2016-08-15"
"23006","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",27.2066097259521,"2016-08-15"
"23007","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",29.4808731079102,"2016-08-15"
"23008","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",29.6033039093018,"2016-08-15"
"23009","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",30.8728580474854,"2016-08-15"
"23010","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",34.4142570495605,"2016-08-15"
"23011","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",35.5291061401367,"2016-08-15"
"23012","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",35.560920715332,"2016-08-15"
"23013","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",34.8615226745605,"2016-08-15"
"23014","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",31.9854431152344,"2016-08-15"
"23015","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",32.5648155212402,"2016-08-15"
"23016","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",31.9662914276123,"2016-08-15"
"23017","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",33.1024475097656,"2016-08-15"
"23018","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",34.7843971252441,"2016-08-15"
"23019","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",34.5749549865723,"2016-08-15"
"23020","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",32.7286262512207,"2016-08-15"
"23021","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",32.3944435119629,"2016-08-15"
"23022","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.9162979125977,"2016-08-15"
"23023","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.3793525695801,"2016-08-15"
"23024","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-08-15"
"23025","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-08-15"
"23026","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-08-15"
"23027","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-08-15"
"23028","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-08-15"
"23029","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.690408706665,"2016-08-16"
"23030","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",27.7999649047852,"2016-08-16"
"23031","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.9544200897217,"2016-08-16"
"23032","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.4930229187012,"2016-08-16"
"23033","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",27.8207931518555,"2016-08-16"
"23034","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",31.2351837158203,"2016-08-16"
"23035","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",31.6718406677246,"2016-08-16"
"23036","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",22.0301322937012,"2016-08-16"
"23037","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.4131145477295,"2016-08-16"
"23038","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",31.1423435211182,"2016-08-16"
"23039","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",32.822566986084,"2016-08-16"
"23040","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",34.8292236328125,"2016-08-16"
"23041","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",34.3033790588379,"2016-08-16"
"23042","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",27.6251335144043,"2016-08-16"
"23043","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",32.2094421386719,"2016-08-16"
"23044","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",34.5982055664062,"2016-08-16"
"23045","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",33.1566543579102,"2016-08-16"
"23046","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",29.5138568878174,"2016-08-16"
"23047","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",29.4501724243164,"2016-08-16"
"23048","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",30.6545906066895,"2016-08-16"
"23049","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",31.0268974304199,"2016-08-16"
"23050","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.858585357666,"2016-08-16"
"23051","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.9274921417236,"2016-08-16"
"23052","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.4134521484375,"2016-08-16"
"23053","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.0365695953369,"2016-08-16"
"23054","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.7304172515869,"2016-08-16"
"23055","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.3487129211426,"2016-08-16"
"23056","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.2283420562744,"2016-08-16"
"23057","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.2566967010498,"2016-08-16"
"23058","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.3544139862061,"2016-08-16"
"23059","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",28.0580387115479,"2016-08-16"
"23060","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",30.4983444213867,"2016-08-16"
"23061","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",31.1848545074463,"2016-08-16"
"23062","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",30.2808361053467,"2016-08-16"
"23063","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",30.4584655761719,"2016-08-16"
"23064","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",30.6788024902344,"2016-08-16"
"23065","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",30.4524097442627,"2016-08-16"
"23066","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",30.6742515563965,"2016-08-16"
"23067","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",30.1320457458496,"2016-08-16"
"23068","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",33.6468353271484,"2016-08-16"
"23069","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",30.7397651672363,"2016-08-16"
"23070","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",33.4691390991211,"2016-08-16"
"23071","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",32.7129707336426,"2016-08-16"
"23072","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",32.2983245849609,"2016-08-16"
"23073","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",32.0899772644043,"2016-08-16"
"23074","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",31.5254726409912,"2016-08-16"
"23075","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",33.1762008666992,"2016-08-16"
"23076","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",32.1843528747559,"2016-08-16"
"23077","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",32.5622978210449,"2016-08-16"
"23078","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",28.603630065918,"2016-08-16"
"23079","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",29.5884952545166,"2016-08-16"
"23080","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",30.8149299621582,"2016-08-16"
"23081","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",29.1398315429688,"2016-08-16"
"23082","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.5490341186523,"2016-08-16"
"23083","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",25.3765144348145,"2016-08-16"
"23084","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",28.6871528625488,"2016-08-16"
"23085","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",28.7441806793213,"2016-08-16"
"23086","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.59228515625,"2016-08-16"
"23087","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.9793586730957,"2016-08-16"
"23088","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",24.6143665313721,"2016-08-16"
"23089","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",29.2401790618896,"2016-08-16"
"23090","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",28.7667064666748,"2016-08-16"
"23091","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",26.5768985748291,"2016-08-16"
"23092","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.3383159637451,"2016-08-16"
"23093","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",28.7193603515625,"2016-08-16"
"23094","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",28.9078960418701,"2016-08-16"
"23095","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",32.2546730041504,"2016-08-16"
"23096","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",31.1137943267822,"2016-08-16"
"23097","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",30.8529930114746,"2016-08-16"
"23098","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",29.2922344207764,"2016-08-16"
"23099","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",30.1098194122314,"2016-08-16"
"23100","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",28.8349895477295,"2016-08-16"
"23101","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",29.2716693878174,"2016-08-16"
"23102","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",32.8272018432617,"2016-08-16"
"23103","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",32.0995216369629,"2016-08-16"
"23104","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",30.291841506958,"2016-08-16"
"23105","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",31.2140560150146,"2016-08-16"
"23106","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",33.7682228088379,"2016-08-16"
"23107","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",28.22190284729,"2016-08-16"
"23108","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",30.3495845794678,"2016-08-16"
"23109","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",30.144998550415,"2016-08-16"
"23110","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",31.4348640441895,"2016-08-16"
"23111","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",34.3931884765625,"2016-08-16"
"23112","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",33.87646484375,"2016-08-16"
"23113","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",32.0330543518066,"2016-08-16"
"23114","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",35.1601448059082,"2016-08-16"
"23115","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",29.8962745666504,"2016-08-16"
"23116","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",32.235294342041,"2016-08-16"
"23117","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",32.2774276733398,"2016-08-16"
"23118","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",32.8941078186035,"2016-08-16"
"23119","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",35.0380401611328,"2016-08-16"
"23120","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",34.676830291748,"2016-08-16"
"23121","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",33.9192543029785,"2016-08-16"
"23122","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",33.4586372375488,"2016-08-16"
"23123","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",30.5459251403809,"2016-08-16"
"23124","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.2034912109375,"2016-08-16"
"23125","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-08-16"
"23126","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-08-16"
"23127","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-08-16"
"23128","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-08-16"
"23129","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-08-16"
"23130","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",32.5183410644531,"2016-08-17"
"23131","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",25.6838512420654,"2016-08-17"
"23132","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",28.3602600097656,"2016-08-17"
"23133","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.5583629608154,"2016-08-17"
"23134","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.2532520294189,"2016-08-17"
"23135","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",29.5825691223145,"2016-08-17"
"23136","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.3817577362061,"2016-08-17"
"23137","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",20.4619770050049,"2016-08-17"
"23138","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.789234161377,"2016-08-17"
"23139","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",28.2786827087402,"2016-08-17"
"23140","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.1097087860107,"2016-08-17"
"23141","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.5171279907227,"2016-08-17"
"23142","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.887414932251,"2016-08-17"
"23143","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",23.3218803405762,"2016-08-17"
"23144","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.9382247924805,"2016-08-17"
"23145","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.1323413848877,"2016-08-17"
"23146","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",31.8333034515381,"2016-08-17"
"23147","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.7241268157959,"2016-08-17"
"23148","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",26.7814025878906,"2016-08-17"
"23149","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",28.6956844329834,"2016-08-17"
"23150","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",29.817138671875,"2016-08-17"
"23151","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.4519290924072,"2016-08-17"
"23152","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.01318359375,"2016-08-17"
"23153","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.083854675293,"2016-08-17"
"23154","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.0125560760498,"2016-08-17"
"23155","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.8733501434326,"2016-08-17"
"23156","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.9870738983154,"2016-08-17"
"23157","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.9339618682861,"2016-08-17"
"23158","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.1564922332764,"2016-08-17"
"23159","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.3764820098877,"2016-08-17"
"23160","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.5923080444336,"2016-08-17"
"23161","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",30.2481098175049,"2016-08-17"
"23162","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",30.4370365142822,"2016-08-17"
"23163","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",30.8999443054199,"2016-08-17"
"23164","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",30.9077396392822,"2016-08-17"
"23165","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",30.7283573150635,"2016-08-17"
"23166","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",30.1997909545898,"2016-08-17"
"23167","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",30.2193126678467,"2016-08-17"
"23168","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",30.5590438842773,"2016-08-17"
"23169","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",32.1015930175781,"2016-08-17"
"23170","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",31.7435207366943,"2016-08-17"
"23171","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",31.17356300354,"2016-08-17"
"23172","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",32.6158981323242,"2016-08-17"
"23173","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",32.5614356994629,"2016-08-17"
"23174","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",32.0353355407715,"2016-08-17"
"23175","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",30.5402412414551,"2016-08-17"
"23176","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",31.6104145050049,"2016-08-17"
"23177","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",31.6682071685791,"2016-08-17"
"23178","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",31.0307865142822,"2016-08-17"
"23179","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",27.3136959075928,"2016-08-17"
"23180","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",28.5919227600098,"2016-08-17"
"23181","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",29.2571811676025,"2016-08-17"
"23182","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.8360691070557,"2016-08-17"
"23183","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",28.791088104248,"2016-08-17"
"23184","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",27.1419067382812,"2016-08-17"
"23185","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",30.8700561523438,"2016-08-17"
"23186","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",30.0617504119873,"2016-08-17"
"23187","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",26.7547245025635,"2016-08-17"
"23188","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",26.8319301605225,"2016-08-17"
"23189","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",26.1722545623779,"2016-08-17"
"23190","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",29.0953025817871,"2016-08-17"
