"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"9223","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.01064395904541,"2023-04-02"
"9224","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.18518447875977,"2023-04-02"
"9225","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.38462448120117,"2023-04-02"
"9226","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.7056131362915,"2023-04-02"
"9227","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.74915027618408,"2023-04-02"
"9228","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.60689926147461,"2023-04-02"
"9229","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.8375997543335,"2023-04-02"
"9230","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.24040985107422,"2023-04-02"
"9231","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.04780864715576,"2023-04-02"
"9232","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.53784656524658,"2023-04-02"
"9233","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.18607521057129,"2023-04-02"
"9234","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.4513463973999,"2023-04-02"
"9235","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.58811473846436,"2023-04-02"
"9236","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.49215126037598,"2023-04-02"
"9237","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.57922744750977,"2023-04-02"
"9238","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.810133934021,"2023-04-02"
"9239","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.02209281921387,"2023-04-02"
"9240","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.96698093414307,"2023-04-02"
"9241","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.22153949737549,"2023-04-02"
"9242","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.4423451423645,"2023-04-02"
"9243","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.06965351104736,"2023-04-02"
"9244","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.13246440887451,"2023-04-02"
"9245","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.76889896392822,"2023-04-02"
"9246","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.1297025680542,"2023-04-02"
"9247","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.61480903625488,"2023-04-02"
"9248","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.55245971679688,"2023-04-02"
"9249","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.87367296218872,"2023-04-02"
"9250","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.00071573257446,"2023-04-02"
"9251","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.09533023834229,"2023-04-02"
"9252","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.44083642959595,"2023-04-02"
"9253","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.70168685913086,"2023-04-02"
"9254","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.41488599777222,"2023-04-02"
"9255","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.80093479156494,"2023-04-02"
"9256","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.91852474212646,"2023-04-02"
"9257","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.01112747192383,"2023-04-02"
"9258","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.9406042098999,"2023-04-02"
"9259","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.70081043243408,"2023-04-02"
"9260","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.48775053024292,"2023-04-02"
"9261","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.90575742721558,"2023-04-02"
"9262","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.16635990142822,"2023-04-02"
"9263","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.74645948410034,"2023-04-02"
"9264","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.2830662727356,"2023-04-02"
"9265","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.4148168563843,"2023-04-02"
"9266","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.1223020553589,"2023-04-02"
"9267","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.51347255706787,"2023-04-02"
"9268","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.73991012573242,"2023-04-02"
"9269","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.2707786560059,"2023-04-02"
"9270","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.67154693603516,"2023-04-02"
"9271","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.9786968231201,"2023-04-02"
"9272","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.88185119628906,"2023-04-02"
"9273","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.4125528335571,"2023-04-02"
"9274","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.39137077331543,"2023-04-02"
"9275","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.1721620559692,"2023-04-02"
"9276","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.2606325149536,"2023-04-02"
"9277","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.5170879364014,"2023-04-02"
"9278","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.35114574432373,"2023-04-02"
"9279","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.52508354187012,"2023-04-02"
"9280","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.50299119949341,"2023-04-02"
"9281","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.43707752227783,"2023-04-02"
"9282","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.10161018371582,"2023-04-02"
"9283","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.5470294952393,"2023-04-02"
"9284","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.05305576324463,"2023-04-02"
"9285","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.86380195617676,"2023-04-02"
"9286","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.74409866333008,"2023-04-02"
"9287","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.7651777267456,"2023-04-02"
"9288","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-04-02"
"9289","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-04-02"
"9290","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-04-02"
"9291","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-04-02"
"9292","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-04-02"
"9293","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.2615308761597,"2023-04-03"
"9294","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.13856983184814,"2023-04-03"
"9295","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.12808036804199,"2023-04-03"
"9296","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.8628454208374,"2023-04-03"
"9297","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.46343994140625,"2023-04-03"
"9298","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.86426639556885,"2023-04-03"
"9299","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.40773296356201,"2023-04-03"
"9300","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.12532329559326,"2023-04-03"
"9301","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.99332618713379,"2023-04-03"
"9302","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.2364501953125,"2023-04-03"
"9303","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.27233982086182,"2023-04-03"
"9304","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.9938640594482,"2023-04-03"
"9305","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.5208282470703,"2023-04-03"
"9306","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.9450216293335,"2023-04-03"
"9307","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.68941497802734,"2023-04-03"
"9308","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.1944007873535,"2023-04-03"
"9309","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.78540086746216,"2023-04-03"
"9310","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.84076547622681,"2023-04-03"
"9311","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.0643630027771,"2023-04-03"
"9312","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.79397296905518,"2023-04-03"
"9313","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.02674627304077,"2023-04-03"
"9314","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.2560567855835,"2023-04-03"
"9315","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.02657318115234,"2023-04-03"
"9316","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.72018575668335,"2023-04-03"
"9317","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.26070165634155,"2023-04-03"
"9318","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.57652759552002,"2023-04-03"
"9319","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.7245244979858,"2023-04-03"
"9320","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.1669645309448,"2023-04-03"
"9321","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.8361721038818,"2023-04-03"
"9322","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.3146505355835,"2023-04-03"
"9323","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.4812421798706,"2023-04-03"
"9324","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.09577083587646,"2023-04-03"
"9325","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.09681987762451,"2023-04-03"
"9326","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.12216377258301,"2023-04-03"
"9327","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.62022876739502,"2023-04-03"
"9328","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.85310745239258,"2023-04-03"
"9329","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.72880363464355,"2023-04-03"
"9330","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.87346076965332,"2023-04-03"
"9331","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.72028732299805,"2023-04-03"
"9332","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.81375312805176,"2023-04-03"
"9333","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.89969825744629,"2023-04-03"
"9334","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.519371509552,"2023-04-03"
"9335","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.20625495910645,"2023-04-03"
"9336","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.23242473602295,"2023-04-03"
"9337","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.50400733947754,"2023-04-03"
"9338","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.96669483184814,"2023-04-03"
"9339","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.90161037445068,"2023-04-03"
"9340","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.21753835678101,"2023-04-03"
"9341","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.4602198600769,"2023-04-03"
"9342","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.4694447517395,"2023-04-03"
"9343","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.5768871307373,"2023-04-03"
"9344","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.44259214401245,"2023-04-03"
"9345","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.79991102218628,"2023-04-03"
"9346","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.2172360420227,"2023-04-03"
"9347","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.28777885437012,"2023-04-03"
"9348","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.9666576385498,"2023-04-03"
"9349","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.02042818069458,"2023-04-03"
"9350","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.40371894836426,"2023-04-03"
"9351","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.06741905212402,"2023-04-03"
"9352","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.40644073486328,"2023-04-03"
"9353","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.34274673461914,"2023-04-03"
"9354","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.57778024673462,"2023-04-03"
"9355","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.26291990280151,"2023-04-03"
"9356","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.85969543457031,"2023-04-03"
"9357","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.95069932937622,"2023-04-03"
"9358","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.52637243270874,"2023-04-03"
"9359","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.42415714263916,"2023-04-03"
"9360","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.84377765655518,"2023-04-03"
"9361","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.80967664718628,"2023-04-03"
"9362","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.12723159790039,"2023-04-03"
"9363","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.31862115859985,"2023-04-03"
"9364","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.66513586044312,"2023-04-03"
"9365","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.57828950881958,"2023-04-03"
"9366","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.02710676193237,"2023-04-03"
"9367","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.36531496047974,"2023-04-03"
"9368","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.34483432769775,"2023-04-03"
"9369","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.21991539001465,"2023-04-03"
"9370","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.52629852294922,"2023-04-03"
"9371","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.3970193862915,"2023-04-03"
"9372","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.70460605621338,"2023-04-03"
"9373","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.53507900238037,"2023-04-03"
"9374","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.51959466934204,"2023-04-03"
"9375","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.0835752487183,"2023-04-03"
"9376","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.2917776107788,"2023-04-03"
"9377","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.1186637878418,"2023-04-03"
"9378","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.9740428924561,"2023-04-03"
"9379","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.55287551879883,"2023-04-03"
"9380","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.73790264129639,"2023-04-03"
"9381","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.30345773696899,"2023-04-03"
"9382","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.15542840957642,"2023-04-03"
"9383","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.28777503967285,"2023-04-03"
"9384","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.21841812133789,"2023-04-03"
"9385","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.77349042892456,"2023-04-03"
"9386","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.03482913970947,"2023-04-03"
"9387","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.2565679550171,"2023-04-03"
"9388","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.8541316986084,"2023-04-03"
"9389","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-04-03"
"9390","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-04-03"
"9391","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-04-03"
"9392","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-04-03"
"9393","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-04-03"
"9394","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.28524780273438,"2023-04-04"
"9395","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.99152517318726,"2023-04-04"
"9396","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.14478969573975,"2023-04-04"
"9397","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.37020349502563,"2023-04-04"
"9398","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.81277847290039,"2023-04-04"
"9399","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.32749676704407,"2023-04-04"
"9400","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.51723003387451,"2023-04-04"
"9401","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.826201796531677,"2023-04-04"
"9402","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.24029529094696,"2023-04-04"
"9403","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.84676694869995,"2023-04-04"
"9404","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.10520601272583,"2023-04-04"
"9405","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.6493124961853,"2023-04-04"
"9406","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.57501888275146,"2023-04-04"
"9407","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.34037923812866,"2023-04-04"
"9408","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.32565641403198,"2023-04-04"
"9409","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.30484771728516,"2023-04-04"
"9410","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.7642502784729,"2023-04-04"
"9411","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.39478397369385,"2023-04-04"
"9412","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.62296175956726,"2023-04-04"
"9413","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.43899512290955,"2023-04-04"
"9414","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.65138673782349,"2023-04-04"
"9415","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.38411617279053,"2023-04-04"
"9416","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.01249599456787,"2023-04-04"
"9417","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.23808002471924,"2023-04-04"
"9418","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.0431413128972054,"2023-04-04"
"9419","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.48932218551636,"2023-04-04"
"9420","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.50117492675781,"2023-04-04"
"9421","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.98627376556396,"2023-04-04"
"9422","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.0975980758667,"2023-04-04"
"9423","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.82615375518799,"2023-04-04"
"9424","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.21744012832642,"2023-04-04"
"9425","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.54002809524536,"2023-04-04"
"9426","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.45654487609863,"2023-04-04"
"9427","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.9683313369751,"2023-04-04"
"9428","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.29897499084473,"2023-04-04"
"9429","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.21299314498901,"2023-04-04"
"9430","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.5563235282898,"2023-04-04"
"9431","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.991286277771,"2023-04-04"
"9432","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.52077960968018,"2023-04-04"
"9433","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.96371555328369,"2023-04-04"
"9434","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.59134244918823,"2023-04-04"
"9435","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.95682716369629,"2023-04-04"
"9436","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.72079992294312,"2023-04-04"
"9437","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.48046445846558,"2023-04-04"
"9438","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.04959869384766,"2023-04-04"
"9439","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.3736572265625,"2023-04-04"
"9440","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.90583515167236,"2023-04-04"
"9441","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.98558282852173,"2023-04-04"
"9442","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.21789169311523,"2023-04-04"
"9443","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.85347080230713,"2023-04-04"
"9444","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.78004240989685,"2023-04-04"
"9445","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.59781074523926,"2023-04-04"
"9446","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.34133052825928,"2023-04-04"
"9447","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.2043399810791,"2023-04-04"
"9448","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.03248071670532,"2023-04-04"
"9449","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.88600301742554,"2023-04-04"
"9450","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.73931217193604,"2023-04-04"
"9451","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.35174179077148,"2023-04-04"
"9452","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.161048412323,"2023-04-04"
"9453","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.76232862472534,"2023-04-04"
"9454","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.48226404190063,"2023-04-04"
"9455","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.93129444122314,"2023-04-04"
"9456","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.16930341720581,"2023-04-04"
"9457","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.76866221427917,"2023-04-04"
"9458","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.19614124298096,"2023-04-04"
"9459","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.67686128616333,"2023-04-04"
"9460","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.076012134552,"2023-04-04"
"9461","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.22607374191284,"2023-04-04"
"9462","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.04138135910034,"2023-04-04"
"9463","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.42575287818909,"2023-04-04"
